Node0
8192
1802
1802
1854
1803
1854
1855
1803
1803
1855
1804
1855
1856
1804
1804
1856
1805
1856
1857
1805
1805
1857
1806
1857
1858
1806
1806
1858
1807
1858
1859
1807
1807
1859
1808
1859
1860
1808
1808
1860
1809
1860
1861
1809
1809
1861
1810
1861
1862
1810
1810
1862
1811
1862
1863
1811
1811
1863
1812
1863
1864
1812
1812
1864
1813
1864
1865
1813
1813
1865
1814
1865
1866
1814
1814
1866
1815
1866
1867
1815
1815
1867
1816
1867
1868
1816
1816
1868
1817
1868
1869
1817
1817
1869
1818
1869
1870
1818
1818
1870
1819
1870
1871
1819
1819
1871
1820
1871
1872
1820
1820
1872
1821
1872
1873
1821
1821
1873
1822
1873
1874
1822
1822
1874
1823
1874
1875
1823
1823
1875
1824
1875
1876
1824
1824
1876
1825
1876
1877
1825
1825
1877
1826
1877
1878
1826
1826
1878
1827
1878
1879
1827
1827
1879
1828
1879
1880
1828
1828
1880
1829
1880
1881
1829
1829
1881
1830
1881
1882
1830
1830
1882
1831
1882
1883
1831
1831
1883
1832
1883
1884
1832
1832
1884
1833
1884
1885
1833
1833
1885
1834
1885
1886
1834
1834
1886
1835
1887
1888
1836
1836
1888
1837
1888
1889
1837
1837
1889
1838
1889
1890
1838
1838
1890
1839
1890
1891
1839
1839
1891
1840
1891
1892
1840
1840
1892
1841
1892
1893
1841
1841
1893
1842
1893
1894
1842
1842
1894
1843
1894
1895
1843
1843
1895
1844
1895
1896
1844
1844
1896
1845
1896
1897
1845
1845
1897
1846
1897
1898
1846
1846
1898
1847
1898
1899
1847
1847
1899
1848
1899
1900
1848
1848
1900
1849
1900
1901
1849
1849
1901
1850
1901
1902
1850
1850
1902
1851
1902
1903
1851
1851
1903
1852
1903
1904
1852
1852
1904
1853
1904
1905
1853
1853
1905
1854
1905
1906
1854
1854
1906
1855
1906
1907
1855
1855
1907
1856
1907
1908
1856
1856
1908
1857
1908
1909
1857
1857
1909
1858
1909
1910
1858
1858
1910
1859
1910
1911
1859
1859
1911
1860
1911
1912
1860
1860
1912
1861
1912
1913
1861
1861
1913
1862
1913
1914
1862
1862
1914
1863
1914
1915
1863
1863
1915
1864
1915
1916
1864
1864
1916
1865
1916
1917
1865
1865
1917
1866
1917
1918
1866
1866
1918
1867
1918
1919
1867
1867
1919
1868
1919
1920
1868
1868
1920
1869
1920
1921
1869
1869
1921
1870
1921
1922
1870
1870
1922
1871
1922
1923
1871
1871
1923
1872
1923
1924
1872
1872
1924
1873
1924
1925
1873
1873
1925
1874
1925
1926
1874
1874
1926
1875
1926
1927
1875
1875
1927
1876
1927
1928
1876
1876
1928
1877
1928
1929
1877
1877
1929
1878
1929
1930
1878
1878
1930
1879
1930
1931
1879
1879
1931
1880
1931
1932
1880
1880
1932
1881
1932
1933
1881
1881
1933
1882
1933
1934
1882
1882
1934
1883
1934
1935
1883
1883
1935
1884
1935
1936
1884
1884
1936
1885
1936
1937
1885
1885
1937
1886
1938
1939
1887
1887
1939
1888
1939
1940
1888
1888
1940
1889
1940
1941
1889
1889
1941
1890
1941
1942
1890
1890
1942
1891
1942
1943
1891
1891
1943
1892
1943
1944
1892
1892
1944
1893
1944
1945
1893
1893
1945
1894
1945
1946
1894
1894
1946
1895
1946
1947
1895
1895
1947
1896
1947
1948
1896
1896
1948
1897
1948
1949
1897
1897
1949
1898
1949
1950
1898
1898
1950
1899
1950
1951
1899
1899
1951
1900
1951
1952
1900
1900
1952
1901
1952
1953
1901
1901
1953
1902
1953
1954
1902
1902
1954
1903
1954
1955
1903
1903
1955
1904
1955
1956
1904
1904
1956
1905
1956
1957
1905
1905
1957
1906
1957
1958
1906
1906
1958
1907
1958
1959
1907
1907
1959
1908
1959
1960
1908
1908
1960
1909
1960
1961
1909
1909
1961
1910
1961
1962
1910
1910
1962
1911
1962
1963
1911
1911
1963
1912
1963
1964
1912
1912
1964
1913
1964
1965
1913
1913
1965
1914
1965
1966
1914
1914
1966
1915
1966
1967
1915
1915
1967
1916
1967
1968
1916
1916
1968
1917
1968
1969
1917
1917
1969
1918
1969
1970
1918
1918
1970
1919
1970
1971
1919
1919
1971
1920
1971
1972
1920
1920
1972
1921
1972
1973
1921
1921
1973
1922
1973
1974
1922
1922
1974
1923
1974
1975
1923
1923
1975
1924
1975
1976
1924
1924
1976
1925
1976
1977
1925
1925
1977
1926
1977
1978
1926
1926
1978
1927
1978
1979
1927
1927
1979
1928
1979
1980
1928
1928
1980
1929
1980
1981
1929
1929
1981
1930
1981
1982
1930
1930
1982
1931
1982
1983
1931
1931
1983
1932
1983
1984
1932
1932
1984
1933
1984
1985
1933
1933
1985
1934
1985
1986
1934
1934
1986
1935
1986
1987
1935
1935
1987
1936
1987
1988
1936
1936
1988
1937
1989
1990
1938
1938
1990
1939
1990
1991
1939
1939
1991
1940
1991
1992
1940
1940
1992
1941
1992
1993
1941
1941
1993
1942
1993
1994
1942
1942
1994
1943
1994
1995
1943
1943
1995
1944
1995
1996
1944
1944
1996
1945
1996
1997
1945
1945
1997
1946
1997
1998
1946
1946
1998
1947
1998
1999
1947
1947
1999
1948
1999
2000
1948
1948
2000
1949
2000
2001
1949
1949
2001
1950
2001
2002
1950
1950
2002
1951
2002
2003
1951
1951
2003
1952
2003
2004
1952
1952
2004
1953
2004
2005
1953
1953
2005
1954
2005
2006
1954
1954
2006
1955
2006
2007
1955
1955
2007
1956
2007
2008
1956
1956
2008
1957
2008
2009
1957
1957
2009
1958
2009
2010
1958
1958
2010
1959
2010
2011
1959
1959
2011
1960
2011
2012
1960
1960
2012
1961
2012
2013
1961
1961
2013
1962
2013
2014
1962
1962
2014
1963
2014
2015
1963
1963
2015
1964
2015
2016
1964
1964
2016
1965
2016
2017
1965
1965
2017
1966
2017
2018
1966
1966
2018
1967
2018
2019
1967
1967
2019
1968
2019
2020
1968
1968
2020
1969
2020
2021
1969
1969
2021
1970
2021
2022
1970
1970
2022
1971
2022
2023
1971
1971
2023
1972
2023
2024
1972
1972
2024
1973
2024
2025
1973
1973
2025
1974
2025
2026
1974
1974
2026
1975
2026
2027
1975
1975
2027
1976
2027
2028
1976
1976
2028
1977
2028
2029
1977
1977
2029
1978
2029
2030
1978
1978
2030
1979
2030
2031
1979
1979
2031
1980
2031
2032
1980
1980
2032
1981
2032
2033
1981
1981
2033
1982
2033
2034
1982
1982
2034
1983
2034
2035
1983
1983
2035
1984
2035
2036
1984
1984
2036
1985
2036
2037
1985
1985
2037
1986
2037
2038
1986
1986
2038
1987
2038
2039
1987
1987
2039
1988
2040
2041
1989
1989
2041
1990
2041
2042
1990
1990
2042
1991
2042
2043
1991
1991
2043
1992
2043
2044
1992
1992
2044
1993
2044
2045
1993
1993
2045
1994
2045
2046
1994
1994
2046
1995
2046
2047
1995
1995
2047
1996
2047
2048
1996
1996
2048
1997
2048
2049
1997
1997
2049
1998
2049
2050
1998
1998
2050
1999
2050
2051
1999
1999
2051
2000
2051
2052
2000
2000
2052
2001
2052
2053
2001
2001
2053
2002
2053
2054
2002
2002
2054
2003
2054
2055
2003
2003
2055
2004
2055
2056
2004
2004
2056
2005
2056
2057
2005
2005
2057
2006
2057
2058
2006
2006
2058
2007
2058
2059
2007
2007
2059
2008
2059
2060
2008
2008
2060
2009
2060
2061
2009
2009
2061
2010
2061
2062
2010
2010
2062
2011
2062
2063
2011
2011
2063
2012
2063
2064
2012
2012
2064
2013
2064
2065
2013
2013
2065
2014
2065
2066
2014
2014
2066
2015
2066
2067
2015
2015
2067
2016
2067
2068
2016
2016
2068
2017
2068
2069
2017
2017
2069
2018
2069
2070
2018
2018
2070
2019
2070
2071
2019
2019
2071
2020
2071
2072
2020
2020
2072
2021
2072
2073
2021
2021
2073
2022
2073
2074
2022
2022
2074
2023
2074
2075
2023
2023
2075
2024
2075
2076
2024
2024
2076
2025
2076
2077
2025
2025
2077
2026
2077
2078
2026
2026
2078
2027
2078
2079
2027
2027
2079
2028
2079
2080
2028
2028
2080
2029
2080
2081
2029
2029
2081
2030
2081
2082
2030
2030
2082
2031
2082
2083
2031
2031
2083
2032
2083
2084
2032
2032
2084
2033
2084
2085
2033
2033
2085
2034
2085
2086
2034
2034
2086
2035
2086
2087
2035
2035
2087
2036
2087
2088
2036
2036
2088
2037
2088
2089
2037
2037
2089
2038
2089
2090
2038
2038
2090
2039
2091
2092
2040
2040
2092
2041
2092
2093
2041
2041
2093
2042
2093
2094
2042
2042
2094
2043
2094
2095
2043
2043
2095
2044
2095
2096
2044
2044
2096
2045
2096
2097
2045
2045
2097
2046
2097
2098
2046
2046
2098
2047
2098
2099
2047
2047
2099
2048
2099
2100
2048
2048
2100
2049
2100
2101
2049
2049
2101
2050
2101
2102
2050
2050
2102
2051
2102
2103
2051
2051
2103
2052
2103
2104
2052
2052
2104
2053
2104
2105
2053
2053
2105
2054
2105
2106
2054
2054
2106
2055
2106
2107
2055
2055
2107
2056
2107
2108
2056
2056
2108
2057
2108
2109
2057
2057
2109
2058
2109
2110
2058
2058
2110
2059
2110
2111
2059
2059
2111
2060
2111
2112
2060
2060
2112
2061
2112
2113
2061
2061
2113
2062
2113
2114
2062
2062
2114
2063
2114
2115
2063
2063
2115
2064
2115
2116
2064
2064
2116
2065
2116
2117
2065
2065
2117
2066
2117
2118
2066
2066
2118
2067
2118
2119
2067
2067
2119
2068
2119
2120
2068
2068
2120
2069
2120
2121
2069
2069
2121
2070
2121
2122
2070
2070
2122
2071
2122
2123
2071
2071
2123
2072
2123
2124
2072
2072
2124
2073
2124
2125
2073
2073
2125
2074
2125
2126
2074
2074
2126
2075
2126
2127
2075
2075
2127
2076
2127
2128
2076
2076
2128
2077
2128
2129
2077
2077
2129
2078
2129
2130
2078
2078
2130
2079
2130
2131
2079
2079
2131
2080
2131
2132
2080
2080
2132
2081
2132
2133
2081
2081
2133
2082
2133
2134
2082
2082
2134
2083
2134
2135
2083
2083
2135
2084
2135
2136
2084
2084
2136
2085
2136
2137
2085
2085
2137
2086
2137
2138
2086
2086
2138
2087
2138
2139
2087
2087
2139
2088
2139
2140
2088
2088
2140
2089
2140
2141
2089
2089
2141
2090
2142
2143
2091
2091
2143
2092
2143
2144
2092
2092
2144
2093
2144
2145
2093
2093
2145
2094
2145
2146
2094
2094
2146
2095
2146
2147
2095
2095
2147
2096
2147
2148
2096
2096
2148
2097
2148
2149
2097
2097
2149
2098
2149
2150
2098
2098
2150
2099
2150
2151
2099
2099
2151
2100
2151
2152
2100
2100
2152
2101
2152
2153
2101
2101
2153
2102
2153
2154
2102
2102
2154
2103
2154
2155
2103
2103
2155
2104
2155
2156
2104
2104
2156
2105
2156
2157
2105
2105
2157
2106
2157
2158
2106
2106
2158
2107
2158
2159
2107
2107
2159
2108
2159
2160
2108
2108
2160
2109
2160
2161
2109
2109
2161
2110
2161
2162
2110
2110
2162
2111
2162
2163
2111
2111
2163
2112
2163
2164
2112
2112
2164
2113
2164
2165
2113
2113
2165
2114
2165
2166
2114
2114
2166
2115
2166
2167
2115
2115
2167
2116
2167
2168
2116
2116
2168
2117
2168
2169
2117
2117
2169
2118
2169
2170
2118
2118
2170
2119
2170
2171
2119
2119
2171
2120
2171
2172
2120
2120
2172
2121
2172
2173
2121
2121
2173
2122
2173
2174
2122
2122
2174
2123
2174
2175
2123
2123
2175
2124
2175
2176
2124
2124
2176
2125
2176
2177
2125
2125
2177
2126
2177
2178
2126
2126
2178
2127
2178
2179
2127
2127
2179
2128
2179
2180
2128
2128
2180
2129
2180
2181
2129
2129
2181
2130
2181
2182
2130
2130
2182
2131
2182
2183
2131
2131
2183
2132
2183
2184
2132
2132
2184
2133
2184
2185
2133
2133
2185
2134
2185
2186
2134
2134
2186
2135
2186
2187
2135
2135
2187
2136
2187
2188
2136
2136
2188
2137
2188
2189
2137
2137
2189
2138
2189
2190
2138
2138
2190
2139
2190
2191
2139
2139
2191
2140
2191
2192
2140
2140
2192
2141
2193
2194
2142
2142
2194
2143
2194
2195
2143
2143
2195
2144
2195
2196
2144
2144
2196
2145
2196
2197
2145
2145
2197
2146
2197
2198
2146
2146
2198
2147
2198
2199
2147
2147
2199
2148
2199
2200
2148
2148
2200
2149
2200
2201
2149
2149
2201
2150
2201
2202
2150
2150
2202
2151
2202
2203
2151
2151
2203
2152
2203
2204
2152
2152
2204
2153
2204
2205
2153
2153
2205
2154
2205
2206
2154
2154
2206
2155
2206
2207
2155
2155
2207
2156
2207
2208
2156
2156
2208
2157
2208
2209
2157
2157
2209
2158
2209
2210
2158
2158
2210
2159
2210
2211
2159
2159
2211
2160
2211
2212
2160
2160
2212
2161
2212
2213
2161
2161
2213
2162
2213
2214
2162
2162
2214
2163
2214
2215
2163
2163
2215
2164
2215
2216
2164
2164
2216
2165
2216
2217
2165
2165
2217
2166
2217
2218
2166
2166
2218
2167
2218
2219
2167
2167
2219
2168
2219
2220
2168
2168
2220
2169
2220
2221
2169
2169
2221
2170
2221
2222
2170
2170
2222
2171
2222
2223
2171
2171
2223
2172
2223
2224
2172
2172
2224
2173
2224
2225
2173
2173
2225
2174
2225
2226
2174
2174
2226
2175
2226
2227
2175
2175
2227
2176
2227
2228
2176
2176
2228
2177
2228
2229
2177
2177
2229
2178
2229
2230
2178
2178
2230
2179
2230
2231
2179
2179
2231
2180
2231
2232
2180
2180
2232
2181
2232
2233
2181
2181
2233
2182
2233
2234
2182
2182
2234
2183
2234
2235
2183
2183
2235
2184
2235
2236
2184
2184
2236
2185
2236
2237
2185
2185
2237
2186
2237
2238
2186
2186
2238
2187
2238
2239
2187
2187
2239
2188
2239
2240
2188
2188
2240
2189
2240
2241
2189
2189
2241
2190
2241
2242
2190
2190
2242
2191
2242
2243
2191
2191
2243
2192
2244
2245
2193
2193
2245
2194
2245
2246
2194
2194
2246
2195
2246
2247
2195
2195
2247
2196
2247
2248
2196
2196
2248
2197
2248
2249
2197
2197
2249
2198
2249
2250
2198
2198
2250
2199
2250
2251
2199
2199
2251
2200
2251
2252
2200
2200
2252
2201
2252
2253
2201
2201
2253
2202
2253
2254
2202
2202
2254
2203
2254
2255
2203
2203
2255
2204
2255
2256
2204
2204
2256
2205
2256
2257
2205
2205
2257
2206
2257
2258
2206
2206
2258
2207
2258
2259
2207
2207
2259
2208
2259
2260
2208
2208
2260
2209
2260
2261
2209
2209
2261
2210
2261
2262
2210
2210
2262
2211
2262
2263
2211
2211
2263
2212
2263
2264
2212
2212
2264
2213
2264
2265
2213
2213
2265
2214
2265
2266
2214
2214
2266
2215
2266
2267
2215
2215
2267
2216
2267
2268
2216
2216
2268
2217
2268
2269
2217
2217
2269
2218
2269
2270
2218
2218
2270
2219
2270
2271
2219
2219
2271
2220
2271
2272
2220
2220
2272
2221
2272
2273
2221
2221
2273
2222
2273
2274
2222
2222
2274
2223
2274
2275
2223
2223
2275
2224
2275
2276
2224
2224
2276
2225
2276
2277
2225
2225
2277
2226
2277
2278
2226
2226
2278
2227
2278
2279
2227
2227
2279
2228
2279
2280
2228
2228
2280
2229
2280
2281
2229
2229
2281
2230
2281
2282
2230
2230
2282
2231
2282
2283
2231
2231
2283
2232
2283
2284
2232
2232
2284
2233
2284
2285
2233
2233
2285
2234
2285
2286
2234
2234
2286
2235
2286
2287
2235
2235
2287
2236
2287
2288
2236
2236
2288
2237
2288
2289
2237
2237
2289
2238
2289
2290
2238
2238
2290
2239
2290
2291
2239
2239
2291
2240
2291
2292
2240
2240
2292
2241
2292
2293
2241
2241
2293
2242
2293
2294
2242
2242
2294
2243
2295
2296
2244
2244
2296
2245
2296
2297
2245
2245
2297
2246
2297
2298
2246
2246
2298
2247
2298
2299
2247
2247
2299
2248
2299
2300
2248
2248
2300
2249
2300
2301
2249
2249
2301
2250
2301
2302
2250
2250
2302
2251
2302
2303
2251
2251
2303
2252
2303
2304
2252
2252
2304
2253
2304
2305
2253
2253
2305
2254
2305
2306
2254
2254
2306
2255
2306
2307
2255
2255
2307
2256
2307
2308
2256
2256
2308
2257
2308
2309
2257
2257
2309
2258
2309
2310
2258
2258
2310
2259
2310
2311
2259
2259
2311
2260
2311
2312
2260
2260
2312
2261
2312
2313
2261
2261
2313
2262
2313
2314
2262
2262
2314
2263
2314
2315
2263
2263
2315
2264
2315
2316
2264
2264
2316
2265
2316
2317
2265
2265
2317
2266
2317
2318
2266
2266
2318
2267
2318
2319
2267
2267
2319
2268
2319
2320
2268
2268
2320
2269
2320
2321
2269
2269
2321
2270
2321
2322
2270
2270
2322
2271
2322
2323
2271
2271
2323
2272
2323
2324
2272
2272
2324
2273
2324
2325
2273
2273
2325
2274
2325
2326
2274
2274
2326
2275
2326
2327
2275
2275
2327
2276
2327
2328
2276
2276
2328
2277
2328
2329
2277
2277
2329
2278
2329
2330
2278
2278
2330
2279
2330
2331
2279
2279
2331
2280
2331
2332
2280
2280
2332
2281
2332
2333
2281
2281
2333
2282
2333
2334
2282
2282
2334
2283
2334
2335
2283
2283
2335
2284
2335
2336
2284
2284
2336
2285
2336
2337
2285
2285
2337
2286
2337
2338
2286
2286
2338
2287
2338
2339
2287
2287
2339
2288
2339
2340
2288
2288
2340
2289
2340
2341
2289
2289
2341
2290
2341
2342
2290
2290
2342
2291
2342
2343
2291
2291
2343
2292
2343
2344
2292
2292
2344
2293
2344
2345
2293
2293
2345
2294
2346
2347
2295
2295
2347
2296
2347
2348
2296
2296
2348
2297
2348
2349
2297
2297
2349
2298
2349
2350
2298
2298
2350
2299
2350
2351
2299
2299
2351
2300
2351
2352
2300
2300
2352
2301
2352
2353
2301
2301
2353
2302
2353
2354
2302
2302
2354
2303
2354
2355
2303
2303
2355
2304
2355
2356
2304
2304
2356
2305
2356
2357
2305
2305
2357
2306
2357
2358
2306
2306
2358
2307
2358
2359
2307
2307
2359
2308
2359
2360
2308
2308
2360
2309
2360
2361
2309
2309
2361
2310
2361
2362
2310
2310
2362
2311
2362
2363
2311
2311
2363
2312
2363
2364
2312
2312
2364
2313
2364
2365
2313
2313
2365
2314
2365
2366
2314
2314
2366
2315
2366
2367
2315
2315
2367
2316
2367
2368
2316
2316
2368
2317
2368
2369
2317
2317
2369
2318
2369
2370
2318
2318
2370
2319
2370
2371
2319
2319
2371
2320
2371
2372
2320
2320
2372
2321
2372
2373
2321
2321
2373
2322
2373
2374
2322
2322
2374
2323
2374
2375
2323
2323
2375
2324
2375
2376
2324
2324
2376
2325
2376
2377
2325
2325
2377
2326
2377
2378
2326
2326
2378
2327
2378
2379
2327
2327
2379
2328
2379
2380
2328
2328
2380
2329
2380
2381
2329
2329
2381
2330
2381
2382
2330
2330
2382
2331
2382
2383
2331
2331
2383
2332
2383
2384
2332
2332
2384
2333
2384
2385
2333
2333
2385
2334
2385
2386
2334
2334
2386
2335
2386
2387
2335
2335
2387
2336
2387
2388
2336
2336
2388
2337
2388
2389
2337
2337
2389
2338
2389
2390
2338
2338
2390
2339
2390
2391
2339
2339
2391
2340
2391
2392
2340
2340
2392
2341
2392
2393
2341
2341
2393
2342
2393
2394
2342
2342
2394
2343
2394
2395
2343
2343
2395
2344
2395
2396
2344
2344
2396
2345
2397
2398
2346
2346
2398
2347
2398
2399
2347
2347
2399
2348
2399
2400
2348
2348
2400
2349
2400
2401
2349
2349
2401
2350
2401
2402
2350
2350
2402
2351
2402
2403
2351
2351
2403
2352
2403
2404
2352
2352
2404
2353
2404
2405
2353
2353
2405
2354
2405
2406
2354
2354
2406
2355
2406
2407
2355
2355
2407
2356
2407
2408
2356
2356
2408
2357
2408
2409
2357
2357
2409
2358
2409
2410
2358
2358
2410
2359
2410
2411
2359
2359
2411
2360
2411
2412
2360
2360
2412
2361
2412
2413
2361
2361
2413
2362
2413
2414
2362
2362
2414
2363
2414
2415
2363
2363
2415
2364
2415
2416
2364
2364
2416
2365
2416
2417
2365
2365
2417
2366
2417
2418
2366
2366
2418
2367
2418
2419
2367
2367
2419
2368
2419
2420
2368
2368
2420
2369
2420
2421
2369
2369
2421
2370
2421
2422
2370
2370
2422
2371
2422
2423
2371
2371
2423
2372
2423
2424
2372
2372
2424
2373
2424
2425
2373
2373
2425
2374
2425
2426
2374
2374
2426
2375
2426
2427
2375
2375
2427
2376
2427
2428
2376
2376
2428
2377
2428
2429
2377
2377
2429
2378
2429
2430
2378
2378
2430
2379
2430
2431
2379
2379
2431
2380
2431
2432
2380
2380
2432
2381
2432
2433
2381
2381
2433
2382
2433
2434
2382
2382
2434
2383
2434
2435
2383
2383
2435
2384
2435
2436
2384
2384
2436
2385
2436
2437
2385
2385
2437
2386
2437
2438
2386
2386
2438
2387
2438
2439
2387
2387
2439
2388
2439
2440
2388
2388
2440
2389
2440
2441
2389
2389
2441
2390
2441
2442
2390
2390
2442
2391
2442
2443
2391
2391
2443
2392
2443
2444
2392
2392
2444
2393
2444
2445
2393
2393
2445
2394
2445
2446
2394
2394
2446
2395
2446
2447
2395
2395
2447
2396
2448
2449
2397
2397
2449
2398
2449
2450
2398
2398
2450
2399
2450
2451
2399
2399
2451
2400
2451
2452
2400
2400
2452
2401
2452
2453
2401
2401
2453
2402
2453
2454
2402
2402
2454
2403
2454
2455
2403
2403
2455
2404
2455
2456
2404
2404
2456
2405
2456
2457
2405
2405
2457
2406
2457
2458
2406
2406
2458
2407
2458
2459
2407
2407
2459
2408
2459
2460
2408
2408
2460
2409
2460
2461
2409
2409
2461
2410
2461
2462
2410
2410
2462
2411
2462
2463
2411
2411
2463
2412
2463
2464
2412
2412
2464
2413
2464
2465
2413
2413
2465
2414
2465
2466
2414
2414
2466
2415
2466
2467
2415
2415
2467
2416
2467
2468
2416
2416
2468
2417
2468
2469
2417
2417
2469
2418
2469
2470
2418
2418
2470
2419
2470
2471
2419
2419
2471
2420
2471
2472
2420
2420
2472
2421
2472
2473
2421
2421
2473
2422
2473
2474
2422
2422
2474
2423
2474
2475
2423
2423
2475
2424
2475
2476
2424
2424
2476
2425
2476
2477
2425
2425
2477
2426
2477
2478
2426
2426
2478
2427
2478
2479
2427
2427
2479
2428
2479
2480
2428
2428
2480
2429
2480
2481
2429
2429
2481
2430
2481
2482
2430
2430
2482
2431
2482
2483
2431
2431
2483
2432
2483
2484
2432
2432
2484
2433
2484
2485
2433
2433
2485
2434
2485
2486
2434
2434
2486
2435
2486
2487
2435
2435
2487
2436
2487
2488
2436
2436
2488
2437
2488
2489
2437
2437
2489
2438
2489
2490
2438
2438
2490
2439
2490
2491
2439
2439
2491
2440
2491
2492
2440
2440
2492
2441
2492
2493
2441
2441
2493
2442
2493
2494
2442
2442
2494
2443
2494
2495
2443
2443
2495
2444
2495
2496
2444
2444
2496
2445
2496
2497
2445
2445
2497
2446
2497
2498
2446
2446
2498
2447
2499
2500
2448
2448
2500
2449
2500
2501
2449
2449
2501
2450
2501
2502
2450
2450
2502
2451
2502
2503
2451
2451
2503
2452
2503
2504
2452
2452
2504
2453
2504
2505
2453
2453
2505
2454
2505
2506
2454
2454
2506
2455
2506
2507
2455
2455
2507
2456
2507
2508
2456
2456
2508
2457
2508
2509
2457
2457
2509
2458
2509
2510
2458
2458
2510
2459
2510
2511
2459
2459
2511
2460
2511
2512
2460
2460
2512
2461
2512
2513
2461
2461
2513
2462
2513
2514
2462
2462
2514
2463
2514
2515
2463
2463
2515
2464
2515
2516
2464
2464
2516
2465
2516
2517
2465
2465
2517
2466
2517
2518
2466
2466
2518
2467
2518
2519
2467
2467
2519
2468
2519
2520
2468
2468
2520
2469
2520
2521
2469
2469
2521
2470
2521
2522
2470
2470
2522
2471
2522
2523
2471
2471
2523
2472
2523
2524
2472
2472
2524
2473
2524
2525
2473
2473
2525
2474
2525
2526
2474
2474
2526
2475
2526
2527
2475
2475
2527
2476
2527
2528
2476
2476
2528
2477
2528
2529
2477
2477
2529
2478
2529
2530
2478
2478
2530
2479
2530
2531
2479
2479
2531
2480
2531
2532
2480
2480
2532
2481
2532
2533
2481
2481
2533
2482
2533
2534
2482
2482
2534
2483
2534
2535
2483
2483
2535
2484
2535
2536
2484
2484
2536
2485
2536
2537
2485
2485
2537
2486
2537
2538
2486
2486
2538
2487
2538
2539
2487
2487
2539
2488
2539
2540
2488
2488
2540
2489
2540
2541
2489
2489
2541
2490
2541
2542
2490
2490
2542
2491
2542
2543
2491
2491
2543
2492
2543
2544
2492
2492
2544
2493
2544
2545
2493
2493
2545
2494
2545
2546
2494
2494
2546
2495
2546
2547
2495
2495
2547
2496
2547
2548
2496
2496
2548
2497
2548
2549
2497
2497
2549
2498
2550
2551
2499
2499
2551
2500
2551
2552
2500
2500
2552
2501
2552
2553
2501
2501
2553
2502
2553
2554
2502
2502
2554
2503
2554
2555
2503
2503
2555
2504
2555
2556
2504
2504
2556
2505
2556
2557
2505
2505
2557
2506
2557
2558
2506
2506
2558
2507
2558
2559
2507
2507
2559
2508
2559
2560
2508
2508
2560
2509
2560
2561
2509
2509
2561
2510
2561
2562
2510
2510
2562
2511
2562
2563
2511
2511
2563
2512
2563
2564
2512
2512
2564
2513
2564
2565
2513
2513
2565
2514
2565
2566
2514
2514
2566
2515
2566
2567
2515
2515
2567
2516
2567
2568
2516
2516
2568
2517
2568
2569
2517
2517
2569
2518
2569
2570
2518
2518
2570
2519
2570
2571
2519
2519
2571
2520
2571
2572
2520
2520
2572
2521
2572
2573
2521
2521
2573
2522
2573
2574
2522
2522
2574
2523
2574
2575
2523
2523
2575
2524
2575
2576
2524
2524
2576
2525
2576
2577
2525
2525
2577
2526
2577
2578
2526
2526
2578
2527
2578
2579
2527
2527
2579
2528
2579
2580
2528
2528
2580
2529
2580
2581
2529
2529
2581
2530
2581
2582
2530
2530
2582
2531
2582
2583
2531
2531
2583
2532
2583
2584
2532
2532
2584
2533
2584
2585
2533
2533
2585
2534
2585
2586
2534
2534
2586
2535
2586
2587
2535
2535
2587
2536
2587
2588
2536
2536
2588
2537
2588
2589
2537
2537
2589
2538
2589
2590
2538
2538
2590
2539
2590
2591
2539
2539
2591
2540
2591
2592
2540
2540
2592
2541
2592
2593
2541
2541
2593
2542
2593
2594
2542
2542
2594
2543
2594
2595
2543
2543
2595
2544
2595
2596
2544
2544
2596
2545
2596
2597
2545
2545
2597
2546
2597
2598
2546
2546
2598
2547
2598
2599
2547
2547
2599
2548
2599
2600
2548
2548
2600
2549
Node3
8192
75 75 50
50 -100 50
100 100 100
50 50
2601
50 0 50
0.5 0.5
0 1 0
0 0 -1
1 0 0
51 0 50
0.51 0.5
0 1 0
0 0 -1
1 0 0
52 0 50
0.52 0.5
0 1 0
0 0 -1
1 0 0
53 0 50
0.53 0.5
0 1 0
0 0 -1
1 0 0
54 0 50
0.54 0.5
0 1 0
0 0 -1
1 0 0
55 0 50
0.55 0.5
0 1 0
0 0 -1
1 0 0
56 0 50
0.56 0.5
0 1 0
0 0 -1
1 0 0
57 0 50
0.57 0.5
0 1 0
0 0 -1
1 0 0
58 0 50
0.58 0.5
0 1 0
0 0 -1
1 0 0
59 0 50
0.59 0.5
0 1 0
0 0 -1
1 0 0
60 0 50
0.6 0.5
0 1 0
0 0 -1
1 0 0
61 0 50
0.61 0.5
0 1 0
0 0 -1
1 0 0
62 0 50
0.62 0.5
0 1 0
0 0 -1
1 0 0
63 0 50
0.63 0.5
0 1 0
0 0 -1
1 0 0
64 0 50
0.64 0.5
0 1 0
0 0 -1
1 0 0
65 0 50
0.65 0.5
0 1 0
0 0 -1
1 0 0
66 0.0804849 50
0.66 0.5
0 1 0
0 0 -1
1 0 0
67 0.241952 50
0.67 0.5
0 1 0
0 0 -1
1 0 0
68 0.483904 50
0.68 0.5
0 1 0
0 0 -1
1 0 0
69 0.83641 50
0.69 0.5
0 1 0
0 0 -1
1 0 0
70 1.27207 50
0.7 0.5
0 1 0
0 0 -1
1 0 0
71 1.84918 50
0.71 0.5
0 1 0
0 0 -1
1 0 0
72 2.56588 50
0.72 0.5
0 1 0
