Node0
1352
0 0 -1
1 0 0
30 0 77
0.3 0.23
0 1 0
0 0 -1
1 0 0
31 0 77
0.31 0.23
0 1 0
0 0 -1
1 0 0
32 0 77
0.32 0.23
0 1 0
0 0 -1
1 0 0
33 0 77
0.33 0.23
0 1 0
0 0 -1
1 0 0
34 0 77
0.34 0.23
0 1 0
0 0 -1
1 0 0
35 0 77
0.35 0.23
0 1 0
0 0 -1
1 0 0
36 0 77
0.36 0.23
0 1 0
0 0 -1
1 0 0
37 0 77
0.37 0.23
0 1 0
0 0 -1
1 0 0
38 0 77
0.38 0.23
0 1 0
0 0 -1
1 0 0
39 0 77
0.39 0.23
0 1 0
0 0 -1
1 0 0
40 0 77
0.4 0.23
0 1 0
0 0 -1
1 0 0
41 0 77
0.41 0.23
0 1 0
0 0 -1
1 0 0
42 0 77
0.42 0.23
0 1 0
0 0 -1
1 0 0
43 0 77
0.43 0.23
0 1 0
0 0 -1
1 0 0
44 0 77
0.44 0.23
0 1 0
0 0 -1
1 0 0
45 0 77
0.45 0.23
0 1 0
0 0 -1
1 0 0
46 0 77
0.46 0.23
0 1 0
0 0 -1
1 0 0
47 0 77
0.47 0.23
0 1 0
0 0 -1
1 0 0
48 0 77
0.48 0.23
0 1 0
0 0 -1
1 0 0
49 0 77
0.49 0.23
0 1 0
0 0 -1
1 0 0
50 0 77
0.5 0.23
0 1 0
0 0 -1
1 0 0
51 0 77
0.51 0.23
0 1 0
0 0 -1
1 0 0
24 0 78
0.24 0.22
0 1 0
0 0 -1
1 0 0
25 0 78
0.25 0.22
0 1 0
0 0 -1
1 0 0
26 0 78
0.26 0.22
0 1 0
0 0 -1
1 0 0
27 0 78
0.27 0.22
0 1 0
0 0 -1
1 0 0
28 0 78
0.28 0.22
0 1 0
0 0 -1
1 0 0
29 0 78
0.29 0.22
0 1 0
0 0 -1
1 0 0
30 0 78
0.3 0.22
0 1 0
0 0 -1
1 0 0
31 0 78
0.31 0.22
0 1 0
0 0 -1
1 0 0
32 0 78
0.32 0.22
0 1 0
0 0 -1
1 0 0
33 0 78
0.33 0.22
0 1 0
0 0 -1
1 0 0
34 0 78
0.34 0.22
0 1 0
0 0 -1
1 0 0
35 0 78
0.35 0.22
0 1 0
0 0 -1
1 0 0
36 0 78
0.36 0.22
0 1 0
0 0 -1
1 0 0
37 0 78
0.37 0.22
0 1 0
0 0 -1
1 0 0
38 0 78
0.38 0.22
0 1 0
0 0 -1
1 0 0
39 0 78
0.39 0.22
0 1 0
0 0 -1
1 0 0
40 0 78
0.4 0.22
0 1 0
0 0 -1
1 0 0
41 0 78
0.41 0.22
0 1 0
0 0 -1
1 0 0
42 0 78
0.42 0.22
0 1 0
0 0 -1
1 0 0
43 0 78
0.43 0.22
0 1 0
0 0 -1
1 0 0
44 0 78
0.44 0.22
0 1 0
0 0 -1
1 0 0
45 0 78
0.45 0.22
0 1 0
0 0 -1
1 0 0
46 0 78
0.46 0.22
0 1 0
0 0 -1
1 0 0
47 0 78
0.47 0.22
0 1 0
0 0 -1
1 0 0
48 0 78
0.48 0.22
0 1 0
0 0 -1
1 0 0
49 0 78
0.49 0.22
0 1 0
0 0 -1
1 0 0
50 0 78
0.5 0.22
0 1 0
0 0 -1
1 0 0
51 0 78
0.51 0.22
0 1 0
0 0 -1
1 0 0
24 0 79
0.24 0.21
0 1 0
0 0 -1
1 0 0
25 0 79
0.25 0.21
0 1 0
0 0 -1
1 0 0
26 0 79
0.26 0.21
0 1 0
0 0 -1
1 0 0
27 0 79
0.27 0.21
0 1 0
0 0 -1
1 0 0
28 0 79
0.28 0.21
0 1 0
0 0 -1
1 0 0
29 0 79
0.29 0.21
0 1 0
0 0 -1
1 0 0
30 0 79
0.3 0.21
0 1 0
0 0 -1
1 0 0
31 0 79
0.31 0.21
0 1 0
0 0 -1
1 0 0
32 0 79
0.32 0.21
0 1 0
0 0 -1
1 0 0
33 0 79
0.33 0.21
0 1 0
0 0 -1
1 0 0
34 0 79
0.34 0.21
0 1 0
0 0 -1
1 0 0
35 0 79
0.35 0.21
0 1 0
0 0 -1
1 0 0
36 0 79
0.36 0.21
0 1 0
0 0 -1
1 0 0
37 0 79
0.37 0.21
0 1 0
0 0 -1
1 0 0
38 0 79
0.38 0.21
0 1 0
0 0 -1
1 0 0
39 0 79
0.39 0.21
0 1 0
0 0 -1
1 0 0
40 0 79
0.4 0.21
0 1 0
0 0 -1
1 0 0
41 0 79
0.41 0.21
0 1 0
0 0 -1
1 0 0
42 0 79
0.42 0.21
0 1 0
0 0 -1
1 0 0
43 0 79
0.43 0.21
0 1 0
0 0 -1
1 0 0
44 0 79
0.44 0.21
0 1 0
0 0 -1
1 0 0
45 0 79
0.45 0.21
0 1 0
0 0 -1
1 0 0
46 0 79
0.46 0.21
0 1 0
0 0 -1
1 0 0
47 0 79
0.47 0.21
0 1 0
0 0 -1
1 0 0
48 0 79
0.48 0.21
0 1 0
0 0 -1
1 0 0
49 0 79
0.49 0.21
0 1 0
0 0 -1
1 0 0
50 0 79
0.5 0.21
0 1 0
0 0 -1
1 0 0
51 0 79
0.51 0.21
0 1 0
0 0 -1
1 0 0
24 0 80
0.24 0.2
0 1 0
0 0 -1
1 0 0
25 0 80
0.25 0.2
0 1 0
0 0 -1
1 0 0
26 0 80
0.26 0.2
0 1 0
0 0 -1
1 0 0
27 0 80
0.27 0.2
0 1 0
0 0 -1
1 0 0
28 0 80
0.28 0.2
0 1 0
0 0 -1
1 0 0
29 0 80
0.29 0.2
0 1 0
0 0 -1
1 0 0
30 0 80
0.3 0.2
0 1 0
0 0 -1
1 0 0
31 0 80
0.31 0.2
0 1 0
0 0 -1
1 0 0
32 0 80
0.32 0.2
0 1 0
0 0 -1
1 0 0
33 0 80
0.33 0.2
0 1 0
0 0 -1
1 0 0
34 0 80
0.34 0.2
0 1 0
0 0 -1
1 0 0
35 0 80
0.35 0.2
0 1 0
0 0 -1
1 0 0
36 0 80
0.36 0.2
0 1 0
0 0 -1
1 0 0
37 0 80
0.37 0.2
0 1 0
0 0 -1
1 0 0
38 0 80
0.38 0.2
0 1 0
0 0 -1
1 0 0
39 0 80
0.39 0.2
0 1 0
0 0 -1
1 0 0
40 0 80
0.4 0.2
0 1 0
0 0 -1
1 0 0
41 0 80
0.41 0.2
0 1 0
0 0 -1
1 0 0
42 0 80
0.42 0.2
0 1 0
0 0 -1
1 0 0
43 0 80
0.43 0.2
0 1 0
0 0 -1
1 0 0
44 0 80
0.44 0.2
0 1 0
0 0 -1
1 0 0
45 0 80
0.45 0.2
0 1 0
0 0 -1
1 0 0
46 0 80
0.46 0.2
0 1 0
0 0 -1
1 0 0
47 0 80
0.47 0.2
0 1 0
0 0 -1
1 0 0
48 0 80
0.48 0.2
0 1 0
0 0 -1
1 0 0
49 0 80
0.49 0.2
0 1 0
0 0 -1
1 0 0
50 0 80
0.5 0.2
0 1 0
0 0 -1
1 0 0
51 0 80
0.51 0.2
0 1 0
0 0 -1
1 0 0
24 0.01441 81
0.24 0.19
0 1 0
0 0 -1
1 0 0
25 0.031083 81
0.25 0.19
0 1 0
0 0 -1
1 0 0
26 0.050959 81
0.26 0.19
0 1 0
0 0 -1
1 0 0
27 0.0668409 81
0.27 0.19
0 1 0
0 0 -1
1 0 0
28 0.0800216 81
0.28 0.19
0 1 0
0 0 -1
1 0 0
29 0.0931832 81
0.29 0.19
0 1 0
0 0 -1
1 0 0
30 0.0993448 81
0.3 0.19
0 1 0
0 0 -1
1 0 0
31 0.0846736 81
0.31 0.19
0 1 0
0 0 -1
1 0 0
32 0.0538329 81
0.32 0.19
0 1 0
0 0 -1
1 0 0
33 0.0103006 81
0.33 0.19
0 1 0
0 0 -1
1 0 0
34 0 81
0.34 0.19
0 1 0
0 0 -1
1 0 0
35 0 81
0.35 0.19
0 1 0
0 0 -1
1 0 0
36 0 81
0.36 0.19
0 1 0
0 0 -1
1 0 0
37 0 81
0.37 0.19
0 1 0
0 0 -1
1 0 0
38 0 81
0.38 0.19
0 1 0
0 0 -1
1 0 0
39 0 81
0.39 0.19
0 1 0
0 0 -1
1 0 0
40 0 81
0.4 0.19
0 1 0
0 0 -1
1 0 0
41 0 81
0.41 0.19
0 1 0
0 0 -1
1 0 0
42 0 81
0.42 0.19
0 1 0
0 0 -1
1 0 0
43 0 81
0.43 0.19
0 1 0
0 0 -1
1 0 0
44 0 81
0.44 0.19
0 1 0
0 0 -1
1 0 0
45 0 81
0.45 0.19
0 1 0
0 0 -1
1 0 0
46 0 81
0.46 0.19
0 1 0
0 0 -1
1 0 0
47 0 81
0.47 0.19
0 1 0
0 0 -1
1 0 0
48 0 81
0.48 0.19
0 1 0
0 0 -1
1 0 0
49 0 81
0.49 0.19
0 1 0
0 0 -1
1 0 0
50 0 81
0.5 0.19
0 1 0
0 0 -1
1 0 0
51 0 81
0.51 0.19
0 1 0
0 0 -1
1 0 0
24 0.433303 82
0.24 0.18
0 1 0
0 0 -1
1 0 0
25 0.473357 82
0.25 0.18
0 1 0
0 0 -1
1 0 0
26 0.511585 82
0.26 0.18
0 1 0
0 0 -1
1 0 0
27 0.563821 82
0.27 0.18
0 1 0
0 0 -1
1 0 0
28 0.6222 82
0.28 0.18
0 1 0
0 0 -1
1 0 0
29 0.682439 82
0.29 0.18
0 1 0
0 0 -1
1 0 0
30 0.710651 82
0.3 0.18
0 1 0
0 0 -1
1 0 0
31 0.706139 82
0.31 0.18
0 1 0
0 0 -1
1 0 0
32 0.663505 82
0.32 0.18
0 1 0
0 0 -1
1 0 0
33 0.570308 82
0.33 0.18
0 1 0
0 0 -1
1 0 0
34 0.439774 82
0.34 0.18
0 1 0
0 0 -1
1 0 0
35 0.27038 82
0.35 0.18
0 1 0
0 0 -1
1 0 0
36 0.093435 82
0.36 0.18
0 1 0
0 0 -1
1 0 0
37 0.0145387 82
0.37 0.18
0 1 0
0 0 -1
1 0 0
38 0 82
0.38 0.18
0 1 0
0 0 -1
1 0 0
39 0 82
0.39 0.18
0 1 0
0 0 -1
1 0 0
40 0 82
0.4 0.18
0 1 0
0 0 -1
1 0 0
41 0 82
0.41 0.18
0 1 0
0 0 -1
1 0 0
42 0 82
0.42 0.18
0 1 0
0 0 -1
1 0 0
43 0 82
0.43 0.18
0 1 0
0 0 -1
1 0 0
44 0 82
0.44 0.18
0 1 0
0 0 -1
1 0 0
45 0.00144154 82
0.45 0.18
0 1 0
0 0 -1
1 0 0
46 0.0256059 82
0.46 0.18
0 1 0
0 0 -1
1 0 0
47 0.0670822 82
0.47 0.18
0 1 0
0 0 -1
1 0 0
48 0.109705 82
0.48 0.18
0 1 0
0 0 -1
1 0 0
49 0.145846 82
0.49 0.18
0 1 0
0 0 -1
1 0 0
50 0.16616 82
0.5 0.18
0 1 0
0 0 -1
1 0 0
51 0.170663 82
0.51 0.18
0 1 0
0 0 -1
1 0 0
24 1.17572 83
0.24 0.17
0 1 0
0 0 -1
1 0 0
25 1.20052 83
0.25 0.17
0 1 0
0 0 -1
1 0 0
26 1.29854 83
0.26 0.17
0 1 0
0 0 -1
1 0 0
27 1.43983 83
0.27 0.17
0 1 0
0 0 -1
1 0 0
28 1.55898 83
0.28 0.17
0 1 0
0 0 -1
1 0 0
29 1.64637 83
0.29 0.17
0 1 0
0 0 -1
1 0 0
30 1.68701 83
0.3 0.17
0 1 0
0 0 -1
1 0 0
31 1.68275 83
0.31 0.17
0 1 0
0 0 -1
1 0 0
32 1.62085 83
0.32 0.17
0 1 0
0 0 -1
1 0 0
33 1.51151 83
0.33 0.17
0 1 0
0 0 -1
1 0 0
34 1.34285 83
0.34 0.17
0 1 0
0 0 -1
1 0 0
35 1.10906 83
0.35 0.17
0 1 0
0 0 -1
1 0 0
36 0.837288 83
0.36 0.17
0 1 0
0 0 -1
1 0 0
37 0.533635 83
0.37 0.17
0 1 0
0 0 -1
1 0 0
38 0.267784 83
0.38 0.17
0 1 0
0 0 -1
1 0 0
39 0.109807 83
0.39 0.17
0 1 0
0 0 -1
1 0 0
40 0.0152267 83
0.4 0.17
0 1 0
0 0 -1
1 0 0
41 0 83
0.41 0.17
0 1 0
0 0 -1
1 0 0
42 0.0224922 83
0.42 0.17
0 1 0
0 0 -1
1 0 0
43 0.0869925 83
0.43 0.17
0 1 0
0 0 -1
1 0 0
44 0.18022 83
0.44 0.17
0 1 0
0 0 -1
1 0 0
45 0.276628 83
0.45 0.17
0 1 0
0 0 -1
1 0 0
46 0.378663 83
0.46 0.17
0 1 0
0 0 -1
1 0 0
47 0.480076 83
0.47 0.17
0 1 0
0 0 -1
1 0 0
48 0.571243 83
0.48 0.17
0 1 0
0 0 -1
1 0 0
49 0.637276 83
0.49 0.17
0 1 0
0 0 -1
1 0 0
50 0.683501 83
0.5 0.17
0 1 0
0 0 -1
1 0 0
51 0.706677 83
0.51 0.17
0 1 0
0 0 -1
1 0 0
24 2.1667 84
0.24 0.16
0 1 0
0 0 -1
1 0 0
25 2.21933 84
0.25 0.16
0 1 0
0 0 -1
1 0 0
26 2.37278 84
0.26 0.16
0 1 0
0 0 -1
1 0 0
27 2.53343 84
0.27 0.16
0 1 0
0 0 -1
1 0 0
28 2.69479 84
0.28 0.16
0 1 0
0 0 -1
1 0 0
29 2.80978 84
0.29 0.16
0 1 0
0 0 -1
1 0 0
30 2.86541 84
0.3 0.16
0 1 0
0 0 -1
1 0 0
31 2.86983 84
0.31 0.16
0 1 0
0 0 -1
1 0 0
32 2.79956 84
0.32 0.16
0 1 0
0 0 -1
1 0 0
33 2.65207 84
0.33 0.16
0 1 0
0 0 -1
1 0 0
34 2.44146 84
0.34 0.16
0 1 0
0 0 -1
1 0 0
35 2.18068 84
0.35 0.16
0 1 0
0 0 -1
1 0 0
36 1.86786 84
0.36 0.16
0 1 0
0 0 -1
1 0 0
37 1.52025 84
0.37 0.16
0 1 0
0 0 -1
1 0 0
38 1.15477 84
0.38 0.16
0 1 0
0 0 -1
1 0 0
39 0.829337 84
0.39 0.16
0 1 0
0 0 -1
1 0 0
40 0.651578 84
0.4 0.16
0 1 0
0 0 -1
1 0 0
41 0.558408 84
0.41 0.16
0 1 0
0 0 -1
1 0 0
42 0.534647 84
0.42 0.16
0 1 0
0 0 -1
1 0 0
43 0.589168 84
0.43 0.16
0 1 0
0 0 -1
1 0 0
44 0.69068 84
0.44 0.16
0 1 0
0 0 -1
1 0 0
45 0.832515 84
0.45 0.16
0 1 0
0 0 -1
1 0 0
46 0.984611 84
0.46 0.16
0 1 0
0 0 -1
1 0 0
47 1.12771 84
0.47 0.16
0 1 0
0 0 -1
1 0 0
48 1.25799 84
0.48 0.16
0 1 0
0 0 -1
1 0 0
49 1.36875 84
0.49 0.16
0 1 0
0 0 -1
1 0 0
50 1.45485 84
0.5 0.16
0 1 0
0 0 -1
1 0 0
51 1.49835 84
0.51 0.16
0 1 0
0 0 -1
1 0 0
24 3.34361 85
0.24 0.15
0 1 0
0 0 -1
1 0 0
25 3.43551 85
0.25 0.15
0 1 0
0 0 -1
1 0 0
26 3.57177 85
0.26 0.15
0 1 0
0 0 -1
1 0 0
27 3.74594 85
0.27 0.15
0 1 0
0 0 -1
1 0 0
28 3.91488 85
0.28 0.15
0 1 0
0 0 -1
1 0 0
29 4.0589 85
0.29 0.15
0 1 0
0 0 -1
1 0 0
30 4.15473 85
0.3 0.15
0 1 0
0 0 -1
1 0 0
31 4.15397 85
0.31 0.15
0 1 0
0 0 -1
1 0 0
32 4.07262 85
0.32 0.15
0 1 0
0 0 -1
1 0 0
33 3.91951 85
0.33 0.15
0 1 0
0 0 -1
1 0 0
34 3.69598 85
0.34 0.15
0 1 0
0 0 -1
1 0 0
35 3.42328 85
0.35 0.15
0 1 0
0 0 -1
1 0 0
36 3.10842 85
0.36 0.15
0 1 0
0 0 -1
1 0 0
37 2.75431 85
0.37 0.15
0 1 0
0 0 -1
1 0 0
38 2.39538 85
0.38 0.15
0 1 0
0 0 -1
1 0 0
39 2.04157 85
0.39 0.15
0 1 0
0 0 -1
1 0 0
40 1.72392 85
0.4 0.15
0 1 0
0 0 -1
1 0 0
41 1.55093 85
0.41 0.15
0 1 0
0 0 -1
1 0 0
42 1.46946 85
0.42 0.15
0 1 0
0 0 -1
1 0 0
43 1.44572 85
0.43 0.15
0 1 0
0 0 -1
1 0 0
44 1.48292 85
0.44 0.15
0 1 0
0 0 -1
1 0 0
45 1.61153 85
0.45 0.15
0 1 0
0 0 -1
1 0 0
46 1.75825 85
0.46 0.15
0 1 0
0 0 -1
1 0 0
47 1.93111 85
0.47 0.15
0 1 0
0 0 -1
1 0 0
48 2.10677 85
0.48 0.15
0 1 0
0 0 -1
1 0 0
49 2.25571 85
0.49 0.15
0 1 0
0 0 -1
1 0 0
50 2.36234 85
0.5 0.15
0 1 0
0 0 -1
1 0 0
51 2.43323 85
0.51 0.15
0 1 0
0 0 -1
1 0 0
24 4.55369 86
0.24 0.14
0 1 0
0 0 -1
1 0 0
25 4.65635 86
0.25 0.14
0 1 0
0 0 -1
1 0 0
26 4.78161 86
0.26 0.14
0 1 0
0 0 -1
1 0 0
27 4.9582 86
0.27 0.14
0 1 0
0 0 -1
1 0 0
28 5.13156 86
0.28 0.14
0 1 0
0 0 -1
1 0 0
29 5.31473 86
0.29 0.14
0 1 0
0 0 -1
1 0 0
30 5.42874 86
0.3 0.14
0 1 0
0 0 -1
1 0 0
31 5.44532 86
0.31 0.14
0 1 0
0 0 -1
1 0 0
32 5.37131 86
0.32 0.14
0 1 0
0 0 -1
1 0 0
33 5.2256 86
0.33 0.14
0 1 0
0 0 -1
1 0 0
34 5.01256 86
0.34 0.14
0 1 0
0 0 -1
1 0 0
35 4.73136 86
0.35 0.14
0 1 0
0 0 -1
1 0 0
36 4.41446 86
0.36 0.14
0 1 0
0 0 -1
1 0 0
37 4.07021 86
0.37 0.14
0 1 0
0 0 -1
1 0 0
38 3.7039 86
0.38 0.14
0 1 0
0 0 -1
1 0 0
39 3.33608 86
0.39 0.14
0 1 0
0 0 -1
1 0 0
40 2.98388 86
0.4 0.14
0 1 0
0 0 -1
1 0 0
41 2.67416 86
0.41 0.14
0 1 0
0 0 -1
1 0 0
42 2.50481 86
0.42 0.14
0 1 0
0 0 -1
1 0 0
43 2.44606 86
0.43 0.14
0 1 0
0 0 -1
1 0 0
44 2.46464 86
0.44 0.14
0 1 0
0 0 -1
1 0 0
45 2.52926 86
0.45 0.14
0 1 0
0 0 -1
1 0 0
46 2.68066 86
0.46 0.14
0 1 0
0 0 -1
1 0 0
47 2.85334 86
0.47 0.14
0 1 0
0 0 -1
1 0 0
48 3.03639 86
0.48 0.14
0 1 0
0 0 -1
1 0 0
49 3.20875 86
0.49 0.14
0 1 0
0 0 -1
1 0 0
50 3.34252 86
0.5 0.14
0 1 0
0 0 -1
1 0 0
51 3.44747 86
0.51 0.14
0 1 0
0 0 -1
1 0 0
24 5.65681 87
0.24 0.13
0 1 0
0 0 -1
1 0 0
25 5.77572 87
0.25 0.13
0 1 0
0 0 -1
1 0 0
26 5.90278 87
0.26 0.13
0 1 0
0 0 -1
1 0 0
27 6.07294 87
0.27 0.13
0 1 0
0 0 -1
1 0 0
28 6.28037 87
0.28 0.13
0 1 0
0 0 -1
1 0 0
29 6.47758 87
0.29 0.13
0 1 0
0 0 -1
1 0 0
30 6.6209 87
0.3 0.13
0 1 0
0 0 -1
1 0 0
31 6.67008 87
0.31 0.13
0 1 0
0 0 -1
1 0 0
32 6.61879 87
0.32 0.13
0 1 0
0 0 -1
1 0 0
33 6.48227 87
0.33 0.13
0 1 0
0 0 -1
1 0 0
34 6.26995 87
0.34 0.13
0 1 0
0 0 -1
1 0 0
35 5.99033 87
0.35 0.13
0 1 0
0 0 -1
1 0 0
36 5.66952 87
0.36 0.13
0 1 0
0 0 -1
1 0 0
37 5.32171 87
0.37 0.13
0 1 0
0 0 -1
1 0 0
38 4.94206 87
0.38 0.13
0 1 0
0 0 -1
1 0 0
39 4.56638 87
0.39 0.13
0 1 0
0 0 -1
1 0 0
40 4.18817 87
0.4 0.13
0 1 0
0 0 -1
1 0 0
41 3.82222 87
0.41 0.13
0 1 0
0 0 -1
1 0 0
42 3.55616 87
0.42 0.13
0 1 0
0 0 -1
1 0 0
43 3.47049 87
0.43 0.13
0 1 0
0 0 -1
1 0 0
44 3.46331 87
0.44 0.13
0 1 0
0 0 -1
1 0 0
45 3.52043 87
0.45 0.13
0 1 0
0 0 -1
1 0 0
46 3.63771 87
0.46 0.13
0 1 0
0 0 -1
1 0 0
47 3.82105 87
0.47 0.13
0 1 0
0 0 -1
1 0 0
48 3.99318 87
0.48 0.13
0 1 0
0 0 -1
1 0 0
49 4.17138 87
0.49 0.13
0 1 0
0 0 -1
1 0 0
50 4.33391 87
0.5 0.13
0 1 0
0 0 -1
1 0 0
51 4.47188 87
0.51 0.13
0 1 0
0 0 -1
1 0 0
24 6.59168 88
0.24 0.12
0 1 0
0 0 -1
1 0 0
25 6.72147 88
0.25 0.12
0 1 0
0 0 -1
1 0 0
26 6.85039 88
0.26 0.12
0 1 0
0 0 -1
1 0 0
27 7.0381 88
0.27 0.12
0 1 0
0 0 -1
1 0 0
28 7.26471 88
0.28 0.12
0 1 0
0 0 -1
1 0 0
29 7.48664 88
0.29 0.12
0 1 0
0 0 -1
1 0 0
30 7.67066 88
0.3 0.12
0 1 0
0 0 -1
1 0 0
31 7.75886 88
0.31 0.12
0 1 0
0 0 -1
1 0 0
32 7.74037 88
0.32 0.12
0 1 0
0 0 -1
1 0 0
33 7.60209 88
0.33 0.12
0 1 0
0 0 -1
1 0 0
34 7.3806 88
0.34 0.12
0 1 0
0 0 -1
1 0 0
35 7.10007 88
0.35 0.12
0 1 0
0 0 -1
1 0 0
36 6.775 88
0.36 0.12
0 1 0
0 0 -1
1 0 0
37 6.4222 88
0.37 0.12
0 1 0
0 0 -1
1 0 0
38 6.03798 88
0.38 0.12
0 1 0
0 0 -1
1 0 0
39 5.65494 88
0.39 0.12
0 1 0
0 0 -1
1 0 0
40 5.25326 88
0.4 0.12
0 1 0
0 0 -1
1 0 0
41 4.86347 88
0.41 0.12
0 1 0
0 0 -1
1 0 0
42 4.55608 88
0.42 0.12
0 1 0
0 0 -1
1 0 0
43 4.42111 88
0.43 0.12
0 1 0
0 0 -1
1 0 0
44 4.40127 88
0.44 0.12
0 1 0
0 0 -1
1 0 0
45 4.45814 88
0.45 0.12
0 1 0
0 0 -1
1 0 0
46 4.56967 88
0.46 0.12
0 1 0
0 0 -1
1 0 0
47 4.74218 88
0.47 0.12
0 1 0
0 0 -1
1 0 0
48 4.91957 88
0.48 0.12
0 1 0
0 0 -1
1 0 0
49 5.0892 88
0.49 0.12
0 1 0
0 0 -1
1 0 0
50 5.28531 88
0.5 0.12
0 1 0
0 0 -1
1 0 0
51 5.43737 88
0.51 0.12
0 1 0
0 0 -1
1 0 0
24 7.31456 89
0.24 0.11
0 1 0
0 0 -1
1 0 0
25 7.4485 89
0.25 0.11
0 1 0
0 0 -1
1 0 0
26 7.58102 89
0.26 0.11
0 1 0
0 0 -1
1 0 0
27 7.78437 89
0.27 0.11
0 1 0
0 0 -1
1 0 0
28 8.03044 89
0.28 0.11
0 1 0
0 0 -1
1 0 0
29 8.28647 89
0.29 0.11
0 1 0
0 0 -1
1 0 0
30 8.51928 89
0.3 0.11
0 1 0
0 0 -1
1 0 0
31 8.65764 89
0.31 0.11
0 1 0
0 0 -1
1 0 0
32 8.6568 89
0.32 0.11
0 1 0
0 0 -1
1 0 0
33 8.51072 89
0.33 0.11
0 1 0
0 0 -1
1 0 0
34 8.27944 89
0.34 0.11
0 1 0
0 0 -1
1 0 0
35 8.00142 89
0.35 0.11
0 1 0
0 0 -1
1 0 0
36 7.68141 89
0.36 0.11
0 1 0
0 0 -1
1 0 0
37 7.32514 89
0.37 0.11
0 1 0
0 0 -1
1 0 0
38 6.94302 89
0.38 0.11
0 1 0
0 0 -1
1 0 0
39 6.54997 89
0.39 0.11
0 1 0
0 0 -1
1 0 0
40 6.13962 89
0.4 0.11
0 1 0
0 0 -1
1 0 0
41 5.74373 89
0.41 0.11
0 1 0
0 0 -1
1 0 0
42 5.42057 89
0.42 0.11
0 1 0
0 0 -1
1 0 0
43 5.25507 89
0.43 0.11
0 1 0
0 0 -1
1 0 0
44 5.23611 89
0.44 0.11
0 1 0
0 0 -1
1 0 0
45 5.29299 89
0.45 0.11
0 1 0
0 0 -1
1 0 0
46 5.40483 89
0.46 0.11
0 1 0
0 0 -1
1 0 0
47 5.56034 89
0.47 0.11
0 1 0
0 0 -1
1 0 0
48 5.74684 89
0.48 0.11
0 1 0
0 0 -1
1 0 0
49 5.92466 89
0.49 0.11
0 1 0
0 0 -1
1 0 0
50 6.12917 89
0.5 0.11
0 1 0
0 0 -1
1 0 0
51 6.2985 89
0.51 0.11
0 1 0
0 0 -1
1 0 0
24 7.79889 90
0.24 0.1
0 1 0
0 0 -1
1 0 0
25 7.93001 90
0.25 0.1
0 1 0
0 0 -1
1 0 0
26 8.05946 90
0.26 0.1
0 1 0
0 0 -1
1 0 0
27 8.26219 90
0.27 0.1
0 1 0
0 0 -1
1 0 0
28 8.51758 90
0.28 0.1
0 1 0
0 0 -1
1 0 0
29 8.7994 90
0.29 0.1
0 1 0
0 0 -1
1 0 0
30 9.08154 90
0.3 0.1
0 1 0
0 0 -1
1 0 0
31 9.29222 90
0.31 0.1
0 1 0
0 0 -1
1 0 0
32 9.29917 90
0.32 0.1
0 1 0
0 0 -1
1 0 0
33 9.15594 90
0.33 0.1
0 1 0
0 0 -1
1 0 0
34 8.92938 90
0.34 0.1
0 1 0
0 0 -1
1 0 0
35 8.66304 90
0.35 0.1
0 1 0
0 0 -1
1 0 0
36 8.35569 90
0.36 0.1
0 1 0
0 0 -1
1 0 0
37 8.00882 90
0.37 0.1
0 1 0
0 0 -1
1 0 0
38 7.63368 90
0.38 0.1
0 1 0
0 0 -1
1 0 0
39 7.24112 90
0.39 0.1
0 1 0
0 0 -1
1 0 0
40 6.82925 90
0.4 0.1
0 1 0
0 0 -1
1 0 0
41 6.43437 90
0.41 0.1
0 1 0
0 0 -1
1 0 0
42 6.11282 90
0.42 0.1
0 1 0
0 0 -1
1 0 0
43 5.93692 90
0.43 0.1
0 1 0
0 0 -1
1 0 0
44 5.91952 90
0.44 0.1
0 1 0
0 0 -1
1 0 0
45 5.98097 90
0.45 0.1
0 1 0
0 0 -1
1 0 0
46 6.09014 90
0.46 0.1
0 1 0
0 0 -1
1 0 0
47 6.24033 90
0.47 0.1
0 1 0
0 0 -1
1 0 0
48 6.4247 90
0.48 0.1
0 1 0
0 0 -1
1 0 0
49 6.61901 90
0.49 0.1
0 1 0
0 0 -1
1 0 0
50 6.82596 90
0.5 0.1
0 1 0
0 0 -1
1 0 0
51 7.0073 90
0.51 0.1
0 1 0
0 0 -1
1 0 0
24 7.98747 91
0.24 0.09
0 1 0
0 0 -1
1 0 0
25 8.09578 91
0.25 0.09
0 1 0
0 0 -1
1 0 0
26 8.20952 91
0.26 0.09
0 1 0
0 0 -1
1 0 0
27 8.39615 91
0.27 0.09
0 1 0
0 0 -1
1 0 0
28 8.63594 91
0.28 0.09
0 1 0
0 0 -1
1 0 0
29 8.92102 91
0.29 0.09
0 1 0
0 0 -1
1 0 0
30 9.22645 91
0.3 0.09
0 1 0
0 0 -1
1 0 0
31 9.4869 91
0.31 0.09
0 1 0
0 0 -1
1 0 0
32 9.59696 91
0.32 0.09
0 1 0
0 0 -1
1 0 0
33 9.49546 91
0.33 0.09
0 1 0
0 0 -1
1 0 0
34 9.30851 91
0.34 0.09
0 1 0
0 0 -1
1 0 0
35 9.07184 91
0.35 0.09
0 1 0
0 0 -1
1 0 0
36 8.79549 91
0.36 0.09
0 1 0
0 0 -1
