Node0
1352
707
707
736
708
736
737
708
708
737
709
737
738
709
709
738
710
738
739
710
710
739
711
739
740
711
711
740
712
740
741
712
712
741
713
741
742
713
713
742
714
742
743
714
714
743
715
743
744
715
715
744
716
744
745
716
716
745
717
745
746
717
717
746
718
746
747
718
718
747
719
747
748
719
719
748
720
748
749
720
720
749
721
749
750
721
721
750
722
750
751
722
722
751
723
751
752
723
723
752
724
752
753
724
724
753
725
753
754
725
725
754
726
754
755
726
726
755
727
756
757
728
728
757
729
757
758
729
729
758
730
758
759
730
730
759
731
759
760
731
731
760
732
760
761
732
732
761
733
761
762
733
733
762
734
762
763
734
734
763
735
763
764
735
735
764
736
764
765
736
736
765
737
765
766
737
737
766
738
766
767
738
738
767
739
767
768
739
739
768
740
768
769
740
740
769
741
769
770
741
741
770
742
770
771
742
742
771
743
771
772
743
743
772
744
772
773
744
744
773
745
773
774
745
745
774
746
774
775
746
746
775
747
775
776
747
747
776
748
776
777
748
748
777
749
777
778
749
749
778
750
778
779
750
750
779
751
779
780
751
751
780
752
780
781
752
752
781
753
781
782
753
753
782
754
782
783
754
754
783
755
Node13
1404
87.5 62.5 25
74 -50 49
100 50 76
26 27
756
74 0 49
0.74 0.51
0 1 0
0 0 -1
1 0 0
75 0 49
0.75 0.51
0 1 0
0 0 -1
1 0 0
76 0 49
0.76 0.51
0 1 0
0 0 -1
1 0 0
77 0 49
0.77 0.51
0 1 0
0 0 -1
1 0 0
78 0 49
0.78 0.51
0 1 0
0 0 -1
1 0 0
79 0 49
0.79 0.51
0 1 0
0 0 -1
1 0 0
80 0 49
0.8 0.51
0 1 0
0 0 -1
1 0 0
81 0 49
0.81 0.51
0 1 0
0 0 -1
1 0 0
82 0 49
0.82 0.51
0 1 0
0 0 -1
1 0 0
83 0 49
0.83 0.51
0 1 0
0 0 -1
1 0 0
84 0 49
0.84 0.51
0 1 0
0 0 -1
1 0 0
85 0 49
0.85 0.51
0 1 0
0 0 -1
1 0 0
86 0 49
0.86 0.51
0 1 0
0 0 -1
1 0 0
87 0 49
0.87 0.51
0 1 0
0 0 -1
1 0 0
88 0 49
0.88 0.51
0 1 0
0 0 -1
1 0 0
89 0 49
0.89 0.51
0 1 0
0 0 -1
1 0 0
90 0 49
0.9 0.51
0 1 0
0 0 -1
1 0 0
91 0 49
0.91 0.51
0 1 0
0 0 -1
1 0 0
92 0 49
0.92 0.51
0 1 0
0 0 -1
1 0 0
93 0 49
0.93 0.51
0 1 0
0 0 -1
1 0 0
94 0 49
0.94 0.51
0 1 0
0 0 -1
1 0 0
95 0 49
0.95 0.51
0 1 0
0 0 -1
1 0 0
96 0 49
0.96 0.51
0 1 0
0 0 -1
1 0 0
97 0 49
0.97 0.51
0 1 0
0 0 -1
1 0 0
98 0 49
0.98 0.51
0 1 0
0 0 -1
1 0 0
99 0 49
0.99 0.51
0 1 0
0 0 -1
1 0 0
100 0 49
1 0.51
0 1 0
0 0 -1
1 0 0
74 0 50
0.74 0.5
0 1 0
0 0 -1
1 0 0
75 0 50
0.75 0.5
0 1 0
0 0 -1
1 0 0
76 0 50
0.76 0.5
0 1 0
0 0 -1
1 0 0
77 0 50
0.77 0.5
0 1 0
0 0 -1
1 0 0
78 0 50
0.78 0.5
0 1 0
0 0 -1
1 0 0
79 0 50
0.79 0.5
0 1 0
0 0 -1
1 0 0
80 0 50
0.8 0.5
0 1 0
0 0 -1
1 0 0
81 0 50
0.81 0.5
0 1 0
0 0 -1
1 0 0
82 0 50
0.82 0.5
0 1 0
0 0 -1
1 0 0
83 0 50
0.83 0.5
0 1 0
0 0 -1
1 0 0
84 0 50
0.84 0.5
0 1 0
0 0 -1
1 0 0
85 0 50
0.85 0.5
0 1 0
0 0 -1
1 0 0
86 0 50
0.86 0.5
0 1 0
0 0 -1
1 0 0
87 0 50
0.87 0.5
0 1 0
0 0 -1
1 0 0
88 0 50
0.88 0.5
0 1 0
0 0 -1
1 0 0
89 0 50
0.89 0.5
0 1 0
0 0 -1
1 0 0
90 0 50
0.9 0.5
0 1 0
0 0 -1
1 0 0
91 0 50
0.91 0.5
0 1 0
0 0 -1
1 0 0
92 0 50
0.92 0.5
0 1 0
0 0 -1
1 0 0
93 0 50
0.93 0.5
0 1 0
0 0 -1
1 0 0
94 0 50
0.94 0.5
0 1 0
0 0 -1
1 0 0
95 0 50
0.95 0.5
0 1 0
0 0 -1
1 0 0
96 0 50
0.96 0.5
0 1 0
0 0 -1
1 0 0
97 0 50
0.97 0.5
0 1 0
0 0 -1
1 0 0
98 0 50
0.98 0.5
0 1 0
0 0 -1
1 0 0
99 0 50
0.99 0.5
0 1 0
0 0 -1
1 0 0
100 0 50
1 0.5
0 1 0
0 0 -1
1 0 0
74 0 51
0.74 0.49
0 1 0
0 0 -1
1 0 0
75 0 51
0.75 0.49
0 1 0
0 0 -1
1 0 0
76 0 51
0.76 0.49
0 1 0
0 0 -1
1 0 0
77 0 51
0.77 0.49
0 1 0
0 0 -1
1 0 0
78 0 51
0.78 0.49
0 1 0
0 0 -1
1 0 0
79 0 51
0.79 0.49
0 1 0
0 0 -1
1 0 0
80 0 51
0.8 0.49
0 1 0
0 0 -1
1 0 0
81 0 51
0.81 0.49
0 1 0
0 0 -1
1 0 0
82 0 51
0.82 0.49
0 1 0
0 0 -1
1 0 0
83 0 51
0.83 0.49
0 1 0
0 0 -1
1 0 0
84 0 51
0.84 0.49
0 1 0
0 0 -1
1 0 0
85 0 51
0.85 0.49
0 1 0
0 0 -1
1 0 0
86 0 51
0.86 0.49
0 1 0
0 0 -1
1 0 0
87 0 51
0.87 0.49
0 1 0
0 0 -1
1 0 0
88 0 51
0.88 0.49
0 1 0
0 0 -1
1 0 0
89 0 51
0.89 0.49
0 1 0
0 0 -1
1 0 0
90 0 51
0.9 0.49
0 1 0
0 0 -1
1 0 0
91 0 51
0.91 0.49
0 1 0
0 0 -1
1 0 0
92 0 51
0.92 0.49
0 1 0
0 0 -1
1 0 0
93 0 51
0.93 0.49
0 1 0
0 0 -1
1 0 0
94 0 51
0.94 0.49
0 1 0
0 0 -1
1 0 0
95 0 51
0.95 0.49
0 1 0
0 0 -1
1 0 0
96 0 51
0.96 0.49
0 1 0
0 0 -1
1 0 0
97 0 51
0.97 0.49
0 1 0
0 0 -1
1 0 0
98 0 51
0.98 0.49
0 1 0
0 0 -1
1 0 0
99 0 51
0.99 0.49
0 1 0
0 0 -1
1 0 0
100 0 51
1 0.49
0 1 0
0 0 -1
1 0 0
74 0 52
0.74 0.48
0 1 0
0 0 -1
1 0 0
75 0 52
0.75 0.48
0 1 0
0 0 -1
1 0 0
76 0 52
0.76 0.48
0 1 0
0 0 -1
1 0 0
77 0 52
0.77 0.48
0 1 0
0 0 -1
1 0 0
78 0 52
0.78 0.48
0 1 0
0 0 -1
1 0 0
79 0 52
0.79 0.48
0 1 0
0 0 -1
1 0 0
80 0 52
0.8 0.48
0 1 0
0 0 -1
1 0 0
81 0 52
0.81 0.48
0 1 0
0 0 -1
1 0 0
82 0 52
0.82 0.48
0 1 0
0 0 -1
1 0 0
83 0 52
0.83 0.48
0 1 0
0 0 -1
1 0 0
84 0 52
0.84 0.48
0 1 0
0 0 -1
1 0 0
85 0 52
0.85 0.48
0 1 0
0 0 -1
1 0 0
86 0 52
0.86 0.48
0 1 0
0 0 -1
1 0 0
87 0 52
0.87 0.48
0 1 0
0 0 -1
1 0 0
88 0 52
0.88 0.48
0 1 0
0 0 -1
1 0 0
89 0 52
0.89 0.48
0 1 0
0 0 -1
1 0 0
90 0 52
0.9 0.48
0 1 0
0 0 -1
1 0 0
91 0 52
0.91 0.48
0 1 0
0 0 -1
1 0 0
92 0 52
0.92 0.48
0 1 0
0 0 -1
1 0 0
93 0 52
0.93 0.48
0 1 0
0 0 -1
1 0 0
94 0 52
0.94 0.48
0 1 0
0 0 -1
1 0 0
95 0 52
0.95 0.48
0 1 0
0 0 -1
1 0 0
96 0 52
0.96 0.48
0 1 0
0 0 -1
1 0 0
97 0 52
0.97 0.48
0 1 0
0 0 -1
1 0 0
98 0 52
0.98 0.48
0 1 0
0 0 -1
1 0 0
99 0 52
0.99 0.48
0 1 0
0 0 -1
1 0 0
100 0 52
1 0.48
0 1 0
0 0 -1
1 0 0
74 0 53
0.74 0.47
0 1 0
0 0 -1
1 0 0
75 0 53
0.75 0.47
0 1 0
0 0 -1
1 0 0
76 0 53
0.76 0.47
0 1 0
0 0 -1
1 0 0
77 0 53
0.77 0.47
0 1 0
0 0 -1
1 0 0
78 0 53
0.78 0.47
0 1 0
0 0 -1
1 0 0
79 0 53
0.79 0.47
0 1 0
0 0 -1
1 0 0
80 0 53
0.8 0.47
0 1 0
0 0 -1
1 0 0
81 0 53
0.81 0.47
0 1 0
0 0 -1
1 0 0
82 0 53
0.82 0.47
0 1 0
0 0 -1
1 0 0
83 0 53
0.83 0.47
0 1 0
0 0 -1
1 0 0
84 0 53
0.84 0.47
0 1 0
0 0 -1
1 0 0
85 0 53
0.85 0.47
0 1 0
0 0 -1
1 0 0
86 0 53
0.86 0.47
0 1 0
0 0 -1
1 0 0
87 0 53
0.87 0.47
0 1 0
0 0 -1
1 0 0
88 0 53
0.88 0.47
0 1 0
0 0 -1
1 0 0
89 0 53
0.89 0.47
0 1 0
0 0 -1
1 0 0
90 0 53
0.9 0.47
0 1 0
0 0 -1
1 0 0
91 0 53
0.91 0.47
0 1 0
0 0 -1
1 0 0
92 0 53
0.92 0.47
0 1 0
0 0 -1
1 0 0
93 0 53
0.93 0.47
0 1 0
0 0 -1
1 0 0
94 0 53
0.94 0.47
0 1 0
0 0 -1
1 0 0
95 0 53
0.95 0.47
0 1 0
0 0 -1
1 0 0
96 0 53
0.96 0.47
0 1 0
0 0 -1
1 0 0
97 0 53
0.97 0.47
0 1 0
0 0 -1
1 0 0
98 0 53
0.98 0.47
0 1 0
0 0 -1
1 0 0
99 0 53
0.99 0.47
0 1 0
0 0 -1
1 0 0
100 0 53
1 0.47
0 1 0
0 0 -1
1 0 0
74 0 54
0.74 0.46
0 1 0
0 0 -1
1 0 0
75 0 54
0.75 0.46
0 1 0
0 0 -1
1 0 0
76 0 54
0.76 0.46
0 1 0
0 0 -1
1 0 0
77 0 54
0.77 0.46
0 1 0
0 0 -1
1 0 0
78 0 54
0.78 0.46
0 1 0
0 0 -1
1 0 0
79 0 54
0.79 0.46
0 1 0
0 0 -1
1 0 0
80 0 54
0.8 0.46
0 1 0
0 0 -1
1 0 0
81 0 54
0.81 0.46
0 1 0
0 0 -1
1 0 0
82 0 54
0.82 0.46
0 1 0
0 0 -1
1 0 0
83 0 54
0.83 0.46
0 1 0
0 0 -1
1 0 0
84 0 54
0.84 0.46
0 1 0
0 0 -1
1 0 0
85 0 54
0.85 0.46
0 1 0
0 0 -1
1 0 0
86 0 54
0.86 0.46
0 1 0
0 0 -1
1 0 0
87 0 54
0.87 0.46
0 1 0
0 0 -1
1 0 0
88 0 54
0.88 0.46
0 1 0
0 0 -1
1 0 0
89 0 54
0.89 0.46
0 1 0
0 0 -1
1 0 0
90 0 54
0.9 0.46
0 1 0
0 0 -1
1 0 0
91 0 54
0.91 0.46
0 1 0
0 0 -1
1 0 0
92 0 54
0.92 0.46
0 1 0
0 0 -1
1 0 0
93 0 54
0.93 0.46
0 1 0
0 0 -1
1 0 0
94 0 54
0.94 0.46
0 1 0
0 0 -1
1 0 0
95 0 54
0.95 0.46
0 1 0
0 0 -1
1 0 0
96 0 54
0.96 0.46
0 1 0
0 0 -1
1 0 0
97 0 54
0.97 0.46
0 1 0
0 0 -1
1 0 0
98 0 54
0.98 0.46
0 1 0
0 0 -1
1 0 0
99 0 54
0.99 0.46
0 1 0
0 0 -1
1 0 0
100 0 54
1 0.46
0 1 0
0 0 -1
1 0 0
74 0 55
0.74 0.45
0 1 0
0 0 -1
1 0 0
75 0 55
0.75 0.45
0 1 0
0 0 -1
1 0 0
76 0 55
0.76 0.45
0 1 0
0 0 -1
1 0 0
77 0 55
0.77 0.45
0 1 0
0 0 -1
1 0 0
78 0 55
0.78 0.45
0 1 0
0 0 -1
1 0 0
79 0 55
0.79 0.45
0 1 0
0 0 -1
1 0 0
80 0 55
0.8 0.45
0 1 0
0 0 -1
1 0 0
81 0 55
0.81 0.45
0 1 0
0 0 -1
1 0 0
82 0 55
0.82 0.45
0 1 0
0 0 -1
1 0 0
83 0 55
0.83 0.45
0 1 0
0 0 -1
1 0 0
84 0 55
0.84 0.45
0 1 0
0 0 -1
1 0 0
85 0 55
0.85 0.45
0 1 0
0 0 -1
1 0 0
86 0 55
0.86 0.45
0 1 0
0 0 -1
1 0 0
87 0 55
0.87 0.45
0 1 0
0 0 -1
1 0 0
88 0 55
0.88 0.45
0 1 0
0 0 -1
1 0 0
89 0 55
0.89 0.45
0 1 0
0 0 -1
1 0 0
90 0 55
0.9 0.45
0 1 0
0 0 -1
1 0 0
91 0 55
0.91 0.45
0 1 0
0 0 -1
1 0 0
92 0 55
0.92 0.45
0 1 0
0 0 -1
1 0 0
93 0 55
0.93 0.45
0 1 0
0 0 -1
1 0 0
94 0 55
0.94 0.45
0 1 0
0 0 -1
1 0 0
95 0 55
0.95 0.45
0 1 0
0 0 -1
1 0 0
96 0 55
0.96 0.45
0 1 0
0 0 -1
1 0 0
97 0 55
0.97 0.45
0 1 0
0 0 -1
1 0 0
98 0 55
0.98 0.45
0 1 0
0 0 -1
1 0 0
99 0 55
0.99 0.45
0 1 0
0 0 -1
1 0 0
100 0 55
1 0.45
0 1 0
0 0 -1
1 0 0
74 0 56
0.74 0.44
0 1 0
0 0 -1
1 0 0
75 0 56
0.75 0.44
0 1 0
0 0 -1
1 0 0
76 0 56
0.76 0.44
0 1 0
0 0 -1
1 0 0
77 0 56
0.77 0.44
0 1 0
0 0 -1
1 0 0
78 0 56
0.78 0.44
0 1 0
0 0 -1
1 0 0
79 0 56
0.79 0.44
0 1 0
0 0 -1
1 0 0
80 0 56
0.8 0.44
0 1 0
0 0 -1
1 0 0
81 0 56
0.81 0.44
0 1 0
0 0 -1
1 0 0
82 0 56
0.82 0.44
0 1 0
0 0 -1
1 0 0
83 0 56
0.83 0.44
0 1 0
0 0 -1
1 0 0
84 0 56
0.84 0.44
0 1 0
0 0 -1
1 0 0
85 0 56
0.85 0.44
0 1 0
0 0 -1
1 0 0
86 0 56
0.86 0.44
0 1 0
0 0 -1
1 0 0
87 0 56
0.87 0.44
0 1 0
0 0 -1
1 0 0
88 0 56
0.88 0.44
0 1 0
0 0 -1
1 0 0
89 0 56
0.89 0.44
0 1 0
0 0 -1
1 0 0
90 0 56
0.9 0.44
0 1 0
0 0 -1
1 0 0
91 0 56
0.91 0.44
0 1 0
0 0 -1
1 0 0
92 0 56
0.92 0.44
0 1 0
0 0 -1
1 0 0
93 0 56
0.93 0.44
0 1 0
0 0 -1
1 0 0
94 0 56
0.94 0.44
0 1 0
0 0 -1
1 0 0
95 0 56
0.95 0.44
0 1 0
0 0 -1
1 0 0
96 0 56
0.96 0.44
0 1 0
0 0 -1
1 0 0
97 0 56
0.97 0.44
0 1 0
0 0 -1
1 0 0
98 0 56
0.98 0.44
0 1 0
0 0 -1
1 0 0
99 0 56
0.99 0.44
0 1 0
0 0 -1
1 0 0
100 0 56
1 0.44
0 1 0
0 0 -1
1 0 0
74 0 57
0.74 0.43
0 1 0
0 0 -1
1 0 0
75 0 57
0.75 0.43
0 1 0
0 0 -1
1 0 0
76 0 57
0.76 0.43
0 1 0
0 0 -1
1 0 0
77 0 57
0.77 0.43
0 1 0
0 0 -1
1 0 0
78 0 57
0.78 0.43
0 1 0
0 0 -1
1 0 0
79 0 57
0.79 0.43
0 1 0
0 0 -1
1 0 0
80 0 57
0.8 0.43
0 1 0
0 0 -1
1 0 0
81 0 57
0.81 0.43
0 1 0
0 0 -1
1 0 0
82 0 57
0.82 0.43
0 1 0
0 0 -1
1 0 0
83 0 57
0.83 0.43
0 1 0
0 0 -1
1 0 0
84 0 57
0.84 0.43
0 1 0
0 0 -1
1 0 0
85 0 57
0.85 0.43
0 1 0
0 0 -1
1 0 0
86 0 57
0.86 0.43
0 1 0
0 0 -1
1 0 0
87 0 57
0.87 0.43
0 1 0
0 0 -1
1 0 0
88 0 57
0.88 0.43
0 1 0
0 0 -1
1 0 0
89 0 57
0.89 0.43
0 1 0
0 0 -1
1 0 0
90 0 57
0.9 0.43
0 1 0
0 0 -1
1 0 0
91 0 57
0.91 0.43
0 1 0
0 0 -1
1 0 0
92 0 57
0.92 0.43
0 1 0
0 0 -1
1 0 0
93 0 57
0.93 0.43
0 1 0
0 0 -1
1 0 0
94 0 57
0.94 0.43
0 1 0
0 0 -1
1 0 0
95 0 57
0.95 0.43
0 1 0
0 0 -1
1 0 0
96 0 57
0.96 0.43
0 1 0
0 0 -1
1 0 0
97 0 57
0.97 0.43
0 1 0
0 0 -1
1 0 0
98 0 57
0.98 0.43
0 1 0
0 0 -1
1 0 0
99 0 57
0.99 0.43
0 1 0
0 0 -1
1 0 0
100 0 57
1 0.43
0 1 0
0 0 -1
1 0 0
74 0 58
0.74 0.42
0 1 0
0 0 -1
1 0 0
75 0 58
0.75 0.42
0 1 0
0 0 -1
1 0 0
76 0 58
0.76 0.42
0 1 0
0 0 -1
1 0 0
77 0 58
0.77 0.42
0 1 0
0 0 -1
1 0 0
78 0 58
0.78 0.42
0 1 0
0 0 -1
1 0 0
79 0 58
0.79 0.42
0 1 0
0 0 -1
1 0 0
80 0 58
0.8 0.42
0 1 0
0 0 -1
1 0 0
81 0 58
0.81 0.42
0 1 0
0 0 -1
1 0 0
82 0 58
0.82 0.42
0 1 0
0 0 -1
1 0 0
83 0 58
0.83 0.42
0 1 0
0 0 -1
1 0 0
84 0 58
0.84 0.42
0 1 0
0 0 -1
1 0 0
85 0 58
0.85 0.42
0 1 0
0 0 -1
1 0 0
86 0 58
0.86 0.42
0 1 0
0 0 -1
1 0 0
87 0 58
0.87 0.42
0 1 0
0 0 -1
1 0 0
88 0 58
0.88 0.42
0 1 0
0 0 -1
1 0 0
89 0 58
0.89 0.42
0 1 0
0 0 -1
1 0 0
90 0 58
0.9 0.42
0 1 0
0 0 -1
1 0 0
91 0 58
0.91 0.42
0 1 0
0 0 -1
1 0 0
92 0 58
0.92 0.42
0 1 0
0 0 -1
1 0 0
93 0 58
0.93 0.42
0 1 0
0 0 -1
1 0 0
94 0 58
0.94 0.42
0 1 0
0 0 -1
1 0 0
95 0 58
0.95 0.42
0 1 0
0 0 -1
1 0 0
96 0 58
0.96 0.42
0 1 0
0 0 -1
1 0 0
97 0 58
0.97 0.42
0 1 0
0 0 -1
1 0 0
98 0 58
0.98 0.42
0 1 0
0 0 -1
1 0 0
99 0 58
0.99 0.42
0 1 0
0 0 -1
1 0 0
100 0 58
1 0.42
0 1 0
0 0 -1
1 0 0
74 0 59
0.74 0.41
0 1 0
0 0 -1
1 0 0
75 0 59
0.75 0.41
0 1 0
0 0 -1
1 0 0
76 0 59
0.76 0.41
0 1 0
0 0 -1
1 0 0
77 0 59
0.77 0.41
0 1 0
0 0 -1
1 0 0
78 0 59
0.78 0.41
0 1 0
0 0 -1
1 0 0
79 0 59
0.79 0.41
0 1 0
0 0 -1
1 0 0
80 0 59
0.8 0.41
0 1 0
0 0 -1
1 0 0
81 0 59
0.81 0.41
0 1 0
0 0 -1
1 0 0
82 0 59
0.82 0.41
0 1 0
0 0 -1
1 0 0
83 0 59
0.83 0.41
0 1 0
0 0 -1
1 0 0
84 0 59
0.84 0.41
0 1 0
0 0 -1
1 0 0
85 0 59
0.85 0.41
0 1 0
0 0 -1
1 0 0
86 0 59
0.86 0.41
0 1 0
0 0 -1
1 0 0
87 0 59
0.87 0.41
0 1 0
0 0 -1
1 0 0
88 0 59
0.88 0.41
0 1 0
0 0 -1
1 0 0
89 0 59
0.89 0.41
0 1 0
0 0 -1
1 0 0
90 0 59
0.9 0.41
0 1 0
0 0 -1
1 0 0
91 0 59
0.91 0.41
0 1 0
0 0 -1
1 0 0
92 0 59
0.92 0.41
0 1 0
0 0 -1
1 0 0
93 0 59
0.93 0.41
0 1 0
0 0 -1
1 0 0
94 0 59
0.94 0.41
0 1 0
0 0 -1
1 0 0
95 0 59
0.95 0.41
0 1 0
0 0 -1
1 0 0
96 0 59
0.96 0.41
0 1 0
0 0 -1
1 0 0
97 0 59
0.97 0.41
0 1 0
0 0 -1
1 0 0
98 0 59
0.98 0.41
0 1 0
0 0 -1
1 0 0
99 0 59
0.99 0.41
0 1 0
0 0 -1
1 0 0
100 0 59
1 0.41
0 1 0
0 0 -1
1 0 0
74 0 60
0.74 0.4
0 1 0
0 0 -1
1 0 0
75 0 60
0.75 0.4
0 1 0
0 0 -1
1 0 0
76 0 60
0.76 0.4
0 1 0
0 0 -1
1 0 0
77 0 60
0.77 0.4
0 1 0
0 0 -1
1 0 0
78 0 60
0.78 0.4
0 1 0
0 0 -1
1 0 0
79 0 60
0.79 0.4
0 1 0
0 0 -1
1 0 0
80 0 60
0.8 0.4
0 1 0
0 0 -1
1 0 0
81 0 60
0.81 0.4
0 1 0
0 0 -1
1 0 0
82 0 60
0.82 0.4
0 1 0
0 0 -1
1 0 0
83 0 60
0.83 0.4
0 1 0
0 0 -1
1 0 0
84 0 60
0.84 0.4
0 1 0
0 0 -1
1 0 0
85 0 60
0.85 0.4
0 1 0
0 0 -1
1 0 0
86 0 60
0.86 0.4
0 1 0
0 0 -1
1 0 0
87 0 60
0.87 0.4
0 1 0
0 0 -1
1 0 0
88 0 60
0.88 0.4
0 1 0
0 0 -1
1 0 0
89 0 60
0.89 0.4
0 1 0
0 0 -1
1 0 0
90 0 60
0.9 0.4
0 1 0
0 0 -1
1 0 0
91 0 60
0.91 0.4
0 1 0
0 0 -1
1 0 0
92 0 60
0.92 0.4
0 1 0
0 0 -1
1 0 0
93 0 60
0.93 0.4
0 1 0
0 0 -1
1 0 0
94 0 60
0.94 0.4
0 1 0
0 0 -1
1 0 0
95 0 60
0.95 0.4
0 1 0
0 0 -1
1 0 0
96 0 60
0.96 0.4
0 1 0
0 0 -1
1 0 0
97 0 60
0.97 0.4
0 1 0
0 0 -1
1 0 0
98 0 60
0.98 0.4
0 1 0
0 0 -1
1 0 0
99 0 60
0.99 0.4
0 1 0
0 0 -1
1 0 0
100 0 60
1 0.4
0 1 0
0 0 -1
1 0 0
74 0 61
0.74 0.39
0 1 0
0 0 -1
1 0 0
75 0 61
0.75 0.39
0 1 0
0 0 -1
1 0 0
76 0 61
0.76 0.39
0 1 0
0 0 -1
1 0 0
77 0 61
0.77 0.39
0 1 0
0 0 -1
1 0 0
78 0 61
0.78 0.39
0 1 0
0 0 -1
1 0 0
79 0 61
0.79 0.39
0 1 0
0 0 -1
1 0 0
80 0 61
0.8 0.39
0 1 0
0 0 -1
1 0 0
81 0 61
0.81 0.39
0 1 0
0 0 -1
1 0 0
82 0 61
0.82 0.39
0 1 0
0 0 -1
1 0 0
83 0 61
0.83 0.39
0 1 0
0 0 -1
1 0 0
84 0 61
0.84 0.39
0 1 0
0 0 -1
1 0 0
85 0 61
0.85 0.39
0 1 0
0 0 -1
1 0 0
86 0 61
0.86 0.39
0 1 0
0 0 -1
1 0 0
87 0 61
0.87 0.39
0 1 0
0 0 -1
1 0 0
88 0 61
0.88 0.39
0 1 0
0 0 -1
1 0 0
89 0 61
0.89 0.39
0 1 0
0 0 -1
1 0 0
90 0 61
0.9 0.39
0 1 0
0 0 -1
1 0 0
91 0 61
0.91 0.39
0 1 0
0 0 -1
1 0 0
92 0 61
0.92 0.39
0 1 0
0 0 -1
1 0 0
93 0 61
0.93 0.39
0 1 0
0 0 -1
1 0 0
94 0 61
0.94 0.39
0 1 0
0 0 -1
1 0 0
95 0 61
0.95 0.39
0 1 0
0 0 -1
1 0 0
96 0 61
0.96 0.39
0 1 0
0 0 -1
1 0 0
97 0 61
0.97 0.39
0 1 0
0 0 -1
1 0 0
98 0 61
0.98 0.39
0 1 0
0 0 -1
1 0 0
99 0 61
0.99 0.39
0 1 0
0 0 -1
1 0 0
100 0 61
1 0.39
0 1 0
0 0 -1
1 0 0
74 0 62
0.74 0.38
0 1 0
0 0 -1
1 0 0
75 0 62
0.75 0.38
0 1 0
0 0 -1
1 0 0
76 0 62
0.76 0.38
0 1 0
0 0 -1
1 0 0
77 0 62
0.77 0.38
0 1 0
0 0 -1
1 0 0
78 0 62
0.78 0.38
0 1 0
0 0 -1
1 0 0
79 0 62
0.79 0.38
0 1 0
0 0 -1
1 0 0
80 0 62
0.8 0.38
0 1 0
0 0 -1
1 0 0
81 0 62
0.81 0.38
0 1 0
0 0 -1
1 0 0
82 0 62
0.82 0.38
0 1 0
0 0 -1
1 0 0
83 0 62
0.83 0.38
0 1 0
0 0 -1
1 0 0
84 0 62
0.84 0.38
0 1 0
0 0 -1
1 0 0
85 0 62
0.85 0.38
0 1 0
0 0 -1
1 0 0
86 0 62
0.86 0.38
0 1 0
0 0 -1
1 0 0
87 0 62
0.87 0.38
0 1 0
0 0 -1
1 0 0
88 0 62
0.88 0.38
0 1 0
0 0 -1
1 0 0
89 0 62
0.89 0.38
0 1 0
0 0 -1
1 0 0
90 0 62
0.9 0.38
0 1 0
0 0 -1
1 0 0
91 0 62
0.91 0.38
0 1 0
0 0 -1
1 0 0
92 0 62
0.92 0.38
0 1 0
0 0 -1
1 0 0
93 0 62
0.93 0.38
0 1 0
0 0 -1
1 0 0
94 0 62
0.94 0.38
0 1 0
0 0 -1
1 0 0
95 0 62
0.95 0.38
0 1 0
0 0 -1
1 0 0
96 0 62
0.96 0.38
0 1 0
0 0 -1
1 0 0
97 0 62
0.97 0.38
0 1 0
0 0 -1
1 0 0
98 0 62
0.98 0.38
0 1 0
0 0 -1
1 0 0
99 0 62
0.99 0.38
0 1 0
0 0 -1
1 0 0
100 0 62
1 0.38
0 1 0
0 0 -1
1 0 0
74 0 63
0.74 0.37
0 1 0
0 0 -1
1 0 0
75 0 63
0.75 0.37
0 1 0
0 0 -1
1 0 0
76 0 63
0.76 0.37
0 1 0
0 0 -1
1 0 0
77 0 63
0.77 0.37
0 1 0
0 0 -1
1 0 0
78 0 63
0.78 0.37
0 1 0
0 0 -1
1 0 0
79 0 63
0.79 0.37
0 1 0
0 0 -1
1 0 0
80 0 63
0.8 0.37
0 1 0
0 0 -1
1 0 0
81 0 63
0.81 0.37
0 1 0
0 0 -1
1 0 0
82 0 63
0.82 0.37
0 1 0
0 0 -1
1 0 0
83 0 63
0.83 0.37
0 1 0
0 0 -1
1 0 0
84 0 63
0.84 0.37
0 1 0
0 0 -1
1 0 0
85 0 63
0.85 0.37
0 1 0
0 0 -1
1 0 0
86 0 63
0.86 0.37
0 1 0
0 0 -1
1 0 0
87 0 63
0.87 0.37
0 1 0
0 0 -1
1 0 0
88 0 63
0.88 0.37
0 1 0
0 0 -1
1 0 0
89 0 63
0.89 0.37
0 1 0
0 0 -1
1 0 0
90 0 63
0.9 0.37
0 1 0
0 0 -1
1 0 0
91 0 63
0.91 0.37
0 1 0
0 0 -1
1 0 0
92 0 63
0.92 0.37
0 1 0
0 0 -1
1 0 0
93 0 63
0.93 0.37
0 1 0
0 0 -1
1 0 0
94 0 63
0.94 0.37
0 1 0
0 0 -1
1 0 0
95 0 63
0.95 0.37
0 1 0
0 0 -1
1 0 0
96 0 63
0.96 0.37
0 1 0
0 0 -1
1 0 0
97 0 63
0.97 0.37
0 1 0
0 0 -1
1 0 0
98 0 63
0.98 0.37
0 1 0
0 0 -1
1 0 0
99 0 63
0.99 0.37
0 1 0
0 0 -1
1 0 0
100 0 63
1 0.37
0 1 0
0 0 -1
1 0 0
74 0 64
0.74 0.36
0 1 0
0 0 -1
1 0 0
75 0 64
0.75 0.36
0 1 0
0 0 -1
