Node0
1352
0.51 0.11
0 1 0
0 0 -1
1 0 0
24 2.70136 90
0.24 0.1
0 1 0
0 0 -1
1 0 0
25 2.84434 90
0.25 0.1
0 1 0
0 0 -1
1 0 0
26 2.98488 90
0.26 0.1
0 1 0
0 0 -1
1 0 0
27 3.14087 90
0.27 0.1
0 1 0
0 0 -1
1 0 0
28 3.29811 90
0.28 0.1
0 1 0
0 0 -1
1 0 0
29 3.46209 90
0.29 0.1
0 1 0
0 0 -1
1 0 0
30 3.57463 90
0.3 0.1
0 1 0
0 0 -1
1 0 0
31 3.66447 90
0.31 0.1
0 1 0
0 0 -1
1 0 0
32 3.80287 90
0.32 0.1
0 1 0
0 0 -1
1 0 0
33 3.87449 90
0.33 0.1
0 1 0
0 0 -1
1 0 0
34 3.92515 90
0.34 0.1
0 1 0
0 0 -1
1 0 0
35 3.97758 90
0.35 0.1
0 1 0
0 0 -1
1 0 0
36 4.0578 90
0.36 0.1
0 1 0
0 0 -1
1 0 0
37 4.14902 90
0.37 0.1
0 1 0
0 0 -1
1 0 0
38 4.17258 90
0.38 0.1
0 1 0
0 0 -1
1 0 0
39 4.15839 90
0.39 0.1
0 1 0
0 0 -1
1 0 0
40 4.18062 90
0.4 0.1
0 1 0
0 0 -1
1 0 0
41 4.24272 90
0.41 0.1
0 1 0
0 0 -1
1 0 0
42 4.36685 90
0.42 0.1
0 1 0
0 0 -1
1 0 0
43 4.59172 90
0.43 0.1
0 1 0
0 0 -1
1 0 0
44 4.9148 90
0.44 0.1
0 1 0
0 0 -1
1 0 0
45 5.40625 90
0.45 0.1
0 1 0
0 0 -1
1 0 0
46 6.05099 90
0.46 0.1
0 1 0
0 0 -1
1 0 0
47 6.79491 90
0.47 0.1
0 1 0
0 0 -1
1 0 0
48 7.54768 90
0.48 0.1
0 1 0
0 0 -1
1 0 0
49 7.89477 90
0.49 0.1
0 1 0
0 0 -1
1 0 0
50 8.13822 90
0.5 0.1
0 1 0
0 0 -1
1 0 0
51 8.35107 90
0.51 0.1
0 1 0
0 0 -1
1 0 0
24 2.51655 91
0.24 0.09
0 1 0
0 0 -1
1 0 0
25 2.6347 91
0.25 0.09
0 1 0
0 0 -1
1 0 0
26 2.73982 91
0.26 0.09
0 1 0
0 0 -1
1 0 0
27 2.8489 91
0.27 0.09
0 1 0
0 0 -1
1 0 0
28 2.98333 91
0.28 0.09
0 1 0
0 0 -1
1 0 0
29 3.13395 91
0.29 0.09
0 1 0
0 0 -1
1 0 0
30 3.26888 91
0.3 0.09
0 1 0
0 0 -1
1 0 0
31 3.3692 91
0.31 0.09
0 1 0
0 0 -1
1 0 0
32 3.51821 91
0.32 0.09
0 1 0
0 0 -1
1 0 0
33 3.5962 91
0.33 0.09
0 1 0
0 0 -1
1 0 0
34 3.62075 91
0.34 0.09
0 1 0
0 0 -1
1 0 0
35 3.66166 91
0.35 0.09
0 1 0
0 0 -1
1 0 0
36 3.74985 91
0.36 0.09
0 1 0
0 0 -1
1 0 0
37 3.82969 91
0.37 0.09
0 1 0
0 0 -1
1 0 0
38 3.86678 91
0.38 0.09
0 1 0
0 0 -1
1 0 0
39 3.87453 91
0.39 0.09
0 1 0
0 0 -1
1 0 0
40 3.8809 91
0.4 0.09
0 1 0
0 0 -1
1 0 0
41 3.90231 91
0.41 0.09
0 1 0
0 0 -1
1 0 0
42 3.91466 91
0.42 0.09
0 1 0
0 0 -1
1 0 0
43 4.02932 91
0.43 0.09
0 1 0
0 0 -1
1 0 0
44 4.26359 91
0.44 0.09
0 1 0
0 0 -1
1 0 0
45 4.65149 91
0.45 0.09
0 1 0
0 0 -1
1 0 0
46 5.20798 91
0.46 0.09
0 1 0
0 0 -1
1 0 0
47 5.88682 91
0.47 0.09
0 1 0
0 0 -1
1 0 0
48 6.58831 91
0.48 0.09
0 1 0
0 0 -1
1 0 0
49 6.90016 91
0.49 0.09
0 1 0
0 0 -1
1 0 0
50 7.09345 91
0.5 0.09
0 1 0
0 0 -1
1 0 0
51 7.25806 91
0.51 0.09
0 1 0
0 0 -1
1 0 0
24 2.35871 92
0.24 0.08
0 1 0
0 0 -1
1 0 0
25 2.45326 92
0.25 0.08
0 1 0
0 0 -1
1 0 0
26 2.54035 92
0.26 0.08
0 1 0
0 0 -1
1 0 0
27 2.64389 92
0.27 0.08
0 1 0
0 0 -1
1 0 0
28 2.7403 92
0.28 0.08
0 1 0
0 0 -1
1 0 0
29 2.86282 92
0.29 0.08
0 1 0
0 0 -1
1 0 0
30 2.93504 92
0.3 0.08
0 1 0
0 0 -1
1 0 0
31 3.03778 92
0.31 0.08
0 1 0
0 0 -1
1 0 0
32 3.18272 92
0.32 0.08
0 1 0
0 0 -1
1 0 0
33 3.26284 92
0.33 0.08
0 1 0
0 0 -1
1 0 0
34 3.24835 92
0.34 0.08
0 1 0
0 0 -1
1 0 0
35 3.27744 92
0.35 0.08
0 1 0
0 0 -1
1 0 0
36 3.37973 92
0.36 0.08
0 1 0
0 0 -1
1 0 0
37 3.5102 92
0.37 0.08
0 1 0
0 0 -1
1 0 0
38 3.56474 92
0.38 0.08
0 1 0
0 0 -1
1 0 0
39 3.57229 92
0.39 0.08
0 1 0
0 0 -1
1 0 0
40 3.57249 92
0.4 0.08
0 1 0
0 0 -1
1 0 0
41 3.57874 92
0.41 0.08
0 1 0
0 0 -1
1 0 0
42 3.52525 92
0.42 0.08
0 1 0
0 0 -1
1 0 0
43 3.48679 92
0.43 0.08
0 1 0
0 0 -1
1 0 0
44 3.68429 92
0.44 0.08
0 1 0
0 0 -1
1 0 0
45 3.97411 92
0.45 0.08
0 1 0
0 0 -1
1 0 0
46 4.43244 92
0.46 0.08
0 1 0
0 0 -1
1 0 0
47 5.03502 92
0.47 0.08
0 1 0
0 0 -1
1 0 0
48 5.68325 92
0.48 0.08
0 1 0
0 0 -1
1 0 0
49 5.96561 92
0.49 0.08
0 1 0
0 0 -1
1 0 0
50 6.14666 92
0.5 0.08
0 1 0
0 0 -1
1 0 0
51 6.21935 92
0.51 0.08
0 1 0
0 0 -1
1 0 0
24 2.21588 93
0.24 0.07
0 1 0
0 0 -1
1 0 0
25 2.32781 93
0.25 0.07
0 1 0
0 0 -1
1 0 0
26 2.35871 93
0.26 0.07
0 1 0
0 0 -1
1 0 0
27 2.45398 93
0.27 0.07
0 1 0
0 0 -1
1 0 0
28 2.53509 93
0.28 0.07
0 1 0
0 0 -1
1 0 0
29 2.64375 93
0.29 0.07
0 1 0
0 0 -1
1 0 0
30 2.66677 93
0.3 0.07
0 1 0
0 0 -1
1 0 0
31 2.72901 93
0.31 0.07
0 1 0
0 0 -1
1 0 0
32 2.83943 93
0.32 0.07
0 1 0
0 0 -1
1 0 0
33 2.89543 93
0.33 0.07
0 1 0
0 0 -1
1 0 0
34 2.90382 93
0.34 0.07
0 1 0
0 0 -1
1 0 0
35 2.92235 93
0.35 0.07
0 1 0
0 0 -1
1 0 0
36 3.0295 93
0.36 0.07
0 1 0
0 0 -1
1 0 0
37 3.16921 93
0.37 0.07
0 1 0
0 0 -1
1 0 0
38 3.22786 93
0.38 0.07
0 1 0
0 0 -1
1 0 0
39 3.23417 93
0.39 0.07
0 1 0
0 0 -1
1 0 0
40 3.23092 93
0.4 0.07
0 1 0
0 0 -1
1 0 0
41 3.23134 93
0.41 0.07
0 1 0
0 0 -1
1 0 0
42 3.15033 93
0.42 0.07
0 1 0
0 0 -1
1 0 0
43 3.0458 93
0.43 0.07
0 1 0
0 0 -1
1 0 0
44 3.14344 93
0.44 0.07
0 1 0
0 0 -1
1 0 0
45 3.37683 93
0.45 0.07
0 1 0
0 0 -1
1 0 0
46 3.73717 93
0.46 0.07
0 1 0
0 0 -1
1 0 0
47 4.25291 93
0.47 0.07
0 1 0
0 0 -1
1 0 0
48 4.83923 93
0.48 0.07
0 1 0
0 0 -1
1 0 0
49 5.0914 93
0.49 0.07
0 1 0
0 0 -1
1 0 0
50 5.27176 93
0.5 0.07
0 1 0
0 0 -1
1 0 0
51 5.26189 93
0.51 0.07
0 1 0
0 0 -1
1 0 0
24 2.02098 94
0.24 0.06
0 1 0
0 0 -1
1 0 0
25 2.11239 94
0.25 0.06
0 1 0
0 0 -1
1 0 0
26 2.23278 94
0.26 0.06
0 1 0
0 0 -1
1 0 0
27 2.3001 94
0.27 0.06
0 1 0
0 0 -1
1 0 0
28 2.32797 94
0.28 0.06
0 1 0
0 0 -1
1 0 0
29 2.43704 94
0.29 0.06
0 1 0
0 0 -1
1 0 0
30 2.46958 94
0.3 0.06
0 1 0
0 0 -1
1 0 0
31 2.52689 94
0.31 0.06
0 1 0
0 0 -1
1 0 0
32 2.59093 94
0.32 0.06
0 1 0
0 0 -1
1 0 0
33 2.61743 94
0.33 0.06
0 1 0
0 0 -1
1 0 0
34 2.62081 94
0.34 0.06
0 1 0
0 0 -1
1 0 0
35 2.63202 94
0.35 0.06
0 1 0
0 0 -1
1 0 0
36 2.72972 94
0.36 0.06
0 1 0
0 0 -1
1 0 0
37 2.84442 94
0.37 0.06
0 1 0
0 0 -1
1 0 0
38 2.87977 94
0.38 0.06
0 1 0
0 0 -1
1 0 0
39 2.8813 94
0.39 0.06
0 1 0
0 0 -1
1 0 0
40 2.87752 94
0.4 0.06
0 1 0
0 0 -1
1 0 0
41 2.87465 94
0.41 0.06
0 1 0
0 0 -1
1 0 0
42 2.80453 94
0.42 0.06
0 1 0
0 0 -1
1 0 0
43 2.69991 94
0.43 0.06
0 1 0
0 0 -1
1 0 0
44 2.68193 94
0.44 0.06
0 1 0
0 0 -1
1 0 0
45 2.87108 94
0.45 0.06
0 1 0
0 0 -1
1 0 0
46 3.12641 94
0.46 0.06
0 1 0
0 0 -1
1 0 0
47 3.53466 94
0.47 0.06
0 1 0
0 0 -1
1 0 0
48 4.03764 94
0.48 0.06
0 1 0
0 0 -1
1 0 0
49 4.24679 94
0.49 0.06
0 1 0
0 0 -1
1 0 0
50 4.43438 94
0.5 0.06
0 1 0
0 0 -1
1 0 0
51 4.39655 94
0.51 0.06
0 1 0
0 0 -1
1 0 0
24 1.71153 95
0.24 0.05
0 1 0
0 0 -1
1 0 0
25 1.88273 95
0.25 0.05
0 1 0
0 0 -1
1 0 0
26 2.01013 95
0.26 0.05
0 1 0
0 0 -1
1 0 0
27 2.08483 95
0.27 0.05
0 1 0
0 0 -1
1 0 0
28 2.13221 95
0.28 0.05
0 1 0
0 0 -1
1 0 0
29 2.23048 95
0.29 0.05
0 1 0
0 0 -1
1 0 0
30 2.30063 95
0.3 0.05
0 1 0
0 0 -1
1 0 0
31 2.32724 95
0.31 0.05
0 1 0
0 0 -1
1 0 0
32 2.37254 95
0.32 0.05
0 1 0
0 0 -1
1 0 0
33 2.39025 95
0.33 0.05
0 1 0
0 0 -1
1 0 0
34 2.38691 95
0.34 0.05
0 1 0
0 0 -1
1 0 0
35 2.40168 95
0.35 0.05
0 1 0
0 0 -1
1 0 0
36 2.49529 95
0.36 0.05
0 1 0
0 0 -1
1 0 0
37 2.57144 95
0.37 0.05
0 1 0
0 0 -1
1 0 0
38 2.55934 95
0.38 0.05
0 1 0
0 0 -1
1 0 0
39 2.54905 95
0.39 0.05
0 1 0
0 0 -1
1 0 0
40 2.54923 95
0.4 0.05
0 1 0
0 0 -1
1 0 0
41 2.54547 95
0.41 0.05
0 1 0
0 0 -1
1 0 0
42 2.49917 95
0.42 0.05
0 1 0
0 0 -1
1 0 0
43 2.41016 95
0.43 0.05
0 1 0
0 0 -1
1 0 0
44 2.33989 95
0.44 0.05
0 1 0
0 0 -1
1 0 0
45 2.35965 95
0.45 0.05
0 1 0
0 0 -1
1 0 0
46 2.55347 95
0.46 0.05
0 1 0
0 0 -1
1 0 0
47 2.8387 95
0.47 0.05
0 1 0
0 0 -1
1 0 0
48 3.23221 95
0.48 0.05
0 1 0
0 0 -1
1 0 0
49 3.40471 95
0.49 0.05
0 1 0
0 0 -1
1 0 0
50 3.59577 95
0.5 0.05
0 1 0
0 0 -1
1 0 0
51 3.65247 95
0.51 0.05
0 1 0
0 0 -1
1 0 0
24 1.33857 96
0.24 0.04
0 1 0
0 0 -1
1 0 0
25 1.51542 96
0.25 0.04
0 1 0
0 0 -1
1 0 0
26 1.69241 96
0.26 0.04
0 1 0
0 0 -1
1 0 0
27 1.81865 96
0.27 0.04
0 1 0
0 0 -1
1 0 0
28 1.90294 96
0.28 0.04
0 1 0
0 0 -1
1 0 0
29 2.03081 96
0.29 0.04
0 1 0
0 0 -1
1 0 0
30 2.08791 96
0.3 0.04
0 1 0
0 0 -1
1 0 0
31 2.11293 96
0.31 0.04
0 1 0
0 0 -1
1 0 0
32 2.1408 96
0.32 0.04
0 1 0
0 0 -1
1 0 0
33 2.15565 96
0.33 0.04
0 1 0
0 0 -1
1 0 0
34 2.14746 96
0.34 0.04
0 1 0
0 0 -1
1 0 0
35 2.18234 96
0.35 0.04
0 1 0
0 0 -1
1 0 0
36 2.28175 96
0.36 0.04
0 1 0
0 0 -1
1 0 0
37 2.32702 96
0.37 0.04
0 1 0
0 0 -1
1 0 0
38 2.26233 96
0.38 0.04
0 1 0
0 0 -1
1 0 0
39 2.22813 96
0.39 0.04
0 1 0
0 0 -1
1 0 0
40 2.23005 96
0.4 0.04
0 1 0
0 0 -1
1 0 0
41 2.23004 96
0.41 0.04
0 1 0
0 0 -1
1 0 0
42 2.19611 96
0.42 0.04
0 1 0
0 0 -1
1 0 0
43 2.11125 96
0.43 0.04
0 1 0
0 0 -1
1 0 0
44 1.99802 96
0.44 0.04
0 1 0
0 0 -1
1 0 0
45 1.90184 96
0.45 0.04
0 1 0
0 0 -1
1 0 0
46 1.92385 96
0.46 0.04
0 1 0
0 0 -1
1 0 0
47 2.14203 96
0.47 0.04
0 1 0
0 0 -1
1 0 0
48 2.41653 96
0.48 0.04
0 1 0
0 0 -1
1 0 0
49 2.59973 96
0.49 0.04
0 1 0
0 0 -1
1 0 0
50 2.78555 96
0.5 0.04
0 1 0
0 0 -1
1 0 0
51 2.97611 96
0.51 0.04
0 1 0
0 0 -1
1 0 0
24 0.944344 97
0.24 0.03
0 1 0
0 0 -1
1 0 0
25 1.09904 97
0.25 0.03
0 1 0
0 0 -1
1 0 0
26 1.27476 97
0.26 0.03
0 1 0
0 0 -1
1 0 0
27 1.43097 97
0.27 0.03
0 1 0
0 0 -1
1 0 0
28 1.56495 97
0.28 0.03
0 1 0
0 0 -1
1 0 0
29 1.72464 97
0.29 0.03
0 1 0
0 0 -1
1 0 0
30 1.82911 97
0.3 0.03
0 1 0
0 0 -1
1 0 0
31 1.83824 97
0.31 0.03
0 1 0
0 0 -1
1 0 0
32 1.84787 97
0.32 0.03
0 1 0
0 0 -1
1 0 0
33 1.86258 97
0.33 0.03
0 1 0
0 0 -1
1 0 0
34 1.85922 97
0.34 0.03
0 1 0
0 0 -1
1 0 0
35 1.92248 97
0.35 0.03
0 1 0
0 0 -1
1 0 0
36 2.04067 97
0.36 0.03
0 1 0
0 0 -1
1 0 0
37 2.05871 97
0.37 0.03
0 1 0
0 0 -1
1 0 0
38 1.95016 97
0.38 0.03
0 1 0
0 0 -1
1 0 0
39 1.87995 97
0.39 0.03
0 1 0
0 0 -1
1 0 0
40 1.8788 97
0.4 0.03
0 1 0
0 0 -1
1 0 0
41 1.88267 97
0.41 0.03
0 1 0
0 0 -1
1 0 0
42 1.84106 97
0.42 0.03
0 1 0
0 0 -1
1 0 0
43 1.74387 97
0.43 0.03
0 1 0
0 0 -1
1 0 0
44 1.59012 97
0.44 0.03
0 1 0
0 0 -1
1 0 0
45 1.44451 97
0.45 0.03
0 1 0
0 0 -1
1 0 0
46 1.34074 97
0.46 0.03
0 1 0
0 0 -1
1 0 0
47 1.45339 97
0.47 0.03
0 1 0
0 0 -1
1 0 0
48 1.69804 97
0.48 0.03
0 1 0
0 0 -1
1 0 0
49 1.88777 97
0.49 0.03
0 1 0
0 0 -1
1 0 0
50 2.10394 97
0.5 0.03
0 1 0
0 0 -1
1 0 0
51 2.36698 97
0.51 0.03
0 1 0
0 0 -1
1 0 0
24 0.538777 98
0.24 0.02
0 1 0
0 0 -1
1 0 0
25 0.722546 98
0.25 0.02
0 1 0
0 0 -1
1 0 0
26 0.848788 98
0.26 0.02
0 1 0
0 0 -1
1 0 0
27 1.00707 98
0.27 0.02
0 1 0
0 0 -1
1 0 0
28 1.17089 98
0.28 0.02
0 1 0
0 0 -1
1 0 0
29 1.34242 98
0.29 0.02
0 1 0
0 0 -1
1 0 0
30 1.46787 98
0.3 0.02
0 1 0
0 0 -1
1 0 0
31 1.47778 98
0.31 0.02
0 1 0
0 0 -1
1 0 0
32 1.48188 98
0.32 0.02
0 1 0
0 0 -1
1 0 0
33 1.50962 98
0.33 0.02
0 1 0
0 0 -1
1 0 0
34 1.51655 98
0.34 0.02
0 1 0
0 0 -1
1 0 0
35 1.59684 98
0.35 0.02
0 1 0
0 0 -1
1 0 0
36 1.73048 98
0.36 0.02
0 1 0
0 0 -1
1 0 0
37 1.73206 98
0.37 0.02
0 1 0
0 0 -1
1 0 0
38 1.60543 98
0.38 0.02
0 1 0
0 0 -1
1 0 0
39 1.50045 98
0.39 0.02
0 1 0
0 0 -1
1 0 0
40 1.49543 98
0.4 0.02
0 1 0
0 0 -1
1 0 0
41 1.49866 98
0.41 0.02
0 1 0
0 0 -1
1 0 0
42 1.43351 98
0.42 0.02
0 1 0
0 0 -1
1 0 0
43 1.31445 98
0.43 0.02
0 1 0
0 0 -1
1 0 0
44 1.14513 98
0.44 0.02
0 1 0
0 0 -1
1 0 0
45 0.992986 98
0.45 0.02
0 1 0
0 0 -1
1 0 0
46 0.850189 98
0.46 0.02
0 1 0
0 0 -1
1 0 0
47 0.878318 98
0.47 0.02
0 1 0
0 0 -1
1 0 0
48 1.11906 98
0.48 0.02
0 1 0
0 0 -1
1 0 0
49 1.33329 98
0.49 0.02
0 1 0
0 0 -1
1 0 0
50 1.56091 98
0.5 0.02
0 1 0
0 0 -1
1 0 0
51 1.93823 98
0.51 0.02
0 1 0
0 0 -1
1 0 0
24 0.251125 99
0.24 0.01
0 1 0
0 0 -1
1 0 0
25 0.399151 99
0.25 0.01
0 1 0
0 0 -1
1 0 0
26 0.521418 99
0.26 0.01
0 1 0
0 0 -1
1 0 0
27 0.66073 99
0.27 0.01
0 1 0
0 0 -1
1 0 0
28 0.823729 99
0.28 0.01
0 1 0
0 0 -1
1 0 0
29 0.982089 99
0.29 0.01
0 1 0
0 0 -1
1 0 0
30 1.1217 99
0.3 0.01
0 1 0
0 0 -1
1 0 0
31 1.13274 99
0.31 0.01
0 1 0
0 0 -1
1 0 0
32 1.13766 99
0.32 0.01
0 1 0
0 0 -1
1 0 0
33 1.19138 99
0.33 0.01
0 1 0
0 0 -1
1 0 0
34 1.20422 99
0.34 0.01
0 1 0
0 0 -1
1 0 0
35 1.27563 99
0.35 0.01
0 1 0
0 0 -1
1 0 0
36 1.40165 99
0.36 0.01
0 1 0
0 0 -1
1 0 0
37 1.39844 99
0.37 0.01
0 1 0
0 0 -1
1 0 0
38 1.28513 99
0.38 0.01
0 1 0
0 0 -1
1 0 0
39 1.16067 99
0.39 0.01
0 1 0
0 0 -1
1 0 0
40 1.15289 99
0.4 0.01
0 1 0
0 0 -1
1 0 0
41 1.15461 99
0.41 0.01
0 1 0
0 0 -1
1 0 0
42 1.07209 99
0.42 0.01
0 1 0
0 0 -1
1 0 0
43 0.937271 99
0.43 0.01
0 1 0
0 0 -1
1 0 0
44 0.779518 99
0.44 0.01
0 1 0
0 0 -1
1 0 0
45 0.638207 99
0.45 0.01
0 1 0
0 0 -1
1 0 0
46 0.503946 99
0.46 0.01
0 1 0
0 0 -1
1 0 0
47 0.511334 99
0.47 0.01
0 1 0
0 0 -1
1 0 0
48 0.76048 99
0.48 0.01
0 1 0
0 0 -1
1 0 0
49 0.965463 99
0.49 0.01
0 1 0
0 0 -1
1 0 0
50 1.21653 99
0.5 0.01
0 1 0
0 0 -1
1 0 0
51 1.6564 99
0.51 0.01
0 1 0
0 0 -1
1 0 0
24 0.0317885 100
0.24 0
0 1 0
0 0 -1
1 0 0
25 0.0859875 100
0.25 0
0 1 0
0 0 -1
1 0 0
26 0.176942 100
0.26 0
0 1 0
0 0 -1
1 0 0
27 0.234828 100
0.27 0
0 1 0
0 0 -1
1 0 0
28 0.337422 100
0.28 0
0 1 0
0 0 -1
1 0 0
29 0.461465 100
0.29 0
0 1 0
0 0 -1
1 0 0
30 0.578642 100
0.3 0
0 1 0
0 0 -1
1 0 0
31 0.58533 100
0.31 0
0 1 0
0 0 -1
1 0 0
32 0.596329 100
0.32 0
0 1 0
0 0 -1
1 0 0
33 0.715916 100
0.33 0
0 1 0
0 0 -1
1 0 0
34 0.732237 100
0.34 0
0 1 0
0 0 -1
1 0 0
35 0.767165 100
0.35 0
0 1 0
0 0 -1
1 0 0
36 0.8418 100
0.36 0
0 1 0
0 0 -1
1 0 0
37 0.839605 100
0.37 0
0 1 0
0 0 -1
1 0 0
38 0.794323 100
0.38 0
0 1 0
0 0 -1
1 0 0
39 0.643399 100
0.39 0
0 1 0
0 0 -1
1 0 0
40 0.631037 100
0.4 0
0 1 0
0 0 -1
1 0 0
41 0.631428 100
0.41 0
0 1 0
0 0 -1
1 0 0
42 0.565643 100
0.42 0
0 1 0
0 0 -1
1 0 0
43 0.439968 100
0.43 0
0 1 0
0 0 -1
1 0 0
44 0.333648 100
0.44 0
0 1 0
0 0 -1
1 0 0
45 0.236654 100
0.45 0
0 1 0
0 0 -1
1 0 0
46 0.157486 100
0.46 0
0 1 0
0 0 -1
1 0 0
47 0.170672 100
0.47 0
0 1 0
0 0 -1
1 0 0
48 0.410936 100
0.48 0
0 1 0
0 0 -1
1 0 0
49 0.61354 100
0.49 0
0 1 0
0 0 -1
1 0 0
50 0.881639 100
0.5 0
0 1 0
0 0 -1
1 0 0
51 1.36265 100
0.51 0
0 1 0
0 0 -1
1 0 0
4212
28
29
0
0
29
1
29
30
1
1
30
2
30
31
2
2
31
3
31
32
3
3
32
4
32
33
4
4
33
5
33
34
5
5
34
6
34
35
6
6
35
7
35
36
7
7
36
8
36
37
8
8
37
9
37
38
9
9
38
10
38
39
10
10
39
11
39
40
11
11
40
12
40
41
12
12
41
13
41
42
13
13
42
14
42
43
14
14
43
15
43
44
15
15
44
16
44
45
16
16
45
17
45
46
17
17
46
18
46
47
18
18
47
19
47
48
19
19
48
20
48
49
20
20
49
21
49
50
21
21
50
22
50
51
22
22
51
23
51
52
23
23
52
24
52
53
24
24
53
25
53
54
25
25
54
26
54
55
26
26
55
27
56
57
28
28
57
29
57
58
29
29
58
30
58
59
30
30
59
31
59
60
31
31
60
32
60
61
32
32
61
33
61
62
33
33
62
34
62
63
34
34
63
35
63
64
35
35
64
36
64
65
36
36
65
37
65
66
37
37
66
38
66
67
38
38
67
39
67
68
39
39
68
40
68
69
40
40
69
41
69
70
41
41
70
42
70
71
42
42
71
43
71
72
43
43
72
44
72
73
44
44
73
45
73
74
45
45
74
46
74
75
46
46
75
47
75
76
47
47
76
48
76
77
48
48
77
49
77
78
49
49
78
50
78
79
50
50
79
51
79
80
51
51
80
52
80
81
52
52
81
53
81
82
53
53
82
54
82
83
54
54
83
55
84
85
56
56
85
57
85
86
57
57
86
58
86
87
58
58
87
59
87
88
59
59
88
60
88
89
60
60
89
61
89
90
61
61
90
62
90
91
62
62
91
63
91
92
63
63
92
64
92
93
64
64
93
65
93
94
65
65
94
66
94
95
66
66
95
67
95
96
67
67
96
68
96
97
68
68
97
69
97
98
69
69
98
70
98
99
70
70
99
71
99
100
71
71
100
72
100
101
72
72
101
73
101
102
73
73
102
74
102
103
74
74
103
75
103
104
75
75
104
76
104
105
76
76
105
77
105
106
77
77
106
78
106
107
78
78
107
79
107
108
79
79
108
80
108
109
80
80
109
81
109
110
81
81
110
82
110
111
82
82
111
83
112
113
84
84
113
85
113
114
85
85
114
86
114
115
86
86
115
87
115
116
87
87
116
88
116
117
88
88
117
89
117
118
89
89
118
90
118
119
90
90
119
91
119
120
91
91
120
92
120
121
92
92
121
93
121
122
93
93
122
94
122
123
94
94
123
95
123
124
95
95
124
96
124
125
96
96
125
97
125
126
97
97
126
98
126
127
98
98
127
99
127
128
99
99
128
100
128
129
100
100
129
101
129
130
101
101
130
102
130
131
102
102
131
103
131
132
103
103
132
104
132
133
104
104
133
105
133
134
105
105
134
106
134
135
106
106
135
107
135
136
107
107
136
108
136
137
108
108
137
109
137
138
109
109
138
110
138
139
110
110
139
111
140
141
112
112
141
113
141
142
113
113
142
114
142
143
114
114
143
115
143
144
115
115
144
116
144
145
116
116
145
117
145
146
117
117
146
118
146
147
118
118
147
119
147
148
119
119
148
120
148
149
120
120
149
121
149
150
121
121
150
122
150
151
122
122
151
123
151
152
123
123
152
124
152
153
124
124
153
125
153
154
125
125
154
126
154
155
126
126
155
127
155
156
127
127
156
128
156
157
128
128
157
129
157
158
129
129
158
130
158
159
130
130
159
131
159
160
131
131
160
132
160
161
132
132
161
133
161
162
133
133
162
134
162
163
134
134
163
135
163
164
135
135
164
136
164
165
136
136
165
137
165
166
137
137
166
138
166
167
138
138
167
139
168
169
140
140
169
141
169
170
141
141
170
142
170
171
142
142
171
143
171
172
143
143
172
144
172
173
144
144
173
145
173
174
145
145
174
146
174
175
146
146
175
147
175
176
147
147
176
148
176
177
148
148
177
149
177
178
149
149
178
150
178
179
150
150
179
151
179
180
151
151
180
152
180
181
152
152
181
153
181
182
153
153
182
154
182
183
154
154
183
155
183
184
155
155
184
156
184
185
156
156
185
157
185
186
157
157
186
158
186
187
158
158
187
159
187
188
159
159
188
160
188
189
160
160
189
161
189
190
161
161
190
162
190
191
162
162
191
163
191
192
163
163
192
164
192
193
164
164
193
165
193
194
165
165
194
166
194
195
166
166
195
167
196
197
168
168
197
169
197
198
169
169
198
170
198
199
170
170
199
171
199
200
171
171
200
172
200
201
172
172
201
173
201
202
173
173
202
174
202
203
174
174
203
175
203
204
175
175
204
176
204
205
176
176
205
177
205
206
177
177
206
178
206
207
178
178
207
179
207
208
179
179
208
180
208
209
180
180
209
181
209
210
181
181
210
182
210
211
182
182
211
183
211
212
183
183
212
184
212
213
184
184
213
185
213
214
185
185
214
186
214
215
186
186
215
187
215
216
187
187
216
188
216
217
188
188
217
189
217
218
189
189
218
190
218
219
190
190
219
191
219
220
191
191
220
192
220
221
192
192
221
193
221
222
193
193
222
194
222
223
194
194
223
195
224
225
196
196
225
197
225
226
197
197
226
198
226
227
198
198
227
199
227
228
199
199
228
200
228
229
200
200
229
201
229
230
201
201
230
202
230
231
202
202
231
203
231
232
203
203
232
204
232
233
204
204
233
205
233
234
205
205
234
206
234
235
206
206
235
207
235
236
207
207
236
208
236
237
208
208
237
209
237
238
209
209
238
210
238
239
210
210
239
211
239
240
211
211
240
212
240
241
212
212
241
213
241
242
213
213
242
214
242
243
214
214
243
215
243
244
215
215
244
216
244
245
216
216
245
217
245
246
217
217
246
218
246
247
218
218
247
219
247
248
219
219
248
220
248
249
220
220
249
221
249
250
221
221
250
222
250
251
222
222
251
223
252
253
224
224
253
225
253
254
225
225
254
226
254
255
226
226
255
227
255
256
227
227
256
228
256
257
228
228
257
229
257
258
229
229
258
230
258
259
230
230
259
231
259
260
231
231
260
232
260
261
232
232
261
233
261
262
233
233
262
234
262
263
234
234
263
235
263
264
235
235
264
236
264
265
236
236
265
237
265
266
237
237
266
238
266
267
238
238
267
239
267
268
239
239
268
240
268
269
240
240
269
241
269
270
241
241
270
242
270
271
242
242
271
243
271
272
243
243
272
244
272
273
244
244
273
245
273
274
245
245
274
246
274
275
246
246
275
247
275
276
247
247
276
248
276
277
248
248
277
249
277
278
249
249
278
250
278
279
250
250
279
251
280
281
252
252
281
253
