Node0
8192
90 0 122
0.703125 0.046875
0 1 0
0 0 -1
1 0 0
91 0 122
0.710938 0.046875
0 1 0
0 0 -1
1 0 0
92 0 122
0.71875 0.046875
0 1 0
0 0 -1
1 0 0
93 0 122
0.726563 0.046875
0 1 0
0 0 -1
1 0 0
94 0 122
0.734375 0.046875
0 1 0
0 0 -1
1 0 0
95 0 122
0.742188 0.046875
0 1 0
0 0 -1
1 0 0
96 0 122
0.75 0.046875
0 1 0
0 0 -1
1 0 0
97 0 122
0.757813 0.046875
0 1 0
0 0 -1
1 0 0
98 0 122
0.765625 0.046875
0 1 0
0 0 -1
1 0 0
99 0 122
0.773438 0.046875
0 1 0
0 0 -1
1 0 0
100 0 122
0.78125 0.046875
0 1 0
0 0 -1
1 0 0
101 0 122
0.789063 0.046875
0 1 0
0 0 -1
1 0 0
102 0 122
0.796875 0.046875
0 1 0
0 0 -1
1 0 0
103 0 122
0.804688 0.046875
0 1 0
0 0 -1
1 0 0
104 0 122
0.8125 0.046875
0 1 0
0 0 -1
1 0 0
105 0 122
0.820313 0.046875
0 1 0
0 0 -1
1 0 0
106 0 122
0.828125 0.046875
0 1 0
0 0 -1
1 0 0
107 0 122
0.835938 0.046875
0 1 0
0 0 -1
1 0 0
108 0 122
0.84375 0.046875
0 1 0
0 0 -1
1 0 0
109 0 122
0.851563 0.046875
0 1 0
0 0 -1
1 0 0
110 0 122
0.859375 0.046875
0 1 0
0 0 -1
1 0 0
111 0 122
0.867188 0.046875
0 1 0
0 0 -1
1 0 0
112 0 122
0.875 0.046875
0 1 0
0 0 -1
1 0 0
113 0 122
0.882813 0.046875
0 1 0
0 0 -1
1 0 0
114 0 122
0.890625 0.046875
0 1 0
0 0 -1
1 0 0
115 0 122
0.898438 0.046875
0 1 0
0 0 -1
1 0 0
116 0 122
0.90625 0.046875
0 1 0
0 0 -1
1 0 0
117 0 122
0.914063 0.046875
0 1 0
0 0 -1
1 0 0
118 0 122
0.921875 0.046875
0 1 0
0 0 -1
1 0 0
119 0 122
0.929688 0.046875
0 1 0
0 0 -1
1 0 0
120 0 122
0.9375 0.046875
0 1 0
0 0 -1
1 0 0
121 0 122
0.945313 0.046875
0 1 0
0 0 -1
1 0 0
122 0 122
0.953125 0.046875
0 1 0
0 0 -1
1 0 0
123 0 122
0.960938 0.046875
0 1 0
0 0 -1
1 0 0
124 0 122
0.96875 0.046875
0 1 0
0 0 -1
1 0 0
125 0 122
0.976563 0.046875
0 1 0
0 0 -1
1 0 0
126 0 122
0.984375 0.046875
0 1 0
0 0 -1
1 0 0
127 0 122
0.992188 0.046875
0 1 0
0 0 -1
1 0 0
128 0 122
1 0.046875
0 1 0
0 0 -1
1 0 0
64 2.61952 123
0.5 0.0390625
0 1 0
0 0 -1
1 0 0
65 1.97116 123
0.507813 0.0390625
0 1 0
0 0 -1
1 0 0
66 1.42891 123
0.515625 0.0390625
0 1 0
0 0 -1
1 0 0
67 0.810019 123
0.523438 0.0390625
0 1 0
0 0 -1
1 0 0
68 0.359422 123
0.53125 0.0390625
0 1 0
0 0 -1
1 0 0
69 0.116237 123
0.539063 0.0390625
0 1 0
0 0 -1
1 0 0
70 0 123
0.546875 0.0390625
0 1 0
0 0 -1
1 0 0
71 0 123
0.554688 0.0390625
0 1 0
0 0 -1
1 0 0
72 0 123
0.5625 0.0390625
0 1 0
0 0 -1
1 0 0
73 0 123
0.570313 0.0390625
0 1 0
0 0 -1
1 0 0
74 0 123
0.578125 0.0390625
0 1 0
0 0 -1
1 0 0
75 0 123
0.585938 0.0390625
0 1 0
0 0 -1
1 0 0
76 0 123
0.59375 0.0390625
0 1 0
0 0 -1
1 0 0
77 0 123
0.601563 0.0390625
0 1 0
0 0 -1
1 0 0
78 0 123
0.609375 0.0390625
0 1 0
0 0 -1
1 0 0
79 0 123
0.617188 0.0390625
0 1 0
0 0 -1
1 0 0
80 0 123
0.625 0.0390625
0 1 0
0 0 -1
1 0 0
81 0 123
0.632813 0.0390625
0 1 0
0 0 -1
1 0 0
82 0 123
0.640625 0.0390625
0 1 0
0 0 -1
1 0 0
83 0 123
0.648438 0.0390625
0 1 0
0 0 -1
1 0 0
84 0 123
0.65625 0.0390625
0 1 0
0 0 -1
1 0 0
85 0 123
0.664063 0.0390625
0 1 0
0 0 -1
1 0 0
86 0 123
0.671875 0.0390625
0 1 0
0 0 -1
1 0 0
87 0 123
0.679688 0.0390625
0 1 0
0 0 -1
1 0 0
88 0 123
0.6875 0.0390625
0 1 0
0 0 -1
1 0 0
89 0 123
0.695313 0.0390625
0 1 0
0 0 -1
1 0 0
90 0 123
0.703125 0.0390625
0 1 0
0 0 -1
1 0 0
91 0 123
0.710938 0.0390625
0 1 0
0 0 -1
1 0 0
92 0 123
0.71875 0.0390625
0 1 0
0 0 -1
1 0 0
93 0 123
0.726563 0.0390625
0 1 0
0 0 -1
1 0 0
94 0 123
0.734375 0.0390625
0 1 0
0 0 -1
1 0 0
95 0 123
0.742188 0.0390625
0 1 0
0 0 -1
1 0 0
96 0 123
0.75 0.0390625
0 1 0
0 0 -1
1 0 0
97 0 123
0.757813 0.0390625
0 1 0
0 0 -1
1 0 0
98 0 123
0.765625 0.0390625
0 1 0
0 0 -1
1 0 0
99 0 123
0.773438 0.0390625
0 1 0
0 0 -1
1 0 0
100 0 123
0.78125 0.0390625
0 1 0
0 0 -1
1 0 0
101 0 123
0.789063 0.0390625
0 1 0
0 0 -1
1 0 0
102 0 123
0.796875 0.0390625
0 1 0
0 0 -1
1 0 0
103 0 123
0.804688 0.0390625
0 1 0
0 0 -1
1 0 0
104 0 123
0.8125 0.0390625
0 1 0
0 0 -1
1 0 0
105 0 123
0.820313 0.0390625
0 1 0
0 0 -1
1 0 0
106 0 123
0.828125 0.0390625
0 1 0
0 0 -1
1 0 0
107 0 123
0.835938 0.0390625
0 1 0
0 0 -1
1 0 0
108 0 123
0.84375 0.0390625
0 1 0
0 0 -1
1 0 0
109 0 123
0.851563 0.0390625
0 1 0
0 0 -1
1 0 0
110 0 123
0.859375 0.0390625
0 1 0
0 0 -1
1 0 0
111 0 123
0.867188 0.0390625
0 1 0
0 0 -1
1 0 0
112 0 123
0.875 0.0390625
0 1 0
0 0 -1
1 0 0
113 0 123
0.882813 0.0390625
0 1 0
0 0 -1
1 0 0
114 0 123
0.890625 0.0390625
0 1 0
0 0 -1
1 0 0
115 0 123
0.898438 0.0390625
0 1 0
0 0 -1
1 0 0
116 0 123
0.90625 0.0390625
0 1 0
0 0 -1
1 0 0
117 0 123
0.914063 0.0390625
0 1 0
0 0 -1
1 0 0
118 0 123
0.921875 0.0390625
0 1 0
0 0 -1
1 0 0
119 0 123
0.929688 0.0390625
0 1 0
0 0 -1
1 0 0
120 0 123
0.9375 0.0390625
0 1 0
0 0 -1
1 0 0
121 0 123
0.945313 0.0390625
0 1 0
0 0 -1
1 0 0
122 0 123
0.953125 0.0390625
0 1 0
0 0 -1
1 0 0
123 0 123
0.960938 0.0390625
0 1 0
0 0 -1
1 0 0
124 0 123
0.96875 0.0390625
0 1 0
0 0 -1
1 0 0
125 0 123
0.976563 0.0390625
0 1 0
0 0 -1
1 0 0
126 0 123
0.984375 0.0390625
0 1 0
0 0 -1
1 0 0
127 0 123
0.992188 0.0390625
0 1 0
0 0 -1
1 0 0
128 0 123
1 0.0390625
0 1 0
0 0 -1
1 0 0
64 1.97595 124
0.5 0.03125
0 1 0
0 0 -1
1 0 0
65 1.28271 124
0.507813 0.03125
0 1 0
0 0 -1
1 0 0
66 0.763583 124
0.515625 0.03125
0 1 0
0 0 -1
1 0 0
67 0.342036 124
0.523438 0.03125
0 1 0
0 0 -1
1 0 0
68 0.0955484 124
0.53125 0.03125
0 1 0
0 0 -1
1 0 0
69 0 124
0.539063 0.03125
0 1 0
0 0 -1
1 0 0
70 0 124
0.546875 0.03125
0 1 0
0 0 -1
1 0 0
71 0 124
0.554688 0.03125
0 1 0
0 0 -1
1 0 0
72 0 124
0.5625 0.03125
0 1 0
0 0 -1
1 0 0
73 0 124
0.570313 0.03125
0 1 0
0 0 -1
1 0 0
74 0 124
0.578125 0.03125
0 1 0
0 0 -1
1 0 0
75 0 124
0.585938 0.03125
0 1 0
0 0 -1
1 0 0
76 0 124
0.59375 0.03125
0 1 0
0 0 -1
1 0 0
77 0 124
0.601563 0.03125
0 1 0
0 0 -1
1 0 0
78 0 124
0.609375 0.03125
0 1 0
0 0 -1
1 0 0
79 0 124
0.617188 0.03125
0 1 0
0 0 -1
1 0 0
80 0 124
0.625 0.03125
0 1 0
0 0 -1
1 0 0
81 0 124
0.632813 0.03125
0 1 0
0 0 -1
1 0 0
82 0 124
0.640625 0.03125
0 1 0
0 0 -1
1 0 0
83 0 124
0.648438 0.03125
0 1 0
0 0 -1
1 0 0
84 0 124
0.65625 0.03125
0 1 0
0 0 -1
1 0 0
85 0 124
0.664063 0.03125
0 1 0
0 0 -1
1 0 0
86 0 124
0.671875 0.03125
0 1 0
0 0 -1
1 0 0
87 0 124
0.679688 0.03125
0 1 0
0 0 -1
1 0 0
88 0 124
0.6875 0.03125
0 1 0
0 0 -1
1 0 0
89 0 124
0.695313 0.03125
0 1 0
0 0 -1
1 0 0
90 0 124
0.703125 0.03125
0 1 0
0 0 -1
1 0 0
91 0 124
0.710938 0.03125
0 1 0
0 0 -1
1 0 0
92 0 124
0.71875 0.03125
0 1 0
0 0 -1
1 0 0
93 0 124
0.726563 0.03125
0 1 0
0 0 -1
1 0 0
94 0 124
0.734375 0.03125
0 1 0
0 0 -1
1 0 0
95 0 124
0.742188 0.03125
0 1 0
0 0 -1
1 0 0
96 0 124
0.75 0.03125
0 1 0
0 0 -1
1 0 0
97 0 124
0.757813 0.03125
0 1 0
0 0 -1
1 0 0
98 0 124
0.765625 0.03125
0 1 0
0 0 -1
1 0 0
99 0 124
0.773438 0.03125
0 1 0
0 0 -1
1 0 0
100 0 124
0.78125 0.03125
0 1 0
0 0 -1
1 0 0
101 0 124
0.789063 0.03125
0 1 0
0 0 -1
1 0 0
102 0 124
0.796875 0.03125
0 1 0
0 0 -1
1 0 0
103 0 124
0.804688 0.03125
0 1 0
0 0 -1
1 0 0
104 0 124
0.8125 0.03125
0 1 0
0 0 -1
1 0 0
105 0 124
0.820313 0.03125
0 1 0
0 0 -1
1 0 0
106 0 124
0.828125 0.03125
0 1 0
0 0 -1
1 0 0
107 0 124
0.835938 0.03125
0 1 0
0 0 -1
1 0 0
108 0 124
0.84375 0.03125
0 1 0
0 0 -1
1 0 0
109 0 124
0.851563 0.03125
0 1 0
0 0 -1
1 0 0
110 0 124
0.859375 0.03125
0 1 0
0 0 -1
1 0 0
111 0 124
0.867188 0.03125
0 1 0
0 0 -1
1 0 0
112 0 124
0.875 0.03125
0 1 0
0 0 -1
1 0 0
113 0 124
0.882813 0.03125
0 1 0
0 0 -1
1 0 0
114 0 124
0.890625 0.03125
0 1 0
0 0 -1
1 0 0
115 0 124
0.898438 0.03125
0 1 0
0 0 -1
1 0 0
116 0 124
0.90625 0.03125
0 1 0
0 0 -1
1 0 0
117 0 124
0.914063 0.03125
0 1 0
0 0 -1
1 0 0
118 0 124
0.921875 0.03125
0 1 0
0 0 -1
1 0 0
119 0 124
0.929688 0.03125
0 1 0
0 0 -1
1 0 0
120 0 124
0.9375 0.03125
0 1 0
0 0 -1
1 0 0
121 0 124
0.945313 0.03125
0 1 0
0 0 -1
1 0 0
122 0 124
0.953125 0.03125
0 1 0
0 0 -1
1 0 0
123 0 124
0.960938 0.03125
0 1 0
0 0 -1
1 0 0
124 0 124
0.96875 0.03125
0 1 0
0 0 -1
1 0 0
125 0 124
0.976563 0.03125
0 1 0
0 0 -1
1 0 0
126 0 124
0.984375 0.03125
0 1 0
0 0 -1
1 0 0
127 0 124
0.992188 0.03125
0 1 0
0 0 -1
1 0 0
128 0 124
1 0.03125
0 1 0
0 0 -1
1 0 0
64 1.2555 125
0.5 0.0234375
0 1 0
0 0 -1
1 0 0
65 0.601988 125
0.507813 0.0234375
0 1 0
0 0 -1
1 0 0
66 0.267431 125
0.515625 0.0234375
0 1 0
0 0 -1
1 0 0
67 0.0535015 125
0.523438 0.0234375
0 1 0
0 0 -1
1 0 0
68 0 125
0.53125 0.0234375
0 1 0
0 0 -1
1 0 0
69 0 125
0.539063 0.0234375
0 1 0
0 0 -1
1 0 0
70 0 125
0.546875 0.0234375
0 1 0
0 0 -1
1 0 0
71 0 125
0.554688 0.0234375
0 1 0
0 0 -1
1 0 0
72 0 125
0.5625 0.0234375
0 1 0
0 0 -1
1 0 0
73 0 125
0.570313 0.0234375
0 1 0
0 0 -1
1 0 0
74 0 125
0.578125 0.0234375
0 1 0
0 0 -1
1 0 0
75 0 125
0.585938 0.0234375
0 1 0
0 0 -1
1 0 0
76 0 125
0.59375 0.0234375
0 1 0
0 0 -1
1 0 0
77 0 125
0.601563 0.0234375
0 1 0
0 0 -1
1 0 0
78 0 125
0.609375 0.0234375
0 1 0
0 0 -1
1 0 0
79 0 125
0.617188 0.0234375
0 1 0
0 0 -1
1 0 0
80 0 125
0.625 0.0234375
0 1 0
0 0 -1
1 0 0
81 0 125
0.632813 0.0234375
0 1 0
0 0 -1
1 0 0
82 0 125
0.640625 0.0234375
0 1 0
0 0 -1
1 0 0
83 0 125
0.648438 0.0234375
0 1 0
0 0 -1
1 0 0
84 0 125
0.65625 0.0234375
0 1 0
0 0 -1
1 0 0
85 0 125
0.664063 0.0234375
0 1 0
0 0 -1
1 0 0
86 0 125
0.671875 0.0234375
0 1 0
0 0 -1
1 0 0
87 0 125
0.679688 0.0234375
0 1 0
0 0 -1
1 0 0
88 0 125
0.6875 0.0234375
0 1 0
0 0 -1
1 0 0
89 0 125
0.695313 0.0234375
0 1 0
0 0 -1
1 0 0
90 0 125
0.703125 0.0234375
0 1 0
0 0 -1
1 0 0
91 0 125
0.710938 0.0234375
0 1 0
0 0 -1
1 0 0
92 0 125
0.71875 0.0234375
0 1 0
0 0 -1
1 0 0
93 0 125
0.726563 0.0234375
0 1 0
0 0 -1
1 0 0
94 0 125
0.734375 0.0234375
0 1 0
0 0 -1
1 0 0
95 0 125
0.742188 0.0234375
0 1 0
0 0 -1
1 0 0
96 0 125
0.75 0.0234375
0 1 0
0 0 -1
1 0 0
97 0 125
0.757813 0.0234375
0 1 0
0 0 -1
1 0 0
98 0 125
0.765625 0.0234375
0 1 0
0 0 -1
1 0 0
99 0 125
0.773438 0.0234375
0 1 0
0 0 -1
1 0 0
100 0 125
0.78125 0.0234375
0 1 0
0 0 -1
1 0 0
101 0 125
0.789063 0.0234375
0 1 0
0 0 -1
1 0 0
102 0 125
0.796875 0.0234375
0 1 0
0 0 -1
1 0 0
103 0 125
0.804688 0.0234375
0 1 0
0 0 -1
1 0 0
104 0 125
0.8125 0.0234375
0 1 0
0 0 -1
1 0 0
105 0 125
0.820313 0.0234375
0 1 0
0 0 -1
1 0 0
106 0 125
0.828125 0.0234375
0 1 0
0 0 -1
1 0 0
107 0 125
0.835938 0.0234375
0 1 0
0 0 -1
1 0 0
108 0 125
0.84375 0.0234375
0 1 0
0 0 -1
1 0 0
109 0 125
0.851563 0.0234375
0 1 0
0 0 -1
1 0 0
110 0 125
0.859375 0.0234375
0 1 0
0 0 -1
1 0 0
111 0 125
0.867188 0.0234375
0 1 0
0 0 -1
1 0 0
112 0 125
0.875 0.0234375
0 1 0
0 0 -1
1 0 0
113 0 125
0.882813 0.0234375
0 1 0
0 0 -1
1 0 0
114 0 125
0.890625 0.0234375
0 1 0
0 0 -1
1 0 0
115 0 125
0.898438 0.0234375
0 1 0
0 0 -1
1 0 0
116 0 125
0.90625 0.0234375
0 1 0
0 0 -1
1 0 0
117 0 125
0.914063 0.0234375
0 1 0
0 0 -1
1 0 0
118 0 125
0.921875 0.0234375
0 1 0
0 0 -1
1 0 0
119 0 125
0.929688 0.0234375
0 1 0
0 0 -1
1 0 0
120 0 125
0.9375 0.0234375
0 1 0
0 0 -1
1 0 0
121 0 125
0.945313 0.0234375
0 1 0
0 0 -1
1 0 0
122 0 125
0.953125 0.0234375
0 1 0
0 0 -1
1 0 0
123 0 125
0.960938 0.0234375
0 1 0
0 0 -1
1 0 0
124 0 125
0.96875 0.0234375
0 1 0
0 0 -1
1 0 0
125 0 125
0.976563 0.0234375
0 1 0
0 0 -1
1 0 0
126 0 125
0.984375 0.0234375
0 1 0
0 0 -1
1 0 0
127 0 125
0.992188 0.0234375
0 1 0
0 0 -1
1 0 0
128 0 125
1 0.0234375
0 1 0
0 0 -1
1 0 0
64 0.517461 126
0.5 0.015625
0 1 0
0 0 -1
1 0 0
65 0.17904 126
0.507813 0.015625
0 1 0
0 0 -1
1 0 0
66 0.0147307 126
0.515625 0.015625
0 1 0
0 0 -1
1 0 0
67 0 126
0.523438 0.015625
0 1 0
0 0 -1
1 0 0
68 0 126
0.53125 0.015625
0 1 0
0 0 -1
1 0 0
69 0 126
0.539063 0.015625
0 1 0
0 0 -1
1 0 0
70 0 126
0.546875 0.015625
0 1 0
0 0 -1
1 0 0
71 0 126
0.554688 0.015625
0 1 0
0 0 -1
1 0 0
72 0 126
0.5625 0.015625
0 1 0
0 0 -1
1 0 0
73 0 126
0.570313 0.015625
0 1 0
0 0 -1
1 0 0
74 0 126
0.578125 0.015625
0 1 0
0 0 -1
1 0 0
75 0 126
0.585938 0.015625
0 1 0
0 0 -1
1 0 0
76 0 126
0.59375 0.015625
0 1 0
0 0 -1
1 0 0
77 0 126
0.601563 0.015625
0 1 0
0 0 -1
1 0 0
78 0 126
0.609375 0.015625
0 1 0
0 0 -1
1 0 0
79 0 126
0.617188 0.015625
0 1 0
0 0 -1
1 0 0
80 0 126
0.625 0.015625
0 1 0
0 0 -1
1 0 0
81 0 126
0.632813 0.015625
0 1 0
0 0 -1
1 0 0
82 0 126
0.640625 0.015625
0 1 0
0 0 -1
1 0 0
83 0 126
0.648438 0.015625
0 1 0
0 0 -1
1 0 0
84 0 126
0.65625 0.015625
0 1 0
0 0 -1
1 0 0
85 0 126
0.664063 0.015625
0 1 0
0 0 -1
1 0 0
86 0 126
0.671875 0.015625
0 1 0
0 0 -1
1 0 0
87 0 126
0.679688 0.015625
0 1 0
0 0 -1
1 0 0
88 0 126
0.6875 0.015625
0 1 0
0 0 -1
1 0 0
89 0 126
0.695313 0.015625
0 1 0
0 0 -1
1 0 0
90 0 126
0.703125 0.015625
0 1 0
0 0 -1
1 0 0
91 0 126
0.710938 0.015625
0 1 0
0 0 -1
1 0 0
92 0 126
0.71875 0.015625
0 1 0
0 0 -1
1 0 0
93 0 126
0.726563 0.015625
0 1 0
0 0 -1
1 0 0
94 0 126
0.734375 0.015625
0 1 0
0 0 -1
1 0 0
95 0 126
0.742188 0.015625
0 1 0
0 0 -1
1 0 0
96 0 126
0.75 0.015625
0 1 0
0 0 -1
1 0 0
97 0 126
0.757813 0.015625
0 1 0
0 0 -1
1 0 0
98 0 126
0.765625 0.015625
0 1 0
0 0 -1
1 0 0
99 0 126
0.773438 0.015625
0 1 0
0 0 -1
1 0 0
100 0 126
0.78125 0.015625
0 1 0
0 0 -1
1 0 0
101 0 126
0.789063 0.015625
0 1 0
0 0 -1
1 0 0
102 0 126
0.796875 0.015625
0 1 0
0 0 -1
1 0 0
103 0 126
0.804688 0.015625
0 1 0
0 0 -1
1 0 0
104 0 126
0.8125 0.015625
0 1 0
0 0 -1
1 0 0
105 0 126
0.820313 0.015625
0 1 0
0 0 -1
1 0 0
106 0 126
0.828125 0.015625
0 1 0
0 0 -1
1 0 0
107 0 126
0.835938 0.015625
0 1 0
0 0 -1
1 0 0
108 0 126
0.84375 0.015625
0 1 0
0 0 -1
1 0 0
109 0 126
0.851563 0.015625
0 1 0
0 0 -1
1 0 0
110 0 126
0.859375 0.015625
0 1 0
0 0 -1
1 0 0
111 0 126
0.867188 0.015625
0 1 0
0 0 -1
1 0 0
112 0 126
0.875 0.015625
0 1 0
0 0 -1
1 0 0
113 0 126
0.882813 0.015625
0 1 0
0 0 -1
1 0 0
114 0 126
0.890625 0.015625
0 1 0
0 0 -1
1 0 0
115 0 126
0.898438 0.015625
0 1 0
0 0 -1
1 0 0
116 0 126
0.90625 0.015625
0 1 0
0 0 -1
1 0 0
117 0 126
0.914063 0.015625
0 1 0
0 0 -1
1 0 0
118 0 126
0.921875 0.015625
0 1 0
0 0 -1
1 0 0
119 0 126
0.929688 0.015625
0 1 0
0 0 -1
1 0 0
120 0 126
0.9375 0.015625
0 1 0
0 0 -1
1 0 0
121 0 126
0.945313 0.015625
0 1 0
0 0 -1
1 0 0
122 0 126
0.953125 0.015625
0 1 0
0 0 -1
1 0 0
123 0 126
0.960938 0.015625
0 1 0
0 0 -1
1 0 0
124 0 126
0.96875 0.015625
0 1 0
0 0 -1
1 0 0
125 0 126
0.976563 0.015625
0 1 0
0 0 -1
1 0 0
126 0 126
0.984375 0.015625
0 1 0
0 0 -1
1 0 0
127 0 126
0.992188 0.015625
0 1 0
0 0 -1
1 0 0
128 0 126
1 0.015625
0 1 0
0 0 -1
1 0 0
64 0.114948 127
0.5 0.0078125
0 1 0
0 0 -1
1 0 0
65 0 127
0.507813 0.0078125
0 1 0
0 0 -1
1 0 0
66 0 127
0.515625 0.0078125
0 1 0
0 0 -1
1 0 0
67 0 127
0.523438 0.0078125
0 1 0
0 0 -1
1 0 0
68 0 127
0.53125 0.0078125
0 1 0
0 0 -1
1 0 0
69 0 127
0.539063 0.0078125
0 1 0
0 0 -1
1 0 0
70 0 127
0.546875 0.0078125
0 1 0
0 0 -1
1 0 0
71 0 127
0.554688 0.0078125
0 1 0
0 0 -1
1 0 0
72 0 127
0.5625 0.0078125
0 1 0
0 0 -1
1 0 0
73 0 127
0.570313 0.0078125
0 1 0
0 0 -1
1 0 0
74 0 127
0.578125 0.0078125
0 1 0
0 0 -1
1 0 0
75 0 127
0.585938 0.0078125
0 1 0
0 0 -1
1 0 0
76 0 127
0.59375 0.0078125
0 1 0
0 0 -1
1 0 0
77 0 127
0.601563 0.0078125
0 1 0
0 0 -1
1 0 0
78 0 127
0.609375 0.0078125
0 1 0
0 0 -1
1 0 0
79 0 127
0.617188 0.0078125
0 1 0
0 0 -1
1 0 0
80 0 127
0.625 0.0078125
0 1 0
0 0 -1
1 0 0
81 0 127
0.632813 0.0078125
0 1 0
0 0 -1
1 0 0
82 0 127
0.640625 0.0078125
0 1 0
0 0 -1
1 0 0
83 0 127
0.648438 0.0078125
0 1 0
0 0 -1
1 0 0
84 0 127
0.65625 0.0078125
0 1 0
0 0 -1
1 0 0
85 0 127
0.664063 0.0078125
0 1 0
0 0 -1
1 0 0
86 0 127
0.671875 0.0078125
0 1 0
0 0 -1
1 0 0
87 0 127
0.679688 0.0078125
0 1 0
0 0 -1
1 0 0
88 0 127
0.6875 0.0078125
0 1 0
0 0 -1
1 0 0
89 0 127
0.695313 0.0078125
0 1 0
0 0 -1
1 0 0
90 0 127
0.703125 0.0078125
0 1 0
0 0 -1
1 0 0
91 0 127
0.710938 0.0078125
0 1 0
0 0 -1
1 0 0
92 0 127
0.71875 0.0078125
0 1 0
0 0 -1
1 0 0
93 0 127
0.726563 0.0078125
0 1 0
0 0 -1
1 0 0
94 0 127
0.734375 0.0078125
0 1 0
0 0 -1
1 0 0
95 0 127
0.742188 0.0078125
0 1 0
0 0 -1
1 0 0
96 0 127
0.75 0.0078125
0 1 0
0 0 -1
1 0 0
97 0 127
0.757813 0.0078125
0 1 0
0 0 -1
1 0 0
98 0 127
0.765625 0.0078125
0 1 0
0 0 -1
1 0 0
99 0 127
0.773438 0.0078125
0 1 0
0 0 -1
1 0 0
100 0 127
0.78125 0.0078125
0 1 0
0 0 -1
1 0 0
101 0 127
0.789063 0.0078125
0 1 0
0 0 -1
1 0 0
102 0 127
0.796875 0.0078125
0 1 0
0 0 -1
1 0 0
103 0 127
0.804688 0.0078125
0 1 0
0 0 -1
1 0 0
104 0 127
0.8125 0.0078125
0 1 0
0 0 -1
1 0 0
105 0 127
0.820313 0.0078125
0 1 0
0 0 -1
1 0 0
106 0 127
0.828125 0.0078125
0 1 0
0 0 -1
1 0 0
107 0 127
0.835938 0.0078125
0 1 0
0 0 -1
1 0 0
108 0 127
0.84375 0.0078125
0 1 0
0 0 -1
1 0 0
109 0 127
0.851563 0.0078125
0 1 0
0 0 -1
1 0 0
110 0 127
0.859375 0.0078125
0 1 0
0 0 -1
1 0 0
111 0 127
0.867188 0.0078125
0 1 0
0 0 -1
1 0 0
112 0 127
0.875 0.0078125
0 1 0
0 0 -1
1 0 0
113 0 127
0.882813 0.0078125
0 1 0
0 0 -1
1 0 0
114 0 127
0.890625 0.0078125
0 1 0
0 0 -1
1 0 0
115 0 127
0.898438 0.0078125
0 1 0
0 0 -1
1 0 0
116 0 127
0.90625 0.0078125
0 1 0
0 0 -1
1 0 0
117 0 127
0.914063 0.0078125
0 1 0
0 0 -1
1 0 0
118 0 127
0.921875 0.0078125
0 1 0
0 0 -1
1 0 0
119 0 127
0.929688 0.0078125
0 1 0
0 0 -1
1 0 0
120 0 127
0.9375 0.0078125
0 1 0
0 0 -1
1 0 0
121 0 127
0.945313 0.0078125
0 1 0
0 0 -1
1 0 0
122 0 127
0.953125 0.0078125
0 1 0
0 0 -1
1 0 0
123 0 127
0.960938 0.0078125
0 1 0
0 0 -1
1 0 0
124 0 127
0.96875 0.0078125
0 1 0
0 0 -1
1 0 0
125 0 127
0.976563 0.0078125
0 1 0
0 0 -1
1 0 0
126 0 127
0.984375 0.0078125
0 1 0
0 0 -1
1 0 0
127 0 127
0.992188 0.0078125
0 1 0
0 0 -1
1 0 0
128 0 127
1 0.0078125
0 1 0
0 0 -1
1 0 0
64 0 128
0.5 0
0 1 0
0 0 -1
1 0 0
65 0 128
0.507813 0
0 1 0
0 0 -1
1 0 0
66 0 128
0.515625 0
0 1 0
0 0 -1
1 0 0
67 0 128
0.523438 0
0 1 0
0 0 -1
1 0 0
68 0 128
0.53125 0
0 1 0
0 0 -1
1 0 0
69 0 128
0.539063 0
0 1 0
0 0 -1
1 0 0
70 0 128
0.546875 0
0 1 0
0 0 -1
1 0 0
71 0 128
0.554688 0
0 1 0
0 0 -1
1 0 0
72 0 128
0.5625 0
0 1 0
0 0 -1
1 0 0
73 0 128
0.570313 0
0 1 0
0 0 -1
1 0 0
74 0 128
0.578125 0
0 1 0
0 0 -1
1 0 0
75 0 128
0.585938 0
0 1 0
0 0 -1
1 0 0
76 0 128
0.59375 0
0 1 0
0 0 -1
1 0 0
77 0 128
0.601563 0
0 1 0
0 0 -1
1 0 0
78 0 128
0.609375 0
0 1 0
0 0 -1
1 0 0
79 0 128
0.617188 0
0 1 0
0 0 -1
1 0 0
80 0 128
0.625 0
0 1 0
0 0 -1
1 0 0
81 0 128
0.632813 0
0 1 0
0 0 -1
1 0 0
82 0 128
0.640625 0
0 1 0
0 0 -1
1 0 0
83 0 128
0.648438 0
0 1 0
0 0 -1
1 0 0
84 0 128
0.65625 0
0 1 0
0 0 -1
1 0 0
85 0 128
0.664063 0
0 1 0
0 0 -1
1 0 0
86 0 128
0.671875 0
0 1 0
0 0 -1
1 0 0
87 0 128
0.679688 0
0 1 0
0 0 -1
1 0 0
88 0 128
0.6875 0
0 1 0
0 0 -1
1 0 0
89 0 128
0.695313 0
0 1 0
0 0 -1
1 0 0
90 0 128
0.703125 0
0 1 0
0 0 -1
1 0 0
91 0 128
0.710938 0
0 1 0
0 0 -1
1 0 0
92 0 128
0.71875 0
0 1 0
0 0 -1
1 0 0
93 0 128
0.726563 0
0 1 0
0 0 -1
1 0 0
94 0 128
0.734375 0
0 1 0
0 0 -1
1 0 0
95 0 128
0.742188 0
0 1 0
0 0 -1
1 0 0
96 0 128
0.75 0
