Node0
8192
0 1 0
0 0 -1
1 0 0
78 20.3293 66
0.609375 0.484375
0 1 0
0 0 -1
1 0 0
79 20.3864 66
0.617188 0.484375
0 1 0
0 0 -1
1 0 0
80 20.2271 66
0.625 0.484375
0 1 0
0 0 -1
1 0 0
81 19.943 66
0.632813 0.484375
0 1 0
0 0 -1
1 0 0
82 18.2947 66
0.640625 0.484375
0 1 0
0 0 -1
1 0 0
83 17.2372 66
0.648438 0.484375
0 1 0
0 0 -1
1 0 0
84 18.0991 66
0.65625 0.484375
0 1 0
0 0 -1
1 0 0
85 18.8821 66
0.664063 0.484375
0 1 0
0 0 -1
1 0 0
86 19.9056 66
0.671875 0.484375
0 1 0
0 0 -1
1 0 0
87 20.6887 66
0.679688 0.484375
0 1 0
0 0 -1
1 0 0
88 20.863 66
0.6875 0.484375
0 1 0
0 0 -1
1 0 0
89 21.8726 66
0.695313 0.484375
0 1 0
0 0 -1
1 0 0
90 20.7708 66
0.703125 0.484375
0 1 0
0 0 -1
1 0 0
91 20.6678 66
0.710938 0.484375
0 1 0
0 0 -1
1 0 0
92 19.9786 66
0.71875 0.484375
0 1 0
0 0 -1
1 0 0
93 19.2375 66
0.726563 0.484375
0 1 0
0 0 -1
1 0 0
94 20.0615 66
0.734375 0.484375
0 1 0
0 0 -1
1 0 0
95 20.0615 66
0.742188 0.484375
0 1 0
0 0 -1
1 0 0
96 20.0615 66
0.75 0.484375
0 1 0
0 0 -1
1 0 0
97 20.0615 66
0.757813 0.484375
0 1 0
0 0 -1
1 0 0
98 20.8134 66
0.765625 0.484375
0 1 0
0 0 -1
1 0 0
99 20.0697 66
0.773438 0.484375
0 1 0
0 0 -1
1 0 0
100 20.5729 66
0.78125 0.484375
0 1 0
0 0 -1
1 0 0
101 22.06 66
0.789063 0.484375
0 1 0
0 0 -1
1 0 0
102 21.9083 66
0.796875 0.484375
0 1 0
0 0 -1
1 0 0
103 21.4686 66
0.804688 0.484375
0 1 0
0 0 -1
1 0 0
104 21.4694 66
0.8125 0.484375
0 1 0
0 0 -1
1 0 0
105 21.8276 66
0.820313 0.484375
0 1 0
0 0 -1
1 0 0
106 20.8814 66
0.828125 0.484375
0 1 0
0 0 -1
1 0 0
107 20.1636 66
0.835938 0.484375
0 1 0
0 0 -1
1 0 0
108 20.1636 66
0.84375 0.484375
0 1 0
0 0 -1
1 0 0
109 20.1636 66
0.851563 0.484375
0 1 0
0 0 -1
1 0 0
110 17.6474 66
0.859375 0.484375
0 1 0
0 0 -1
1 0 0
111 17.6474 66
0.867188 0.484375
0 1 0
0 0 -1
1 0 0
112 17.6474 66
0.875 0.484375
0 1 0
0 0 -1
1 0 0
113 17.6474 66
0.882813 0.484375
0 1 0
0 0 -1
1 0 0
114 17.6474 66
0.890625 0.484375
0 1 0
0 0 -1
1 0 0
115 17.6474 66
0.898438 0.484375
0 1 0
0 0 -1
1 0 0
116 16.8063 66
0.90625 0.484375
0 1 0
0 0 -1
1 0 0
117 15.2504 66
0.914063 0.484375
0 1 0
0 0 -1
1 0 0
118 14.2931 66
0.921875 0.484375
0 1 0
0 0 -1
1 0 0
119 12.3871 66
0.929688 0.484375
0 1 0
0 0 -1
1 0 0
120 12.3871 66
0.9375 0.484375
0 1 0
0 0 -1
1 0 0
121 11.4586 66
0.945313 0.484375
0 1 0
0 0 -1
1 0 0
122 11.4586 66
0.953125 0.484375
0 1 0
0 0 -1
1 0 0
123 11.4586 66
0.960938 0.484375
0 1 0
0 0 -1
1 0 0
124 11.4586 66
0.96875 0.484375
0 1 0
0 0 -1
1 0 0
125 11.4586 66
0.976563 0.484375
0 1 0
0 0 -1
1 0 0
126 9.71472 66
0.984375 0.484375
0 1 0
0 0 -1
1 0 0
127 9.71472 66
0.992188 0.484375
0 1 0
0 0 -1
1 0 0
128 8.92281 66
1 0.484375
0 1 0
0 0 -1
1 0 0
64 22.8878 67
0.5 0.476563
0 1 0
0 0 -1
1 0 0
65 21.7435 67
0.507813 0.476563
0 1 0
0 0 -1
1 0 0
66 20.6291 67
0.515625 0.476563
0 1 0
0 0 -1
1 0 0
67 20.9026 67
0.523438 0.476563
0 1 0
0 0 -1
1 0 0
68 21.167 67
0.53125 0.476563
0 1 0
0 0 -1
1 0 0
69 21.6209 67
0.539063 0.476563
0 1 0
0 0 -1
1 0 0
70 22.5337 67
0.546875 0.476563
0 1 0
0 0 -1
1 0 0
71 21.8499 67
0.554688 0.476563
0 1 0
0 0 -1
1 0 0
72 21.8499 67
0.5625 0.476563
0 1 0
0 0 -1
1 0 0
73 20.9585 67
0.570313 0.476563
0 1 0
0 0 -1
1 0 0
74 20.321 67
0.578125 0.476563
0 1 0
0 0 -1
1 0 0
75 19.4591 67
0.585938 0.476563
0 1 0
0 0 -1
1 0 0
76 20.3395 67
0.59375 0.476563
0 1 0
0 0 -1
1 0 0
77 19.4681 67
0.601563 0.476563
0 1 0
0 0 -1
1 0 0
78 20.3864 67
0.609375 0.476563
0 1 0
0 0 -1
1 0 0
79 19.4088 67
0.617188 0.476563
0 1 0
0 0 -1
1 0 0
80 20.0322 67
0.625 0.476563
0 1 0
0 0 -1
1 0 0
81 16.7352 67
0.632813 0.476563
0 1 0
0 0 -1
1 0 0
82 17.3746 67
0.640625 0.476563
0 1 0
0 0 -1
1 0 0
83 18.1121 67
0.648438 0.476563
0 1 0
0 0 -1
1 0 0
84 18.1121 67
0.65625 0.476563
0 1 0
0 0 -1
1 0 0
85 19.7434 67
0.664063 0.476563
0 1 0
0 0 -1
1 0 0
86 21.3478 67
0.671875 0.476563
0 1 0
0 0 -1
1 0 0
87 21.563 67
0.679688 0.476563
0 1 0
0 0 -1
1 0 0
88 21.1656 67
0.6875 0.476563
0 1 0
0 0 -1
1 0 0
89 20.4564 67
0.695313 0.476563
0 1 0
0 0 -1
1 0 0
90 21.385 67
0.703125 0.476563
0 1 0
0 0 -1
1 0 0
91 21.385 67
0.710938 0.476563
0 1 0
0 0 -1
1 0 0
92 21.3854 67
0.71875 0.476563
0 1 0
0 0 -1
1 0 0
93 20.856 67
0.726563 0.476563
0 1 0
0 0 -1
1 0 0
94 20.0615 67
0.734375 0.476563
0 1 0
0 0 -1
1 0 0
95 20.0615 67
0.742188 0.476563
0 1 0
0 0 -1
1 0 0
96 20.0615 67
0.75 0.476563
0 1 0
0 0 -1
1 0 0
97 20.0615 67
0.757813 0.476563
0 1 0
0 0 -1
1 0 0
98 20.0697 67
0.765625 0.476563
0 1 0
0 0 -1
1 0 0
99 19.1776 67
0.773438 0.476563
0 1 0
0 0 -1
1 0 0
100 18.8004 67
0.78125 0.476563
0 1 0
0 0 -1
1 0 0
101 19.4771 67
0.789063 0.476563
0 1 0
0 0 -1
1 0 0
102 20.8385 67
0.796875 0.476563
0 1 0
0 0 -1
1 0 0
103 20.8526 67
0.804688 0.476563
0 1 0
0 0 -1
1 0 0
104 21.5534 67
0.8125 0.476563
0 1 0
0 0 -1
1 0 0
105 21.0228 67
0.820313 0.476563
0 1 0
0 0 -1
1 0 0
106 20.9614 67
0.828125 0.476563
0 1 0
0 0 -1
1 0 0
107 21.0066 67
0.835938 0.476563
0 1 0
0 0 -1
1 0 0
108 20.1406 67
0.84375 0.476563
0 1 0
0 0 -1
1 0 0
109 19.2616 67
0.851563 0.476563
0 1 0
0 0 -1
1 0 0
110 17.6474 67
0.859375 0.476563
0 1 0
0 0 -1
1 0 0
111 17.6474 67
0.867188 0.476563
0 1 0
0 0 -1
1 0 0
112 17.6474 67
0.875 0.476563
0 1 0
0 0 -1
1 0 0
113 17.6474 67
0.882813 0.476563
0 1 0
0 0 -1
1 0 0
114 17.6474 67
0.890625 0.476563
0 1 0
0 0 -1
1 0 0
115 16.8063 67
0.898438 0.476563
0 1 0
0 0 -1
1 0 0
116 16.1138 67
0.90625 0.476563
0 1 0
0 0 -1
1 0 0
117 15.2504 67
0.914063 0.476563
0 1 0
0 0 -1
1 0 0
118 14.2931 67
0.921875 0.476563
0 1 0
0 0 -1
1 0 0
119 12.3871 67
0.929688 0.476563
0 1 0
0 0 -1
1 0 0
120 12.3871 67
0.9375 0.476563
0 1 0
0 0 -1
1 0 0
121 11.4586 67
0.945313 0.476563
0 1 0
0 0 -1
1 0 0
122 11.4586 67
0.953125 0.476563
0 1 0
0 0 -1
1 0 0
123 11.4586 67
0.960938 0.476563
0 1 0
0 0 -1
1 0 0
124 11.4586 67
0.96875 0.476563
0 1 0
0 0 -1
1 0 0
125 11.4586 67
0.976563 0.476563
0 1 0
0 0 -1
1 0 0
126 9.71472 67
0.984375 0.476563
0 1 0
0 0 -1
1 0 0
127 9.71472 67
0.992188 0.476563
0 1 0
0 0 -1
1 0 0
128 8.92281 67
1 0.476563
0 1 0
0 0 -1
1 0 0
64 22.8363 68
0.5 0.46875
0 1 0
0 0 -1
1 0 0
65 21.692 68
0.507813 0.46875
0 1 0
0 0 -1
1 0 0
66 19.94 68
0.515625 0.46875
0 1 0
0 0 -1
1 0 0
67 21.756 68
0.523438 0.46875
0 1 0
0 0 -1
1 0 0
68 21.0722 68
0.53125 0.46875
0 1 0
0 0 -1
1 0 0
69 20.4832 68
0.539063 0.46875
0 1 0
0 0 -1
1 0 0
70 21.8499 68
0.546875 0.46875
0 1 0
0 0 -1
1 0 0
71 21.8499 68
0.554688 0.46875
0 1 0
0 0 -1
1 0 0
72 20.9585 68
0.5625 0.46875
0 1 0
0 0 -1
1 0 0
73 20.9585 68
0.570313 0.46875
0 1 0
0 0 -1
1 0 0
74 19.1557 68
0.578125 0.46875
0 1 0
0 0 -1
1 0 0
75 19.9121 68
0.585938 0.46875
0 1 0
0 0 -1
1 0 0
76 19.7409 68
0.59375 0.46875
0 1 0
0 0 -1
1 0 0
77 19.4681 68
0.601563 0.46875
0 1 0
0 0 -1
1 0 0
78 18.4999 68
0.609375 0.46875
0 1 0
0 0 -1
1 0 0
79 19.4088 68
0.617188 0.46875
0 1 0
0 0 -1
1 0 0
80 17.8917 68
0.625 0.46875
0 1 0
0 0 -1
1 0 0
81 19.1848 68
0.632813 0.46875
0 1 0
0 0 -1
1 0 0
82 19.8765 68
0.640625 0.46875
0 1 0
0 0 -1
1 0 0
83 18.8643 68
0.648438 0.46875
0 1 0
0 0 -1
1 0 0
84 18.8643 68
0.65625 0.46875
0 1 0
0 0 -1
1 0 0
85 19.5522 68
0.664063 0.46875
0 1 0
0 0 -1
1 0 0
86 19.359 68
0.671875 0.46875
0 1 0
0 0 -1
1 0 0
87 21.1656 68
0.679688 0.46875
0 1 0
0 0 -1
1 0 0
88 21.1656 68
0.6875 0.46875
0 1 0
0 0 -1
1 0 0
89 22.123 68
0.695313 0.46875
0 1 0
0 0 -1
1 0 0
90 22.123 68
0.703125 0.46875
0 1 0
0 0 -1
1 0 0
91 23.0515 68
0.710938 0.46875
0 1 0
0 0 -1
1 0 0
92 22.1791 68
0.71875 0.46875
0 1 0
0 0 -1
1 0 0
93 22.2289 68
0.726563 0.46875
0 1 0
0 0 -1
1 0 0
94 22.1881 68
0.734375 0.46875
0 1 0
0 0 -1
1 0 0
95 21.4758 68
0.742188 0.46875
0 1 0
0 0 -1
1 0 0
96 20.6927 68
0.75 0.46875
0 1 0
0 0 -1
1 0 0
97 19.8573 68
0.757813 0.46875
0 1 0
0 0 -1
1 0 0
98 19.3024 68
0.765625 0.46875
0 1 0
0 0 -1
1 0 0
99 19.0775 68
0.773438 0.46875
0 1 0
0 0 -1
1 0 0
100 18.8004 68
0.78125 0.46875
0 1 0
0 0 -1
1 0 0
101 19.4771 68
0.789063 0.46875
0 1 0
0 0 -1
1 0 0
102 20.794 68
0.796875 0.46875
0 1 0
0 0 -1
1 0 0
103 20.825 68
0.804688 0.46875
0 1 0
0 0 -1
1 0 0
104 19.9161 68
0.8125 0.46875
0 1 0
0 0 -1
1 0 0
105 20.6446 68
0.820313 0.46875
0 1 0
0 0 -1
1 0 0
106 21.0228 68
0.828125 0.46875
0 1 0
0 0 -1
1 0 0
107 20.9614 68
0.835938 0.46875
0 1 0
0 0 -1
1 0 0
108 20.1276 68
0.84375 0.46875
0 1 0
0 0 -1
1 0 0
109 19.3863 68
0.851563 0.46875
0 1 0
0 0 -1
1 0 0
110 18.4899 68
0.859375 0.46875
0 1 0
0 0 -1
1 0 0
111 17.6474 68
0.867188 0.46875
0 1 0
0 0 -1
1 0 0
112 17.6474 68
0.875 0.46875
0 1 0
0 0 -1
1 0 0
113 16.9549 68
0.882813 0.46875
0 1 0
0 0 -1
1 0 0
114 16.1138 68
0.890625 0.46875
0 1 0
0 0 -1
1 0 0
115 16.1138 68
0.898438 0.46875
0 1 0
0 0 -1
1 0 0
116 15.2504 68
0.90625 0.46875
0 1 0
0 0 -1
1 0 0
117 14.2931 68
0.914063 0.46875
0 1 0
0 0 -1
1 0 0
118 12.3871 68
0.921875 0.46875
0 1 0
0 0 -1
1 0 0
119 12.3871 68
0.929688 0.46875
0 1 0
0 0 -1
1 0 0
120 11.4586 68
0.9375 0.46875
0 1 0
0 0 -1
1 0 0
121 11.4586 68
0.945313 0.46875
0 1 0
0 0 -1
1 0 0
122 11.4586 68
0.953125 0.46875
0 1 0
0 0 -1
1 0 0
123 11.4586 68
0.960938 0.46875
0 1 0
0 0 -1
1 0 0
124 11.4586 68
0.96875 0.46875
0 1 0
0 0 -1
1 0 0
125 11.4586 68
0.976563 0.46875
0 1 0
0 0 -1
1 0 0
126 9.71472 68
0.984375 0.46875
0 1 0
0 0 -1
1 0 0
127 8.96278 68
0.992188 0.46875
0 1 0
0 0 -1
1 0 0
128 7.15434 68
1 0.46875
0 1 0
0 0 -1
1 0 0
64 19.227 69
0.5 0.460938
0 1 0
0 0 -1
1 0 0
65 20.1146 69
0.507813 0.460938
0 1 0
0 0 -1
1 0 0
66 19.1503 69
0.515625 0.460938
0 1 0
0 0 -1
1 0 0
67 19.6205 69
0.523438 0.460938
0 1 0
0 0 -1
1 0 0
68 19.059 69
0.53125 0.460938
0 1 0
0 0 -1
1 0 0
69 20.3958 69
0.539063 0.460938
0 1 0
0 0 -1
1 0 0
70 20.8496 69
0.546875 0.460938
0 1 0
0 0 -1
1 0 0
71 20.0176 69
0.554688 0.460938
0 1 0
0 0 -1
1 0 0
72 20.0176 69
0.5625 0.460938
0 1 0
0 0 -1
1 0 0
73 19.0005 69
0.570313 0.460938
0 1 0
0 0 -1
1 0 0
74 19.2641 69
0.578125 0.460938
0 1 0
0 0 -1
1 0 0
75 19.9121 69
0.585938 0.460938
0 1 0
0 0 -1
1 0 0
76 20.3785 69
0.59375 0.460938
0 1 0
0 0 -1
1 0 0
77 14.4526 69
0.601563 0.460938
0 1 0
0 0 -1
1 0 0
78 16.0864 69
0.609375 0.460938
0 1 0
0 0 -1
1 0 0
79 18.56 69
0.617188 0.460938
0 1 0
0 0 -1
1 0 0
80 20.21 69
0.625 0.460938
0 1 0
0 0 -1
1 0 0
81 20.738 69
0.632813 0.460938
0 1 0
0 0 -1
1 0 0
82 20.6288 69
0.640625 0.460938
0 1 0
0 0 -1
1 0 0
83 19.7592 69
0.648438 0.460938
0 1 0
0 0 -1
1 0 0
84 20.1122 69
0.65625 0.460938
0 1 0
0 0 -1
1 0 0
85 20.1122 69
0.664063 0.460938
0 1 0
0 0 -1
1 0 0
86 20.1122 69
0.671875 0.460938
0 1 0
0 0 -1
1 0 0
87 21.8546 69
0.679688 0.460938
0 1 0
0 0 -1
1 0 0
88 21.1656 69
0.6875 0.460938
0 1 0
0 0 -1
1 0 0
89 21.1656 69
0.695313 0.460938
0 1 0
0 0 -1
1 0 0
90 22.123 69
0.703125 0.460938
0 1 0
0 0 -1
1 0 0
91 23.0515 69
0.710938 0.460938
0 1 0
0 0 -1
1 0 0
92 23.0515 69
0.71875 0.460938
0 1 0
0 0 -1
1 0 0
93 22.9631 69
0.726563 0.460938
0 1 0
0 0 -1
1 0 0
94 23.1317 69
0.734375 0.460938
0 1 0
0 0 -1
1 0 0
95 22.228 69
0.742188 0.460938
0 1 0
0 0 -1
1 0 0
96 22.3528 69
0.75 0.460938
0 1 0
0 0 -1
1 0 0
97 21.6091 69
0.757813 0.460938
0 1 0
0 0 -1
1 0 0
98 20.8257 69
0.765625 0.460938
0 1 0
0 0 -1
1 0 0
99 19.5653 69
0.773438 0.460938
0 1 0
0 0 -1
1 0 0
100 18.813 69
0.78125 0.460938
0 1 0
0 0 -1
1 0 0
101 19.4771 69
0.789063 0.460938
0 1 0
0 0 -1
1 0 0
102 20.6771 69
0.796875 0.460938
0 1 0
0 0 -1
1 0 0
103 19.8852 69
0.804688 0.460938
0 1 0
0 0 -1
1 0 0
104 19.9161 69
0.8125 0.460938
0 1 0
0 0 -1
1 0 0
105 19.9521 69
0.820313 0.460938
0 1 0
0 0 -1
1 0 0
106 19.2397 69
0.828125 0.460938
0 1 0
0 0 -1
1 0 0
107 19.3899 69
0.835938 0.460938
0 1 0
0 0 -1
1 0 0
108 19.3899 69
0.84375 0.460938
0 1 0
0 0 -1
1 0 0
109 18.5386 69
0.851563 0.460938
0 1 0
0 0 -1
1 0 0
110 18.5386 69
0.859375 0.460938
0 1 0
0 0 -1
1 0 0
111 17.7974 69
0.867188 0.460938
0 1 0
0 0 -1
1 0 0
112 17.0797 69
0.875 0.460938
0 1 0
0 0 -1
1 0 0
113 16.1138 69
0.882813 0.460938
0 1 0
0 0 -1
1 0 0
114 16.1138 69
0.890625 0.460938
0 1 0
0 0 -1
1 0 0
115 16.1138 69
0.898438 0.460938
0 1 0
0 0 -1
1 0 0
116 14.2931 69
0.90625 0.460938
0 1 0
0 0 -1
1 0 0
117 13.3303 69
0.914063 0.460938
0 1 0
0 0 -1
1 0 0
118 12.3871 69
0.921875 0.460938
0 1 0
0 0 -1
1 0 0
119 11.4586 69
0.929688 0.460938
0 1 0
0 0 -1
1 0 0
120 11.4586 69
0.9375 0.460938
0 1 0
0 0 -1
1 0 0
121 11.4586 69
0.945313 0.460938
0 1 0
0 0 -1
1 0 0
122 11.4586 69
0.953125 0.460938
0 1 0
0 0 -1
1 0 0
123 11.4586 69
0.960938 0.460938
0 1 0
0 0 -1
1 0 0
124 11.4586 69
0.96875 0.460938
0 1 0
0 0 -1
1 0 0
125 11.4586 69
0.976563 0.460938
0 1 0
0 0 -1
1 0 0
126 9.71472 69
0.984375 0.460938
0 1 0
0 0 -1
1 0 0
127 6.4812 69
0.992188 0.460938
0 1 0
0 0 -1
1 0 0
128 5.7826 69
1 0.460938
0 1 0
0 0 -1
1 0 0
64 18.2312 70
0.5 0.453125
0 1 0
0 0 -1
1 0 0
65 15.989 70
0.507813 0.453125
0 1 0
0 0 -1
1 0 0
66 18.1589 70
0.515625 0.453125
0 1 0
0 0 -1
1 0 0
67 18.1589 70
0.523438 0.453125
0 1 0
0 0 -1
1 0 0
68 18.9026 70
0.53125 0.453125
0 1 0
0 0 -1
1 0 0
69 18.0113 70
0.539063 0.453125
0 1 0
0 0 -1
1 0 0
70 19.5911 70
0.546875 0.453125
0 1 0
0 0 -1
1 0 0
71 19.8792 70
0.554688 0.453125
0 1 0
0 0 -1
1 0 0
72 20.7198 70
0.5625 0.453125
0 1 0
0 0 -1
1 0 0
73 20.798 70
0.570313 0.453125
0 1 0
0 0 -1
1 0 0
74 19.0506 70
0.578125 0.453125
0 1 0
0 0 -1
1 0 0
75 18.817 70
0.585938 0.453125
0 1 0
0 0 -1
1 0 0
76 16.9062 70
0.59375 0.453125
0 1 0
0 0 -1
1 0 0
77 15.9626 70
0.601563 0.453125
0 1 0
0 0 -1
1 0 0
78 17.6635 70
0.609375 0.453125
0 1 0
0 0 -1
1 0 0
79 19.3954 70
0.617188 0.453125
0 1 0
0 0 -1
1 0 0
80 19.1114 70
0.625 0.453125
0 1 0
0 0 -1
1 0 0
81 21.4903 70
0.632813 0.453125
0 1 0
0 0 -1
1 0 0
82 20.1122 70
0.640625 0.453125
0 1 0
0 0 -1
1 0 0
83 20.1122 70
0.648438 0.453125
0 1 0
0 0 -1
1 0 0
84 20.1122 70
0.65625 0.453125
0 1 0
0 0 -1
1 0 0
85 20.1122 70
0.664063 0.453125
0 1 0
0 0 -1
1 0 0
86 21.6212 70
0.671875 0.453125
0 1 0
0 0 -1
1 0 0
87 21.6212 70
0.679688 0.453125
0 1 0
0 0 -1
1 0 0
88 23.4119 70
0.6875 0.453125
0 1 0
0 0 -1
1 0 0
89 23.4119 70
0.695313 0.453125
0 1 0
0 0 -1
1 0 0
90 23.4119 70
0.703125 0.453125
0 1 0
0 0 -1
1 0 0
91 23.6319 70
0.710938 0.453125
0 1 0
0 0 -1
1 0 0
92 23.6006 70
0.71875 0.453125
0 1 0
0 0 -1
1 0 0
93 23.7254 70
0.726563 0.453125
0 1 0
0 0 -1
1 0 0
94 24.7083 70
0.734375 0.453125
0 1 0
0 0 -1
1 0 0
95 23.2964 70
0.742188 0.453125
0 1 0
0 0 -1
1 0 0
96 22.4558 70
0.75 0.453125
0 1 0
0 0 -1
1 0 0
97 21.6091 70
0.757813 0.453125
0 1 0
0 0 -1
1 0 0
98 21.4482 70
0.765625 0.453125
0 1 0
0 0 -1
1 0 0
99 21.1837 70
0.773438 0.453125
0 1 0
0 0 -1
1 0 0
100 20.4007 70
0.78125 0.453125
0 1 0
0 0 -1
1 0 0
101 19.0345 70
0.789063 0.453125
0 1 0
0 0 -1
1 0 0
102 18.8024 70
0.796875 0.453125
0 1 0
0 0 -1
1 0 0
103 20.5086 70
0.804688 0.453125
0 1 0
0 0 -1
1 0 0
104 19.9161 70
0.8125 0.453125
0 1 0
0 0 -1
1 0 0
105 18.3723 70
0.820313 0.453125
0 1 0
0 0 -1
1 0 0
106 19.0731 70
0.828125 0.453125
0 1 0
0 0 -1
1 0 0
107 18.3607 70
0.835938 0.453125
0 1 0
0 0 -1
1 0 0
108 19.3899 70
0.84375 0.453125
0 1 0
0 0 -1
1 0 0
109 18.4935 70
0.851563 0.453125
0 1 0
0 0 -1
1 0 0
110 18.5386 70
0.859375 0.453125
0 1 0
0 0 -1
1 0 0
111 16.9564 70
0.867188 0.453125
0 1 0
0 0 -1
1 0 0
112 16.2386 70
0.875 0.453125
0 1 0
0 0 -1
1 0 0
113 16.2386 70
0.882813 0.453125
0 1 0
0 0 -1
1 0 0
114 16.1138 70
0.890625 0.453125
0 1 0
0 0 -1
1 0 0
115 14.2931 70
0.898438 0.453125
0 1 0
0 0 -1
1 0 0
116 13.3303 70
0.90625 0.453125
0 1 0
0 0 -1
1 0 0
117 12.3871 70
0.914063 0.453125
0 1 0
0 0 -1
1 0 0
118 12.3871 70
0.921875 0.453125
0 1 0
0 0 -1
1 0 0
119 11.4586 70
0.929688 0.453125
0 1 0
0 0 -1
1 0 0
120 11.4586 70
0.9375 0.453125
0 1 0
0 0 -1
1 0 0
121 11.4586 70
0.945313 0.453125
0 1 0
0 0 -1
1 0 0
122 11.4586 70
0.953125 0.453125
0 1 0
0 0 -1
1 0 0
123 11.4586 70
0.960938 0.453125
0 1 0
0 0 -1
1 0 0
124 11.4586 70
0.96875 0.453125
0 1 0
0 0 -1
1 0 0
125 11.4586 70
0.976563 0.453125
0 1 0
0 0 -1
1 0 0
126 6.4812 70
0.984375 0.453125
0 1 0
0 0 -1
1 0 0
127 5.7826 70
0.992188 0.453125
0 1 0
0 0 -1
1 0 0
128 0 70
1 0.453125
0 1 0
0 0 -1
1 0 0
64 19.2397 71
0.5 0.445313
0 1 0
0 0 -1
1 0 0
65 17.7851 71
0.507813 0.445313
0 1 0
0 0 -1
1 0 0
66 16.0318 71
0.515625 0.445313
0 1 0
0 0 -1
1 0 0
67 16.9917 71
0.523438 0.445313
0 1 0
0 0 -1
1 0 0
68 16.5317 71
0.53125 0.445313
0 1 0
0 0 -1
1 0 0
69 16.8052 71
0.539063 0.445313
0 1 0
0 0 -1
1 0 0
70 16.8052 71
0.546875 0.445313
0 1 0
0 0 -1
1 0 0
71 16.5224 71
0.554688 0.445313
0 1 0
0 0 -1
1 0 0
72 19.2199 71
0.5625 0.445313
0 1 0
0 0 -1
1 0 0
73 18.3849 71
0.570313 0.445313
0 1 0
0 0 -1
1 0 0
74 18.795 71
0.578125 0.445313
0 1 0
0 0 -1
1 0 0
75 15.9674 71
0.585938 0.445313
0 1 0
0 0 -1
1 0 0
76 14.3059 71
0.59375 0.445313
0 1 0
0 0 -1
1 0 0
77 16.4675 71
0.601563 0.445313
0 1 0
0 0 -1
1 0 0
78 18.9591 71
0.609375 0.445313
0 1 0
0 0 -1
1 0 0
79 18.9498 71
0.617188 0.445313
0 1 0
0 0 -1
1 0 0
80 19.5622 71
0.625 0.445313
0 1 0
0 0 -1
1 0 0
81 20.28 71
0.632813 0.445313
0 1 0
0 0 -1
1 0 0
82 19.2034 71
0.640625 0.445313
0 1 0
0 0 -1
1 0 0
83 20.94 71
0.648438 0.445313
0 1 0
0 0 -1
1 0 0
84 21.6997 71
0.65625 0.445313
0 1 0
0 0 -1
1 0 0
85 22.3808 71
0.664063 0.445313
0 1 0
0 0 -1
1 0 0
86 23.2086 71
0.671875 0.445313
0 1 0
0 0 -1
1 0 0
87 23.2086 71
0.679688 0.445313
0 1 0
0 0 -1
1 0 0
88 23.9673 71
0.6875 0.445313
0 1 0
0 0 -1
1 0 0
89 23.4278 71
0.695313 0.445313
0 1 0
0 0 -1
1 0 0
90 24.3068 71
0.703125 0.445313
0 1 0
0 0 -1
1 0 0
91 24.2304 71
0.710938 0.445313
0 1 0
0 0 -1
1 0 0
92 24.2928 71
0.71875 0.445313
0 1 0
0 0 -1
1 0 0
93 24.4841 71
0.726563 0.445313
0 1 0
0 0 -1
1 0 0
94 25.4692 71
0.734375 0.445313
0 1 0
0 0 -1
1 0 0
95 25.5092 71
0.742188 0.445313
0 1 0
0 0 -1
1 0 0
96 24.0616 71
0.75 0.445313
0 1 0
0 0 -1
1 0 0
97 22.3082 71
0.757813 0.445313
0 1 0
0 0 -1
1 0 0
98 21.0997 71
0.765625 0.445313
0 1 0
0 0 -1
1 0 0
99 21.9317 71
0.773438 0.445313
0 1 0
0 0 -1
1 0 0
100 21.1487 71
0.78125 0.445313
0 1 0
0 0 -1
1 0 0
101 19.786 71
0.789063 0.445313
0 1 0
0 0 -1
1 0 0
102 18.8024 71
0.796875 0.445313
0 1 0
0 0 -1
1 0 0
103 19.5771 71
0.804688 0.445313
0 1 0
0 0 -1
1 0 0
104 19.6296 71
0.8125 0.445313
0 1 0
0 0 -1
1 0 0
105 18.9958 71
0.820313 0.445313
0 1 0
0 0 -1
1 0 0
106 18.3723 71
0.828125 0.445313
0 1 0
0 0 -1
1 0 0
107 17.7041 71
0.835938 0.445313
0 1 0
0 0 -1
1 0 0
108 16.6232 71
0.84375 0.445313
0 1 0
0 0 -1
1 0 0
109 16.9938 71
0.851563 0.445313
0 1 0
0 0 -1
1 0 0
110 16.3066 71
0.859375 0.445313
0 1 0
0 0 -1
1 0 0
111 17.0197 71
0.867188 0.445313
0 1 0
0 0 -1
1 0 0
112 16.9564 71
0.875 0.445313
0 1 0
0 0 -1
1 0 0
113 16.2386 71
0.882813 0.445313
0 1 0
0 0 -1
1 0 0
114 14.4178 71
0.890625 0.445313
0 1 0
0 0 -1
1 0 0
115 13.4551 71
0.898438 0.445313
0 1 0
0 0 -1
1 0 0
116 13.3303 71
0.90625 0.445313
0 1 0
0 0 -1
1 0 0
117 12.3871 71
0.914063 0.445313
0 1 0
0 0 -1
1 0 0
118 11.4586 71
0.921875 0.445313
0 1 0
0 0 -1
1 0 0
119 11.4586 71
0.929688 0.445313
0 1 0
0 0 -1
1 0 0
120 11.4586 71
0.9375 0.445313
0 1 0
0 0 -1
1 0 0
121 11.4586 71
0.945313 0.445313
0 1 0
0 0 -1
1 0 0
122 11.4586 71
0.953125 0.445313
0 1 0
