Node0
8192
1387
1388
1322
1322
1388
1323
1388
1389
1323
1323
1389
1324
1389
1390
1324
1324
1390
1325
1390
1391
1325
1325
1391
1326
1391
1392
1326
1326
1392
1327
1392
1393
1327
1327
1393
1328
1393
1394
1328
1328
1394
1329
1394
1395
1329
1329
1395
1330
1395
1396
1330
1330
1396
1331
1396
1397
1331
1331
1397
1332
1397
1398
1332
1332
1398
1333
1398
1399
1333
1333
1399
1334
1399
1400
1334
1334
1400
1335
1400
1401
1335
1335
1401
1336
1401
1402
1336
1336
1402
1337
1402
1403
1337
1337
1403
1338
1403
1404
1338
1338
1404
1339
1404
1405
1339
1339
1405
1340
1405
1406
1340
1340
1406
1341
1406
1407
1341
1341
1407
1342
1407
1408
1342
1342
1408
1343
1408
1409
1343
1343
1409
1344
1409
1410
1344
1344
1410
1345
1410
1411
1345
1345
1411
1346
1411
1412
1346
1346
1412
1347
1412
1413
1347
1347
1413
1348
1413
1414
1348
1348
1414
1349
1414
1415
1349
1349
1415
1350
1415
1416
1350
1350
1416
1351
1416
1417
1351
1351
1417
1352
1417
1418
1352
1352
1418
1353
1418
1419
1353
1353
1419
1354
1419
1420
1354
1354
1420
1355
1420
1421
1355
1355
1421
1356
1421
1422
1356
1356
1422
1357
1422
1423
1357
1357
1423
1358
1423
1424
1358
1358
1424
1359
1424
1425
1359
1359
1425
1360
1425
1426
1360
1360
1426
1361
1426
1427
1361
1361
1427
1362
1427
1428
1362
1362
1428
1363
1428
1429
1363
1363
1429
1364
1430
1431
1365
1365
1431
1366
1431
1432
1366
1366
1432
1367
1432
1433
1367
1367
1433
1368
1433
1434
1368
1368
1434
1369
1434
1435
1369
1369
1435
1370
1435
1436
1370
1370
1436
1371
1436
1437
1371
1371
1437
1372
1437
1438
1372
1372
1438
1373
1438
1439
1373
1373
1439
1374
1439
1440
1374
1374
1440
1375
1440
1441
1375
1375
1441
1376
1441
1442
1376
1376
1442
1377
1442
1443
1377
1377
1443
1378
1443
1444
1378
1378
1444
1379
1444
1445
1379
1379
1445
1380
1445
1446
1380
1380
1446
1381
1446
1447
1381
1381
1447
1382
1447
1448
1382
1382
1448
1383
1448
1449
1383
1383
1449
1384
1449
1450
1384
1384
1450
1385
1450
1451
1385
1385
1451
1386
1451
1452
1386
1386
1452
1387
1452
1453
1387
1387
1453
1388
1453
1454
1388
1388
1454
1389
1454
1455
1389
1389
1455
1390
1455
1456
1390
1390
1456
1391
1456
1457
1391
1391
1457
1392
1457
1458
1392
1392
1458
1393
1458
1459
1393
1393
1459
1394
1459
1460
1394
1394
1460
1395
1460
1461
1395
1395
1461
1396
1461
1462
1396
1396
1462
1397
1462
1463
1397
1397
1463
1398
1463
1464
1398
1398
1464
1399
1464
1465
1399
1399
1465
1400
1465
1466
1400
1400
1466
1401
1466
1467
1401
1401
1467
1402
1467
1468
1402
1402
1468
1403
1468
1469
1403
1403
1469
1404
1469
1470
1404
1404
1470
1405
1470
1471
1405
1405
1471
1406
1471
1472
1406
1406
1472
1407
1472
1473
1407
1407
1473
1408
1473
1474
1408
1408
1474
1409
1474
1475
1409
1409
1475
1410
1475
1476
1410
1410
1476
1411
1476
1477
1411
1411
1477
1412
1477
1478
1412
1412
1478
1413
1478
1479
1413
1413
1479
1414
1479
1480
1414
1414
1480
1415
1480
1481
1415
1415
1481
1416
1481
1482
1416
1416
1482
1417
1482
1483
1417
1417
1483
1418
1483
1484
1418
1418
1484
1419
1484
1485
1419
1419
1485
1420
1485
1486
1420
1420
1486
1421
1486
1487
1421
1421
1487
1422
1487
1488
1422
1422
1488
1423
1488
1489
1423
1423
1489
1424
1489
1490
1424
1424
1490
1425
1490
1491
1425
1425
1491
1426
1491
1492
1426
1426
1492
1427
1492
1493
1427
1427
1493
1428
1493
1494
1428
1428
1494
1429
1495
1496
1430
1430
1496
1431
1496
1497
1431
1431
1497
1432
1497
1498
1432
1432
1498
1433
1498
1499
1433
1433
1499
1434
1499
1500
1434
1434
1500
1435
1500
1501
1435
1435
1501
1436
1501
1502
1436
1436
1502
1437
1502
1503
1437
1437
1503
1438
1503
1504
1438
1438
1504
1439
1504
1505
1439
1439
1505
1440
1505
1506
1440
1440
1506
1441
1506
1507
1441
1441
1507
1442
1507
1508
1442
1442
1508
1443
1508
1509
1443
1443
1509
1444
1509
1510
1444
1444
1510
1445
1510
1511
1445
1445
1511
1446
1511
1512
1446
1446
1512
1447
1512
1513
1447
1447
1513
1448
1513
1514
1448
1448
1514
1449
1514
1515
1449
1449
1515
1450
1515
1516
1450
1450
1516
1451
1516
1517
1451
1451
1517
1452
1517
1518
1452
1452
1518
1453
1518
1519
1453
1453
1519
1454
1519
1520
1454
1454
1520
1455
1520
1521
1455
1455
1521
1456
1521
1522
1456
1456
1522
1457
1522
1523
1457
1457
1523
1458
1523
1524
1458
1458
1524
1459
1524
1525
1459
1459
1525
1460
1525
1526
1460
1460
1526
1461
1526
1527
1461
1461
1527
1462
1527
1528
1462
1462
1528
1463
1528
1529
1463
1463
1529
1464
1529
1530
1464
1464
1530
1465
1530
1531
1465
1465
1531
1466
1531
1532
1466
1466
1532
1467
1532
1533
1467
1467
1533
1468
1533
1534
1468
1468
1534
1469
1534
1535
1469
1469
1535
1470
1535
1536
1470
1470
1536
1471
1536
1537
1471
1471
1537
1472
1537
1538
1472
1472
1538
1473
1538
1539
1473
1473
1539
1474
1539
1540
1474
1474
1540
1475
1540
1541
1475
1475
1541
1476
1541
1542
1476
1476
1542
1477
1542
1543
1477
1477
1543
1478
1543
1544
1478
1478
1544
1479
1544
1545
1479
1479
1545
1480
1545
1546
1480
1480
1546
1481
1546
1547
1481
1481
1547
1482
1547
1548
1482
1482
1548
1483
1548
1549
1483
1483
1549
1484
1549
1550
1484
1484
1550
1485
1550
1551
1485
1485
1551
1486
1551
1552
1486
1486
1552
1487
1552
1553
1487
1487
1553
1488
1553
1554
1488
1488
1554
1489
1554
1555
1489
1489
1555
1490
1555
1556
1490
1490
1556
1491
1556
1557
1491
1491
1557
1492
1557
1558
1492
1492
1558
1493
1558
1559
1493
1493
1559
1494
1560
1561
1495
1495
1561
1496
1561
1562
1496
1496
1562
1497
1562
1563
1497
1497
1563
1498
1563
1564
1498
1498
1564
1499
1564
1565
1499
1499
1565
1500
1565
1566
1500
1500
1566
1501
1566
1567
1501
1501
1567
1502
1567
1568
1502
1502
1568
1503
1568
1569
1503
1503
1569
1504
1569
1570
1504
1504
1570
1505
1570
1571
1505
1505
1571
1506
1571
1572
1506
1506
1572
1507
1572
1573
1507
1507
1573
1508
1573
1574
1508
1508
1574
1509
1574
1575
1509
1509
1575
1510
1575
1576
1510
1510
1576
1511
1576
1577
1511
1511
1577
1512
1577
1578
1512
1512
1578
1513
1578
1579
1513
1513
1579
1514
1579
1580
1514
1514
1580
1515
1580
1581
1515
1515
1581
1516
1581
1582
1516
1516
1582
1517
1582
1583
1517
1517
1583
1518
1583
1584
1518
1518
1584
1519
1584
1585
1519
1519
1585
1520
1585
1586
1520
1520
1586
1521
1586
1587
1521
1521
1587
1522
1587
1588
1522
1522
1588
1523
1588
1589
1523
1523
1589
1524
1589
1590
1524
1524
1590
1525
1590
1591
1525
1525
1591
1526
1591
1592
1526
1526
1592
1527
1592
1593
1527
1527
1593
1528
1593
1594
1528
1528
1594
1529
1594
1595
1529
1529
1595
1530
1595
1596
1530
1530
1596
1531
1596
1597
1531
1531
1597
1532
1597
1598
1532
1532
1598
1533
1598
1599
1533
1533
1599
1534
1599
1600
1534
1534
1600
1535
1600
1601
1535
1535
1601
1536
1601
1602
1536
1536
1602
1537
1602
1603
1537
1537
1603
1538
1603
1604
1538
1538
1604
1539
1604
1605
1539
1539
1605
1540
1605
1606
1540
1540
1606
1541
1606
1607
1541
1541
1607
1542
1607
1608
1542
1542
1608
1543
1608
1609
1543
1543
1609
1544
1609
1610
1544
1544
1610
1545
1610
1611
1545
1545
1611
1546
1611
1612
1546
1546
1612
1547
1612
1613
1547
1547
1613
1548
1613
1614
1548
1548
1614
1549
1614
1615
1549
1549
1615
1550
1615
1616
1550
1550
1616
1551
1616
1617
1551
1551
1617
1552
1617
1618
1552
1552
1618
1553
1618
1619
1553
1553
1619
1554
1619
1620
1554
1554
1620
1555
1620
1621
1555
1555
1621
1556
1621
1622
1556
1556
1622
1557
1622
1623
1557
1557
1623
1558
1623
1624
1558
1558
1624
1559
1625
1626
1560
1560
1626
1561
1626
1627
1561
1561
1627
1562
1627
1628
1562
1562
1628
1563
1628
1629
1563
1563
1629
1564
1629
1630
1564
1564
1630
1565
1630
1631
1565
1565
1631
1566
1631
1632
1566
1566
1632
1567
1632
1633
1567
1567
1633
1568
1633
1634
1568
1568
1634
1569
1634
1635
1569
1569
1635
1570
1635
1636
1570
1570
1636
1571
1636
1637
1571
1571
1637
1572
1637
1638
1572
1572
1638
1573
1638
1639
1573
1573
1639
1574
1639
1640
1574
1574
1640
1575
1640
1641
1575
1575
1641
1576
1641
1642
1576
1576
1642
1577
1642
1643
1577
1577
1643
1578
1643
1644
1578
1578
1644
1579
1644
1645
1579
1579
1645
1580
1645
1646
1580
1580
1646
1581
1646
1647
1581
1581
1647
1582
1647
1648
1582
1582
1648
1583
1648
1649
1583
1583
1649
1584
1649
1650
1584
1584
1650
1585
1650
1651
1585
1585
1651
1586
1651
1652
1586
1586
1652
1587
1652
1653
1587
1587
1653
1588
1653
1654
1588
1588
1654
1589
1654
1655
1589
1589
1655
1590
1655
1656
1590
1590
1656
1591
1656
1657
1591
1591
1657
1592
1657
1658
1592
1592
1658
1593
1658
1659
1593
1593
1659
1594
1659
1660
1594
1594
1660
1595
1660
1661
1595
1595
1661
1596
1661
1662
1596
1596
1662
1597
1662
1663
1597
1597
1663
1598
1663
1664
1598
1598
1664
1599
1664
1665
1599
1599
1665
1600
1665
1666
1600
1600
1666
1601
1666
1667
1601
1601
1667
1602
1667
1668
1602
1602
1668
1603
1668
1669
1603
1603
1669
1604
1669
1670
1604
1604
1670
1605
1670
1671
1605
1605
1671
1606
1671
1672
1606
1606
1672
1607
1672
1673
1607
1607
1673
1608
1673
1674
1608
1608
1674
1609
1674
1675
1609
1609
1675
1610
1675
1676
1610
1610
1676
1611
1676
1677
1611
1611
1677
1612
1677
1678
1612
1612
1678
1613
1678
1679
1613
1613
1679
1614
1679
1680
1614
1614
1680
1615
1680
1681
1615
1615
1681
1616
1681
1682
1616
1616
1682
1617
1682
1683
1617
1617
1683
1618
1683
1684
1618
1618
1684
1619
1684
1685
1619
1619
1685
1620
1685
1686
1620
1620
1686
1621
1686
1687
1621
1621
1687
1622
1687
1688
1622
1622
1688
1623
1688
1689
1623
1623
1689
1624
1690
1691
1625
1625
1691
1626
1691
1692
1626
1626
1692
1627
1692
1693
1627
1627
1693
1628
1693
1694
1628
1628
1694
1629
1694
1695
1629
1629
1695
1630
1695
1696
1630
1630
1696
1631
1696
1697
1631
1631
1697
1632
1697
1698
1632
1632
1698
1633
1698
1699
1633
1633
1699
1634
1699
1700
1634
1634
1700
1635
1700
1701
1635
1635
1701
1636
1701
1702
1636
1636
1702
1637
1702
1703
1637
1637
1703
1638
1703
1704
1638
1638
1704
1639
1704
1705
1639
1639
1705
1640
1705
1706
1640
1640
1706
1641
1706
1707
1641
1641
1707
1642
1707
1708
1642
1642
1708
1643
1708
1709
1643
1643
1709
1644
1709
1710
1644
1644
1710
1645
1710
1711
1645
1645
1711
1646
1711
1712
1646
1646
1712
1647
1712
1713
1647
1647
1713
1648
1713
1714
1648
1648
1714
1649
1714
1715
1649
1649
1715
1650
1715
1716
1650
1650
1716
1651
1716
1717
1651
1651
1717
1652
1717
1718
1652
1652
1718
1653
1718
1719
1653
1653
1719
1654
1719
1720
1654
1654
1720
1655
1720
1721
1655
1655
1721
1656
1721
1722
1656
1656
1722
1657
1722
1723
1657
1657
1723
1658
1723
1724
1658
1658
1724
1659
1724
1725
1659
1659
1725
1660
1725
1726
1660
1660
1726
1661
1726
1727
1661
1661
1727
1662
1727
1728
1662
1662
1728
1663
1728
1729
1663
1663
1729
1664
1729
1730
1664
1664
1730
1665
1730
1731
1665
1665
1731
1666
1731
1732
1666
1666
1732
1667
1732
1733
1667
1667
1733
1668
1733
1734
1668
1668
1734
1669
1734
1735
1669
1669
1735
1670
1735
1736
1670
1670
1736
1671
1736
1737
1671
1671
1737
1672
1737
1738
1672
1672
1738
1673
1738
1739
1673
1673
1739
1674
1739
1740
1674
1674
1740
1675
1740
1741
1675
1675
1741
1676
1741
1742
1676
1676
1742
1677
1742
1743
1677
1677
1743
1678
1743
1744
1678
1678
1744
1679
1744
1745
1679
1679
1745
1680
1745
1746
1680
1680
1746
1681
1746
1747
1681
1681
1747
1682
1747
1748
1682
1682
1748
1683
1748
1749
1683
1683
1749
1684
1749
1750
1684
1684
1750
1685
1750
1751
1685
1685
1751
1686
1751
1752
1686
1686
1752
1687
1752
1753
1687
1687
1753
1688
1753
1754
1688
1688
1754
1689
1755
1756
1690
1690
1756
1691
1756
1757
1691
1691
1757
1692
1757
1758
1692
1692
1758
1693
1758
1759
1693
1693
1759
1694
1759
1760
1694
1694
1760
1695
1760
1761
1695
1695
1761
1696
1761
1762
1696
1696
1762
1697
1762
1763
1697
1697
1763
1698
1763
1764
1698
1698
1764
1699
1764
1765
1699
1699
1765
1700
1765
1766
1700
1700
1766
1701
1766
1767
1701
1701
1767
1702
1767
1768
1702
1702
1768
1703
1768
1769
1703
1703
1769
1704
1769
1770
1704
1704
1770
1705
1770
1771
1705
1705
1771
1706
1771
1772
1706
1706
1772
1707
1772
1773
1707
1707
1773
1708
1773
1774
1708
1708
1774
1709
1774
1775
1709
1709
1775
1710
1775
1776
1710
1710
1776
1711
1776
1777
1711
1711
1777
1712
1777
1778
1712
1712
1778
1713
1778
1779
1713
1713
1779
1714
1779
1780
1714
1714
1780
1715
1780
1781
1715
1715
1781
1716
1781
1782
1716
1716
1782
1717
1782
1783
1717
1717
1783
1718
1783
1784
1718
1718
1784
1719
1784
1785
1719
1719
1785
1720
1785
1786
1720
1720
1786
1721
1786
1787
1721
1721
1787
1722
1787
1788
1722
1722
1788
1723
1788
1789
1723
1723
1789
1724
1789
1790
1724
1724
1790
1725
1790
1791
1725
1725
1791
1726
1791
1792
1726
1726
1792
1727
1792
1793
1727
1727
1793
1728
1793
1794
1728
1728
1794
1729
1794
1795
1729
1729
1795
1730
1795
1796
1730
1730
1796
1731
1796
1797
1731
1731
1797
1732
1797
1798
1732
1732
1798
1733
1798
1799
1733
1733
1799
1734
1799
1800
1734
1734
1800
1735
1800
1801
1735
1735
1801
1736
1801
1802
1736
1736
1802
1737
1802
1803
1737
1737
1803
1738
1803
1804
1738
1738
1804
1739
1804
1805
1739
1739
1805
1740
1805
1806
1740
1740
1806
1741
1806
1807
1741
1741
1807
1742
1807
1808
1742
1742
1808
1743
1808
1809
1743
1743
1809
1744
1809
1810
1744
1744
1810
1745
1810
1811
1745
1745
1811
1746
1811
1812
1746
1746
1812
1747
1812
1813
1747
1747
1813
1748
1813
1814
1748
1748
1814
1749
1814
1815
1749
1749
1815
1750
1815
1816
1750
1750
1816
1751
1816
1817
1751
1751
1817
1752
1817
1818
1752
1752
1818
1753
1818
1819
1753
1753
1819
1754
1820
1821
1755
1755
1821
1756
1821
1822
1756
1756
1822
1757
1822
1823
1757
1757
1823
1758
1823
1824
1758
1758
1824
1759
1824
1825
1759
1759
1825
1760
1825
1826
1760
1760
1826
1761
1826
1827
1761
1761
1827
1762
1827
1828
1762
1762
1828
1763
1828
1829
1763
1763
1829
1764
1829
1830
1764
1764
1830
1765
1830
1831
1765
1765
1831
1766
1831
1832
1766
1766
1832
1767
1832
1833
1767
1767
1833
1768
1833
1834
1768
1768
1834
1769
1834
1835
1769
1769
1835
1770
1835
1836
1770
1770
1836
1771
1836
1837
1771
1771
1837
1772
1837
1838
1772
1772
1838
1773
1838
1839
1773
1773
1839
1774
1839
1840
1774
1774
1840
1775
1840
1841
1775
1775
1841
1776
1841
1842
1776
1776
1842
1777
1842
1843
1777
1777
1843
1778
1843
1844
1778
1778
1844
1779
1844
1845
1779
1779
1845
1780
1845
1846
1780
1780
1846
1781
1846
1847
1781
1781
1847
1782
1847
1848
1782
1782
1848
1783
1848
1849
1783
1783
1849
1784
1849
1850
1784
1784
1850
1785
1850
1851
1785
1785
1851
1786
1851
1852
1786
1786
1852
1787
1852
1853
1787
1787
1853
1788
1853
1854
1788
1788
1854
1789
1854
1855
1789
1789
1855
1790
1855
1856
1790
1790
1856
1791
1856
1857
1791
1791
1857
1792
1857
1858
1792
1792
1858
1793
1858
1859
1793
1793
1859
1794
1859
1860
1794
1794
1860
1795
1860
1861
1795
1795
1861
1796
1861
1862
1796
1796
1862
1797
1862
1863
1797
1797
1863
1798
1863
1864
1798
1798
1864
1799
1864
1865
1799
1799
1865
1800
1865
1866
1800
1800
1866
1801
1866
1867
1801
1801
1867
1802
1867
1868
1802
1802
1868
1803
1868
1869
1803
1803
1869
1804
1869
1870
1804
1804
1870
1805
1870
1871
1805
1805
1871
1806
1871
1872
1806
1806
1872
1807
1872
1873
1807
1807
1873
1808
1873
1874
1808
1808
1874
1809
1874
1875
1809
1809
1875
1810
1875
1876
1810
1810
1876
1811
1876
1877
1811
1811
1877
1812
1877
1878
1812
1812
1878
1813
1878
1879
1813
1813
1879
1814
1879
1880
1814
1814
1880
1815
1880
1881
1815
1815
1881
1816
1881
1882
1816
1816
1882
1817
1882
1883
1817
1817
1883
1818
1883
1884
1818
1818
1884
1819
1885
1886
1820
1820
1886
1821
1886
1887
1821
1821
1887
1822
1887
1888
1822
1822
1888
1823
1888
1889
1823
1823
1889
1824
1889
1890
1824
1824
1890
1825
1890
1891
1825
1825
1891
1826
1891
1892
1826
1826
1892
1827
1892
1893
1827
1827
1893
1828
1893
1894
1828
1828
1894
1829
1894
1895
1829
1829
1895
1830
1895
1896
1830
1830
1896
1831
1896
1897
1831
1831
1897
1832
1897
1898
1832
1832
1898
1833
1898
1899
1833
1833
1899
1834
1899
1900
1834
1834
1900
1835
1900
1901
1835
1835
1901
1836
1901
1902
1836
1836
1902
1837
1902
1903
1837
1837
1903
1838
1903
1904
1838
1838
1904
1839
1904
1905
1839
1839
1905
1840
1905
1906
1840
1840
1906
1841
1906
1907
1841
1841
1907
1842
1907
1908
1842
1842
1908
1843
1908
1909
1843
1843
1909
1844
1909
1910
1844
1844
1910
1845
1910
1911
1845
1845
1911
1846
1911
1912
1846
1846
1912
1847
1912
1913
1847
1847
1913
1848
1913
1914
1848
1848
1914
1849
1914
1915
1849
1849
1915
1850
1915
1916
1850
1850
1916
1851
1916
1917
1851
1851
1917
1852
1917
1918
1852
1852
1918
1853
1918
1919
1853
1853
1919
1854
1919
1920
1854
1854
1920
1855
1920
1921
1855
1855
1921
1856
1921
1922
1856
1856
1922
1857
1922
1923
1857
1857
1923
1858
1923
1924
1858
1858
1924
1859
1924
1925
1859
1859
1925
1860
1925
1926
1860
1860
1926
1861
1926
1927
1861
1861
1927
1862
1927
1928
1862
1862
1928
1863
1928
1929
1863
1863
1929
1864
1929
1930
1864
1864
1930
1865
1930
1931
1865
1865
1931
1866
1931
1932
1866
1866
1932
1867
1932
1933
1867
1867
1933
1868
1933
1934
1868
1868
1934
1869
1934
1935
1869
1869
1935
1870
1935
1936
1870
1870
1936
1871
1936
1937
1871
1871
1937
1872
1937
1938
1872
1872
1938
1873
1938
1939
1873
1873
1939
1874
1939
1940
1874
1874
1940
1875
1940
1941
1875
1875
1941
1876
1941
1942
1876
1876
1942
1877
1942
1943
1877
1877
1943
1878
1943
1944
1878
1878
1944
1879
1944
1945
1879
1879
1945
1880
1945
1946
1880
1880
1946
1881
1946
1947
1881
1881
1947
1882
1947
1948
1882
1882
1948
1883
1948
1949
1883
1883
1949
1884
1950
1951
1885
1885
1951
1886
1951
1952
1886
1886
1952
1887
1952
1953
1887
1887
1953
1888
1953
1954
1888
1888
1954
1889
1954
1955
1889
1889
1955
1890
1955
1956
1890
1890
1956
1891
1956
1957
1891
1891
1957
1892
1957
1958
1892
1892
1958
1893
1958
1959
1893
1893
1959
1894
1959
1960
1894
1894
1960
1895
1960
1961
1895
1895
1961
1896
1961
1962
1896
1896
1962
1897
1962
1963
1897
1897
1963
1898
1963
1964
1898
1898
1964
1899
1964
1965
1899
1899
1965
1900
1965
1966
1900
1900
1966
1901
1966
1967
1901
1901
1967
1902
1967
1968
1902
1902
1968
1903
1968
1969
1903
1903
1969
1904
1969
1970
1904
1904
1970
1905
1970
1971
1905
1905
1971
1906
1971
1972
1906
1906
1972
1907
1972
1973
1907
1907
1973
1908
1973
1974
1908
1908
1974
1909
1974
1975
1909
1909
1975
1910
1975
1976
1910
1910
1976
1911
1976
1977
1911
1911
1977
1912
1977
1978
1912
1912
1978
1913
1978
1979
1913
1913
1979
1914
1979
1980
1914
1914
1980
1915
1980
1981
1915
1915
1981
1916
1981
1982
1916
1916
1982
1917
1982
1983
1917
1917
1983
1918
1983
1984
1918
1918
1984
1919
1984
1985
1919
1919
1985
1920
1985
1986
1920
1920
1986
1921
1986
1987
1921
1921
1987
1922
1987
1988
1922
1922
1988
1923
1988
1989
1923
1923
1989
1924
1989
1990
1924
1924
1990
1925
1990
1991
1925
1925
1991
1926
1991
1992
1926
1926
1992
1927
1992
1993
1927
1927
1993
1928
1993
1994
1928
1928
1994
1929
1994
1995
1929
1929
1995
1930
1995
1996
1930
1930
1996
1931
1996
1997
1931
1931
1997
1932
1997
1998
1932
1932
1998
1933
1998
1999
1933
1933
1999
1934
1999
2000
1934
1934
2000
1935
2000
2001
1935
1935
2001
1936
2001
2002
1936
1936
2002
1937
2002
2003
1937
1937
2003
1938
2003
2004
1938
1938
2004
1939
2004
2005
1939
1939
2005
1940
2005
2006
1940
1940
2006
1941
2006
2007
1941
1941
2007
1942
2007
2008
1942
1942
2008
1943
2008
2009
1943
1943
2009
1944
2009
2010
1944
1944
2010
1945
2010
2011
1945
1945
2011
1946
2011
2012
1946
1946
2012
1947
2012
2013
1947
1947
2013
1948
2013
2014
1948
1948
2014
1949
2015
2016
1950
1950
2016
1951
2016
2017
1951
1951
2017
1952
2017
2018
1952
1952
2018
1953
2018
2019
1953
1953
2019
1954
2019
2020
1954
1954
2020
1955
2020
2021
1955
1955
2021
1956
2021
2022
1956
1956
2022
1957
2022
2023
1957
1957
2023
1958
2023
2024
1958
1958
2024
1959
2024
2025
1959
1959
2025
1960
2025
2026
1960
1960
2026
1961
2026
2027
1961
1961
2027
1962
2027
2028
1962
1962
2028
1963
2028
2029
1963
1963
2029
1964
2029
2030
1964
1964
2030
1965
2030
2031
1965
1965
2031
1966
2031
2032
1966
1966
2032
1967
2032
2033
1967
1967
2033
1968
2033
2034
1968
1968
2034
1969
2034
2035
1969
1969
2035
1970
2035
2036
1970
1970
2036
1971
2036
2037
1971
1971
2037
1972
2037
2038
1972
1972
2038
1973
2038
2039
1973
1973
2039
1974
2039
2040
1974
1974
2040
1975
2040
2041
1975
1975
2041
1976
2041
2042
1976
1976
2042
1977
2042
2043
1977
1977
2043
1978
2043
2044
1978
1978
2044
1979
2044
2045
1979
1979
2045
1980
2045
2046
1980
1980
2046
1981
2046
2047
1981
1981
2047
1982
2047
2048
1982
1982
2048
1983
2048
2049
1983
1983
2049
1984
2049
2050
1984
1984
2050
1985
2050
2051
1985
1985
2051
1986
2051
2052
1986
1986
2052
1987
2052
2053
1987
1987
2053
1988
2053
2054
1988
1988
2054
1989
2054
2055
1989
1989
2055
1990
2055
2056
1990
1990
2056
1991
2056
2057
1991
1991
2057
1992
2057
2058
1992
1992
2058
1993
2058
2059
1993
1993
2059
1994
2059
2060
1994
1994
2060
1995
2060
2061
1995
1995
2061
1996
2061
2062
1996
1996
2062
1997
2062
2063
1997
1997
2063
1998
2063
2064
1998
1998
2064
1999
2064
2065
1999
1999
2065
2000
2065
2066
2000
2000
2066
2001
2066
2067
2001
2001
2067
2002
2067
2068
2002
2002
2068
2003
2068
2069
2003
2003
2069
2004
2069
2070
2004
2004
2070
2005
2070
2071
2005
2005
2071
2006
2071
2072
2006
2006
2072
2007
2072
2073
2007
2007
2073
2008
2073
2074
2008
2008
2074
2009
2074
2075
2009
2009
2075
2010
2075
2076
2010
2010
2076
2011
2076
2077
2011
2011
2077
2012
2077
2078
2012
2012
2078
2013
2078
2079
2013
2013
2079
2014
2080
2081
2015
2015
2081
2016
2081
2082
2016
2016
2082
2017
2082
2083
2017
2017
2083
2018
2083
2084
2018
2018
2084
2019
2084
2085
2019
2019
2085
2020
2085
2086
2020
2020
2086
2021
2086
2087
2021
2021
2087
2022
2087
2088
2022
2022
2088
2023
2088
2089
2023
2023
2089
2024
2089
2090
2024
2024
2090
2025
2090
2091
2025
2025
2091
2026
2091
2092
2026
2026
2092
2027
2092
2093
2027
2027
2093
2028
2093
2094
2028
2028
2094
2029
2094
2095
2029
2029
2095
2030
2095
2096
2030
2030
2096
2031
2096
2097
2031
2031
2097
2032
2097
2098
2032
2032
2098
2033
2098
2099
2033
2033
2099
2034
2099
2100
2034
2034
2100
2035
2100
2101
2035
2035
2101
2036
2101
2102
2036
2036
2102
2037
2102
2103
2037
2037
2103
2038
2103
2104
2038
2038
2104
2039
2104
2105
2039
2039
2105
2040
2105
2106
2040
2040
2106
2041
2106
2107
2041
2041
2107
2042
2107
2108
2042
2042
2108
2043
2108
2109
2043
2043
2109
2044
2109
2110
2044
2044
2110
2045
2110
2111
2045
2045
2111
2046
2111
2112
2046
2046
2112
2047
2112
2113
2047
2047
2113
2048
2113
2114
2048
2048
2114
2049
2114
2115
2049
2049
2115
2050
2115
2116
2050
2050
2116
2051
2116
2117
2051
2051
2117
2052
2117
2118
2052
2052
2118
2053
2118
2119
2053
2053
2119
2054
2119
2120
2054
2054
2120
2055
2120
2121
2055
2055
2121
2056
2121
2122
2056
2056
2122
2057
2122
2123
2057
2057
2123
2058
2123
2124
2058
2058
2124
2059
2124
2125
2059
2059
2125
2060
2125
2126
2060
2060
2126
2061
2126
2127
2061
2061
2127
2062
2127
2128
2062
2062
2128
2063
2128
2129
2063
2063
2129
2064
2129
2130
2064
2064
2130
2065
2130
2131
2065
2065
2131
2066
2131
2132
2066
2066
2132
2067
2132
2133
2067
2067
2133
2068
2133
2134
2068
2068
2134
2069
2134
2135
2069
2069
2135
2070
2135
2136
2070
2070
2136
2071
2136
2137
2071
2071
2137
2072
2137
2138
2072
2072
2138
2073
2138
2139
2073
2073
2139
2074
2139
2140
2074
2074
2140
2075
2140
2141
2075
2075
2141
2076
2141
2142
2076
2076
2142
2077
2142
2143
2077
2077
2143
2078
2143
2144
2078
2078
2144
2079
2145
2146
2080
2080
2146
2081
2146
2147
2081
2081
2147
2082
2147
2148
2082
2082
2148
2083
2148
2149
2083
2083
2149
2084
2149
2150
2084
2084
2150
2085
2150
2151
2085
2085
2151
2086
2151
2152
2086
2086
2152
2087
2152
2153
2087
2087
2153
2088
2153
2154
2088
2088
2154
2089
2154
2155
2089
2089
2155
2090
2155
2156
2090
2090
2156
2091
2156
2157
2091
2091
2157
2092
2157
2158
2092
2092
2158
2093
2158
2159
2093
2093
2159
2094
2159
2160
2094
2094
2160
2095
2160
2161
2095
2095
2161
2096
2161
2162
2096
2096
2162
2097
2162
2163
2097
2097
2163
2098
2163
2164
2098
2098
2164
2099
2164
2165
2099
2099
2165
2100
2165
2166
2100
2100
2166
2101
2166
2167
2101
2101
2167
2102
2167
2168
2102
2102
2168
2103
2168
2169
2103
2103
2169
2104
2169
2170
2104
2104
2170
2105
2170
2171
2105
2105
2171
2106
2171
2172
2106
2106
2172
2107
2172
2173
2107
2107
2173
2108
2173
2174
2108
2108
2174
2109
2174
2175
2109
2109
2175
2110
2175
2176
2110
2110
2176
2111
2176
2177
